account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Coal,FINISHED,13000,2509000,13000,2548000,39000,39000,2025-09-06T02:11:45Z,2025-09-06T02:35:24Z,2025-09-06T02:35:24Z,47abb9feaa19cf13a28d4645efd5b7f8068d43c293a5a7649026b1bfa9796b7e
1000tomax,Abyssal dagger (p++),FINISHED,3,9166866,3,9204468,187845,37602,2025-09-06T02:02:01Z,2025-09-06T02:27:39Z,2025-09-06T02:27:39Z,6bc8f831a37e9e0535bbb1cd0bacc0279b8c85e22150c54a66a4996ff34c635f
1000tomax,Steel bar,FINISHED,1176,505680,1176,512736,9408,7056,2025-09-06T01:58:41Z,2025-09-06T02:10:41Z,2025-09-06T02:10:41Z,76206c3c821d6ed9460c29d92aa32a8640c7eaf82bfd07469546b1a5c630083f
1000tomax,Rune arrow,FINISHED,11000,1705000,11000,1749000,33000,44000,2025-09-06T01:59:45Z,2025-09-06T02:08:31Z,2025-09-06T02:08:31Z,77c746716f6e03c9fb00ac9951cf24038058c373eb348ad834a9b1abd0b21183
1000tomax,Zaryte vambraces,FINISHED,1,92360012,1,92117609,1879951,-242403,2025-09-06T01:11:09Z,2025-09-06T01:58:10Z,2025-09-06T01:58:10Z,6d1b29d1e9ec5e71abd589136d074b2f2a95094fc04a8e5cbe6813b6f893c849
1000tomax,Raw summer pie,FINISHED,846,1006740,846,1067652,21150,60956,2025-09-05T23:30:23Z,2025-09-06T01:48:48Z,2025-09-06T01:48:48Z,a49bd4cabdc11e2c4b1fea0fc0be0df01cbcc1aa7988baff71617a6afabc9d6e
1000tomax,Zulrah's scales,FINISHED,30000,5550000,30000,5610000,90000,60000,2025-09-06T00:27:21Z,2025-09-06T01:35:45Z,2025-09-06T01:35:45Z,3ccc8007ca77a1f08f61c266614b5aaa0a58e14579ed9789d2c910a7154116b5
1000tomax,Prayer potion(4),FINISHED,2000,22070000,2000,22144000,450000,74000,2025-09-06T01:00:55Z,2025-09-06T01:30:48Z,2025-09-06T01:30:48Z,6db8580dac713788aa484db8757d520fb6e93b0180b1275d6aeb8965b7e085e3
1000tomax,Berserker ring,FINISHED,3,16472133,3,16517233,337085,45102,2025-09-06T00:30:40Z,2025-09-06T01:30:23Z,2025-09-06T01:30:23Z,fba8cba8562d92d8ea651b0e96ad7157a8602550e091574d2b5443650ecff69d
1000tomax,Dragon warhammer,FINISHED,3,60175671,3,60383988,1232325,208317,2025-09-06T00:57:35Z,2025-09-06T01:18:50Z,2025-09-06T01:18:50Z,0c8778c5602bb3f5bb871a2fc125838415a851716c91af22941ccdc899f12ee5
1000tomax,Armadyl crossbow,FINISHED,1,29291289,1,29462150,601268,170861,2025-09-06T00:27:59Z,2025-09-06T01:05:44Z,2025-09-06T01:05:44Z,4a37e06a274f239ad1c34f2fab2a0d26287bf4bb81f929c33e3b45f25b0476d0
1000tomax,Dragon hunter crossbow,FINISHED,1,47313064,1,47535552,970113,222488,2025-09-06T01:01:03Z,2025-09-06T01:03:35Z,2025-09-06T01:03:35Z,d80d18c6925f63c623f8b3e6eb1473207a53f45f0bcb343bbbeec5d2e7ea780e
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1602000,18000,18000,2025-09-05T23:47:44Z,2025-09-06T00:52:49Z,2025-09-06T00:52:49Z,827e415e1a28ca1bbb4a76eb0046cedbdacbbaf3fbcce11a0b15aebc1421953c
1000tomax,Adamant dart,FINISHED,11000,506000,11000,539000,0,23952,2025-09-06T00:26:49Z,2025-09-06T00:28:54Z,2025-09-06T00:28:54Z,a5a80363411921ba7cf5f0355026e5dd2fee734a581a191fef43656cb179730e
1000tomax,Varrock teleport,FINISHED,3268,1588248,3268,1630732,0,42484,2025-09-05T23:07:52Z,2025-09-06T00:26:28Z,2025-09-06T00:26:28Z,e8305863380f186b133e55ebc841054e6b34dc3a2cfcf66e6fed93e65ea016ad
1000tomax,Oathplate legs,FINISHED,1,81408539,1,80930543,1651643,-477996,2025-09-05T23:09:44Z,2025-09-06T00:02:55Z,2025-09-06T00:02:55Z,df43773c6c9117ff10ddde32240da613f559e823d114c4aee2fa8e397f519193
1000tomax,Cannonball,FINISHED,11000,2211000,11000,2255000,44000,46184,2025-09-05T23:39:09Z,2025-09-05T23:46:20Z,2025-09-05T23:46:20Z,677112a942818c60eb9d3c7e0635482c4f386cfaa2b829d13497886ff9409533
1000tomax,Snape grass seed,FINISHED,200,1734200,200,1758400,35800,24200,2025-09-05T23:25:19Z,2025-09-05T23:44:04Z,2025-09-05T23:44:04Z,fa09f9bd7b706875ab45a151b6103c25c38b29b9fd6fb7fd1425ad425b1bc55a
1000tomax,Yew logs,FINISHED,12000,3204000,12000,3204000,60000,0,2025-09-05T23:03:08Z,2025-09-05T23:31:58Z,2025-09-05T23:31:58Z,c06c5ce4e09c20c550f41bd945b08f8a6fc4d2a62b5785de1997e37e8c4636da
1000tomax,Amulet of fury,FINISHED,5,9682315,5,9701480,197985,19165,2025-09-05T23:19:42Z,2025-09-05T23:25:23Z,2025-09-05T23:25:23Z,6f68bc9fd29eaca64c6ed93f2251c59b226415d0590df0ed4690a4163e55f2ff
1000tomax,Death rune,FINISHED,25000,3100000,25000,3125000,50000,35023,2025-09-05T21:50:25Z,2025-09-05T23:11:23Z,2025-09-05T23:11:23Z,e06ceb87d7f2012e0a533986dcb12e061db95fa0c6280ad7b6739418087c37c9
1000tomax,Aranea boots,FINISHED,5,16268000,5,16331900,333300,63900,2025-09-05T22:49:24Z,2025-09-05T23:03:00Z,2025-09-05T23:03:00Z,8de6d8ea29277ec51b958676a11ac3fbaf3420436cbc1398dc2765625c6a2e1b
1000tomax,Revenant ether,FINISHED,30000,5310000,30000,5370000,90000,60000,2025-09-05T22:22:42Z,2025-09-05T22:48:44Z,2025-09-05T22:48:44Z,c90f93dc78fa8ae99177554a2cee486fdf24dc7b7a1b988d27e3d7f9b0dd47e0
1000tomax,Lantadyme,FINISHED,411,881184,411,895577,18076,14412,2025-09-05T22:30:43Z,2025-09-05T22:48:08Z,2025-09-05T22:48:08Z,3abcbbba1cb3fdc1e2c0ddfa9d993381afbb3471c3d831c146c11197878ddb84
1000tomax,Sanfew serum(4),FINISHED,57,1080720,57,1092462,22287,11742,2025-09-05T22:40:05Z,2025-09-05T22:44:11Z,2025-09-05T22:44:11Z,3fc8113dc624022ad9f786ef27d1dcc9e26b4c600349fe69229f790d8dd1a837
1000tomax,Eternal boots,FINISHED,1,4831810,1,4870172,99391,38362,2025-09-05T22:36:21Z,2025-09-05T22:41:49Z,2025-09-05T22:41:49Z,bb2bbe4218dbac9ba6d26bc3b616a8e08d36bffb452d8981a5e6eb6530861404
1000tomax,Amethyst dart,FINISHED,11000,4345000,11000,4389000,88000,44000,2025-09-05T22:17:01Z,2025-09-05T22:40:11Z,2025-09-05T22:40:11Z,782095e188cec349a593c056bd6df19365249504f3b3e8f4d53f9e942a4674fe
1000tomax,Rune dart tip,FINISHED,632,681296,632,691408,13904,10112,2025-09-05T22:21:07Z,2025-09-05T22:32:34Z,2025-09-05T22:32:34Z,ef3ce0416bffa1d0f43dcc4807b70526b5e7db185daff67993996a7dea1a4f6a
1000tomax,Amulet of fury,FINISHED,3,5809125,3,5829495,118968,20370,2025-09-05T22:25:51Z,2025-09-05T22:31:21Z,2025-09-05T22:31:21Z,8acc2eab60a50d928b7ccea1c7d8d92d001b5b3b6c27cb90def8e428fe120d97
1000tomax,Masori body (f),FINISHED,1,81053554,1,81585000,1664999,531446,2025-09-05T22:25:56Z,2025-09-05T22:29:39Z,2025-09-05T22:29:39Z,159b67160b2ceb1dfdedb3430cdf7509bb2e660540e39580928af089f68b784b
1000tomax,Accursed sceptre (u),FINISHED,1,3569804,1,3587317,73210,17513,2025-09-05T22:12:02Z,2025-09-05T22:28:17Z,2025-09-05T22:28:17Z,bbf70833d1a606abb02018daac2b348fe52a293d17aa225e8297db6997a0f6de
1000tomax,Primordial boots,FINISHED,1,24786195,1,24890769,507974,104574,2025-09-05T22:17:24Z,2025-09-05T22:23:23Z,2025-09-05T22:23:23Z,99e399acba9b9a26b8b5482b188a857dbf5e0a0f84a54fa2745af734bba10024
1000tomax,Nightmare staff,FINISHED,1,26452817,1,26573173,542309,120356,2025-09-05T22:11:23Z,2025-09-05T22:18:55Z,2025-09-05T22:18:55Z,8af862dfce15079249364d3f198148981f1623328a20223e4e23dd2ea499ec8d
1000tomax,Lava dragon bones,FINISHED,3513,12172545,3513,12291987,249423,121616,2025-09-05T21:39:10Z,2025-09-05T22:18:27Z,2025-09-05T22:18:27Z,757073d561ede8ef23d02e1fcdb2df9ca8436cae1f7cd1089e5c27b6d65e8d80
1000tomax,Amethyst arrow,FINISHED,539,126126,539,130438,2156,4312,2025-09-05T22:08:46Z,2025-09-05T22:11:39Z,2025-09-05T22:11:39Z,41f1fe208bb18e55bc1f59a73afbf3297f28b7cb41848cf65c5c09e62336d69b
1000tomax,Runite bolts,FINISHED,11000,2904000,11000,2937000,55000,33000,2025-09-05T21:55:18Z,2025-09-05T22:03:36Z,2025-09-05T22:03:36Z,a2dd3546dfe45db9388f8ac201e2debf81a5a9d65292509f85cb9fb6b9fa0468
1000tomax,Tormented synapse,FINISHED,2,60248214,2,60365316,1231944,117102,2025-09-05T21:38:29Z,2025-09-05T22:03:19Z,2025-09-05T22:03:19Z,1f5ca9ff94a8e172fd5401b049f34716140f84bc9de64ab364cfc90782c68589
1000tomax,Chaos rune,FINISHED,1746,101268,1746,106506,1746,5238,2025-09-05T21:04:39Z,2025-09-05T21:52:45Z,2025-09-05T21:52:45Z,5d0aafadab0a91376ef9adcfddf5bf6142769ddd6b668e7d9c84fa2540491057
1000tomax,Yew longbow,FINISHED,15375,7779750,15375,7841250,153750,61500,2025-09-05T21:29:13Z,2025-09-05T21:49:10Z,2025-09-05T21:49:10Z,7dd6cb79006d75e50db79093e31450aad3a3252538b04e7f52e4e2bd38495a31
1000tomax,Coal,FINISHED,10487,2034478,10487,2055452,31461,20974,2025-09-05T21:28:22Z,2025-09-05T21:30:47Z,2025-09-05T21:30:47Z,1a522b0da1f53879372457d1cd7605558a3779a0633b19d9b09cb198fef039fb
1000tomax,Shark,FINISHED,19,13965,19,14060,285,95,2025-09-05T21:22:38Z,2025-09-05T21:28:49Z,2025-09-05T21:28:49Z,9a1638f1f5410fff5e36aaacd71a3d03ae6faafeaf7af33e72d3f4ea56657e69
1000tomax,Pegasian boots,FINISHED,2,75374528,2,75488790,1540586,114262,2025-09-05T21:22:43Z,2025-09-05T21:27:31Z,2025-09-05T21:27:31Z,84d4f32c0f7030211932101e3f501cfd60bb075d73e44ece9c25ac9ed2333b9f
1000tomax,Rune arrow,FINISHED,3480,560280,3480,574200,10440,13920,2025-09-05T21:19:25Z,2025-09-05T21:26:59Z,2025-09-05T21:26:59Z,431726d334a7b74826b9b3d087538c13c7ec43747cf9350b5694db15cafb46a4
1000tomax,Torstol seed,FINISHED,115,681145,115,701730,14260,20585,2025-09-05T21:11:50Z,2025-09-05T21:23:56Z,2025-09-05T21:23:56Z,ced6e3bc8a24a92979c5fdf6e876dd30ffe1cd2b56e6f9d2e5185ca6b0d92588
1000tomax,Bandos tassets,FINISHED,1,14440378,1,14518404,296293,78026,2025-09-05T21:05:48Z,2025-09-05T21:12:05Z,2025-09-05T21:12:05Z,90ae26108fe73d7445518f7b26e3dadd58abe2cba9063855909d1615920d1ae5
1000tomax,Adamantite ore,FINISHED,1333,1069066,1333,1102391,21328,33325,2025-09-05T20:47:20Z,2025-09-05T21:10:20Z,2025-09-05T21:10:20Z,3f1b39f90d4b863065a2769a1c33ea40d896be81795cc8456f607b022d402348
1000tomax,Brimstone ring,FINISHED,3,17325033,3,17415159,355410,90126,2025-09-05T20:47:12Z,2025-09-05T21:08:36Z,2025-09-05T21:08:36Z,7bbab8270f22b8ce2d7601d4ae694ca42084ab818bdeb325025610b3d75c3e62
1000tomax,Atlatl dart,FINISHED,11000,1111000,11000,1111000,22000,0,2025-09-05T20:28:41Z,2025-09-05T20:50:18Z,2025-09-05T20:50:18Z,7296273b6464d282ff8db72b831d9bc53320e3e90f149a0bebb24ac408ec679a
1000tomax,Dragon arrow,FINISHED,56,118888,56,120680,2408,1792,2025-09-05T20:26:44Z,2025-09-05T20:48:15Z,2025-09-05T20:48:15Z,a37db1fc14307cd13fdf9cb3c2ec4f4f6519a4b21c0d5633d3eb8fd39e6c8ca7
1000tomax,Lightbearer,FINISHED,5,24137705,5,24291615,495745,153910,2025-09-05T20:27:42Z,2025-09-05T20:43:50Z,2025-09-05T20:43:50Z,a212d96db8e94aa1815054ad10230543c4eff67420cf75818dca5fa533455451
1000tomax,Zamorakian hasta,FINISHED,2,3247668,2,3278760,66912,31092,2025-09-05T20:00:59Z,2025-09-05T20:36:25Z,2025-09-05T20:36:25Z,da61e4f6973099ce643ee5f41453afa6f97eaf812204653986e1e4bb7648bb54
1000tomax,Yew longbow,FINISHED,14,7126,14,7182,140,56,2025-09-05T20:15:25Z,2025-09-05T20:33:35Z,2025-09-05T20:33:35Z,9960141e35e5c369f573b53aa001117feb5c0394cb6c4e7e433afd76da58bd05
1000tomax,Soul rune,FINISHED,25000,7275000,25000,7300000,125000,25000,2025-09-05T20:07:56Z,2025-09-05T20:32:30Z,2025-09-05T20:32:30Z,c64c229ac64880be3a68c30fac28e325ca8d0d54f5f3f4147d9dc29f6b533ef6
1000tomax,Demon tear,FINISHED,13000,2249000,13000,2288000,39000,39000,2025-09-05T20:04:11Z,2025-09-05T20:27:16Z,2025-09-05T20:27:16Z,77171e26a6f30cdbd563078a68621e0e1aab247113b1dcd726deaa9057f3d295
1000tomax,Dragon knife,FINISHED,1677,27447459,1677,25925113,527885,-1521074,2025-09-05T16:01:46Z,2025-09-05T20:18:04Z,2025-09-05T20:18:04Z,1e8f576019e81b10fed6e518235656e6f5a8e321281158c62f01bb118434e32d
1000tomax,Amethyst arrow,FINISHED,10733,2608119,10733,2597386,42932,-10733,2025-09-05T19:46:39Z,2025-09-05T20:11:43Z,2025-09-05T20:11:43Z,5c6c943080ef31233ad683505961ab83700c0dab08ad5a78e87bd1fe63faae7c
1000tomax,Super restore(4),FINISHED,29,471395,29,473715,9657,2320,2025-09-05T19:56:36Z,2025-09-05T20:03:10Z,2025-09-05T20:03:10Z,d028c9bcbda40246bde6d4fa8a49354677991ece1aa910860222c058743396f0
1000tomax,Prayer potion(4),FINISHED,166,1830980,166,1838284,37350,7304,2025-09-05T19:50:30Z,2025-09-05T19:56:19Z,2025-09-05T19:56:19Z,92f4f3c92e7759950a3dff020f9d566b89a806c4cf38f25297a2e396bc7e5e66
1000tomax,Rune arrow,FINISHED,7520,1203200,7520,1248320,22560,45120,2025-09-05T19:50:34Z,2025-09-05T19:56:05Z,2025-09-05T19:56:05Z,55a2ca9b89fd5647ce149644d11ff2653422107b0ad0ab4ea5a5330ab61dcfdd
1000tomax,Dragon pickaxe,FINISHED,1,659005,1,665628,13584,6623,2025-09-05T19:46:03Z,2025-09-05T19:55:51Z,2025-09-05T19:55:51Z,07b778ebb0e9a7b236439bf98f5d748b5d1fd6fab0b29b9bbdc48c87613e62b6
1000tomax,Baby impling jar,FINISHED,455,459550,455,471380,9555,12125,2025-09-05T18:20:45Z,2025-09-05T19:50:31Z,2025-09-05T19:50:31Z,8fa9d397da37b8f6232e549e9dbec663cda4d637cf8307236740ab9f0b378c7e
1000tomax,Chaos rune,FINISHED,1086,62988,1086,65160,1086,2172,2025-09-05T18:06:12Z,2025-09-05T19:47:23Z,2025-09-05T19:47:23Z,a1d8358da999af1b78a83522f641e479b16f4677efbe2e34b34133203f5694b0
1000tomax,Adamant arrow,FINISHED,11000,462000,11000,473000,0,11000,2025-09-05T19:28:55Z,2025-09-05T19:45:30Z,2025-09-05T19:45:30Z,83d5a0a40cdc754949cd3c5293768e4c79124e4a996b4f459a6fe183b77a2e73
1000tomax,Dragon harpoon,FINISHED,1,2777162,1,2853290,58230,76128,2025-09-05T19:38:45Z,2025-09-05T19:42:18Z,2025-09-05T19:42:18Z,9a0611767fd5c62cdeadca8fa66ba5d4a8c8daecb8299bacc73ba0cd16ee6c50
1000tomax,Trouver parchment,FINISHED,3,1868310,3,1881993,38406,13683,2025-09-05T19:15:59Z,2025-09-05T19:38:08Z,2025-09-05T19:38:08Z,efbd159a9eb57bfa2f07f1eacea940ac70deb10ab09f4457d7da9260e1cbadbc
1000tomax,Malediction ward,FINISHED,1,2390498,1,2400826,48996,10328,2025-09-05T19:04:52Z,2025-09-05T19:37:51Z,2025-09-05T19:37:51Z,c45a82eb57d174412a4026071671c3dbeb5506eea30ef5f65ec6b27a21d81daf
1000tomax,Blood rune,FINISHED,25000,4950000,25000,5000000,100000,50000,2025-09-05T19:07:46Z,2025-09-05T19:30:38Z,2025-09-05T19:30:38Z,188e57b02dd755cf7085cb131bec5dc8c68127638c92fb24593558a0850e8786
1000tomax,Coal,FINISHED,2513,482496,2513,492548,7539,10052,2025-09-05T19:21:31Z,2025-09-05T19:28:36Z,2025-09-05T19:28:36Z,1e8cac5c6b9e3cfa5f85bf7534b2d174c0fa5609bee52a513aa3a6d713dffc59
1000tomax,Zulrah's scales,FINISHED,30000,5550000,30000,5550000,90000,3651,2025-09-05T19:01:37Z,2025-09-05T19:19:43Z,2025-09-05T19:19:43Z,12bd9b20a3edf758a14d068bf4e8e6162be95cf5a20c14fd8d8cf62a96c7e7c5
1000tomax,Saradomin brew(4),FINISHED,6,57456,6,57906,1176,450,2025-09-05T19:06:51Z,2025-09-05T19:10:34Z,2025-09-05T19:10:34Z,ed3894b00850348783a30ce5d264ed72856ab4292ba4273a5d968a1a5581f42c
1000tomax,Bandos godsword,FINISHED,3,52394655,3,51795858,1057056,-598796,2025-09-05T17:22:10Z,2025-09-05T19:10:24Z,2025-09-05T19:10:24Z,144ddf01eda8c29ff0740551f49deb61b51acab6cac1848f72fda4eeae91dc20
1000tomax,Cannonball,FINISHED,11000,2211000,11000,2255000,44000,44000,2025-09-05T18:50:40Z,2025-09-05T19:02:59Z,2025-09-05T19:02:59Z,89c3d68d7e0d31e956a757d3280a14e4d89263a252e80bab16dce64b72972143
1000tomax,Fenkenstrain's castle teleport,FINISHED,125,266125,125,270625,5500,4500,2025-09-05T18:03:11Z,2025-09-05T18:39:40Z,2025-09-05T18:39:40Z,482214c6747998d87befa52b6f6c27fb52e6b3af66abac8bbd01b60a404ed61b
1000tomax,Brimstone ring,FINISHED,3,17318601,3,17428116,355674,109515,2025-09-05T18:22:38Z,2025-09-05T18:37:32Z,2025-09-05T18:37:32Z,bf0ff7be5099a699808fcfcc2ad66ee2d87c1f9bde5eb693843e5180c698e2af
1000tomax,Ursine chainmace (u),FINISHED,3,18092919,3,18187950,371181,95031,2025-09-05T18:11:54Z,2025-09-05T18:26:46Z,2025-09-05T18:26:46Z,d89cbb5a4bff448dcb52a194d200cea9a48f9e09333d827cca1cf3c89de77d6e
1000tomax,Sunfire fanatic helm,FINISHED,1,801619,1,809900,16528,8281,2025-09-05T18:02:12Z,2025-09-05T18:10:23Z,2025-09-05T18:10:23Z,a34a573f59c4cc4c733cc7a5dd948e8f986e04547b4feef933a5be2ff38c3811
1000tomax,Red chinchompa,FINISHED,7000,5614000,7000,5698000,112000,84000,2025-09-05T17:42:00Z,2025-09-05T18:02:50Z,2025-09-05T18:02:50Z,428547fb5c2a8c85f9f49b6870d91beb421d785270b8651df11076c83743ba07
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1602000,18000,18000,2025-09-05T15:51:16Z,2025-09-05T18:00:37Z,2025-09-05T18:00:37Z,7b16938ccde332a3b8f5db820f0f2d0d0d43cc436aa11c3f78f02ccff0c8dfc3
