account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Ring of the gods,FINISHED,2,2124200,2,2152396,43926,28196,2025-08-19T04:07:11Z,2025-08-19T04:15:27Z,2025-08-19T04:15:27Z,33d1854e97cc98537ebe42974aa85cbdc3e090a0998f86097ea6e9c8330afae1
1000tomax,Steel bar,FINISHED,10000,4840000,10000,4880000,90000,40000,2025-08-19T03:50:23Z,2025-08-19T04:00:02Z,2025-08-19T04:00:02Z,dbb60c8d15f1891a8f8c3433428524fc555cf79148adb93bb578a3b82691adbd
1000tomax,Yew logs,FINISHED,12000,2496000,12000,2532000,48000,36000,2025-08-19T03:39:19Z,2025-08-19T03:53:16Z,2025-08-19T03:53:16Z,5e99e1542a8c184a45038809d693186df3aa97930821e7d4c12c934d5e2e0dcb
1000tomax,Basilisk jaw,FINISHED,1,16766657,1,16899191,344881,132534,2025-08-19T03:52:53Z,2025-08-19T03:53:07Z,2025-08-19T03:53:07Z,0bab48e304ee815fdf3ed71ac0b5502065425cc6ba58b03216a4866184416b3c
1000tomax,Blood rune,FINISHED,24250,4922750,24250,5019750,97000,97000,2025-08-19T03:40:18Z,2025-08-19T03:49:56Z,2025-08-19T03:49:56Z,4fd2c717bd8a1c39552a6e8ef9185ab0c5cedeee8207174503dd83d4ccb9a049
1000tomax,Diamond bolts (e),FINISHED,5696,1127808,5696,1161984,22784,34176,2025-08-19T03:28:00Z,2025-08-19T03:44:32Z,2025-08-19T03:44:32Z,db387471e71f2e63ea616c7a3422c947ffcb0d2dcb724b4176f40a19bc40bba0
1000tomax,Berserker ring,FINISHED,5,25810375,5,26028660,531195,218285,2025-08-19T03:06:49Z,2025-08-19T03:44:20Z,2025-08-19T03:44:20Z,5da6c9f01b5a9928f9e7b586c05aab3ebb91371661469641570bdcaaeb2309fb
1000tomax,Dragonstone bolts (e),FINISHED,11000,5225000,11000,5258000,99000,33000,2025-08-19T03:16:37Z,2025-08-19T03:43:36Z,2025-08-19T03:43:36Z,14981b0960cc933f3db56c1cd77c43e93cd5cf20b618588b2920e03c738adb1f
1000tomax,Abyssal dagger,FINISHED,1,2905475,1,2941941,60039,36466,2025-08-19T03:13:13Z,2025-08-19T03:41:32Z,2025-08-19T03:41:32Z,4d9b76c65d320433f6e2045e8859c956ea3f9b9fa9cfe6ca5f36353566cdb7d3
1000tomax,Rune arrow,FINISHED,9079,1616062,9079,1661457,27237,45395,2025-08-19T03:26:02Z,2025-08-19T03:38:47Z,2025-08-19T03:38:47Z,ff6752e0dde1427c6b252221b3e3f165c3b2e8754ec66375461dff481ecbb50c
1000tomax,Blood rune,FINISHED,750,151500,750,150750,3000,-750,2025-08-19T03:30:43Z,2025-08-19T03:38:25Z,2025-08-19T03:38:25Z,85dac0c0a7c56475c4174ba645e1599eeae3db9b22262f11724752f298715935
1000tomax,Elidinis' ward,FINISHED,3,10358562,3,10336746,210951,-21816,2025-08-19T02:29:57Z,2025-08-19T03:32:07Z,2025-08-19T03:32:07Z,fe53cd27deaa1f6b09835fca6e3aea7d9f296b271092b850d262a400c4c6b3e1
1000tomax,Coal,FINISHED,10432,1669120,10432,1773440,31296,104320,2025-08-19T03:03:58Z,2025-08-19T03:26:32Z,2025-08-19T03:26:32Z,ff19b5541373080751b9fcaacbca76ef9fbd10a705a00ce7c48f7f5dfd2b81cf
1000tomax,Torstol seed,FINISHED,67,424378,67,465583,9447,41205,2025-08-19T03:13:56Z,2025-08-19T03:25:33Z,2025-08-19T03:25:33Z,0bb09bce7cfb8d7ba17cf85f14b724d0f25d490220c11a8816ffbfa6a844cb50
1000tomax,Snape grass seed,FINISHED,200,1717600,200,1778660,36140,61245,2025-08-19T02:45:52Z,2025-08-19T03:13:09Z,2025-08-19T03:13:09Z,d7693b113b38d43f27c199bc2e5195b9609b2d08f88994ff51d9f75ce9b3a368
1000tomax,Zamorakian hasta,FINISHED,2,3612732,2,3695656,75420,82925,2025-08-19T02:02:03Z,2025-08-19T03:06:45Z,2025-08-19T03:06:45Z,2639813044ef1791ddb5444ad01ef9ace5ce2dfbeef97cfb89a9b989077bb214
1000tomax,Iron bar,FINISHED,9495,2079405,9495,2107890,37980,28485,2025-08-19T02:28:51Z,2025-08-19T02:48:25Z,2025-08-19T02:48:25Z,eae43788bd7d3c72d51e326c17c93f34294f4862bc10e49d87b848fef4e47e9d
1000tomax,Soul rune,FINISHED,25000,8925000,25000,9025000,175000,100000,2025-08-19T02:27:20Z,2025-08-19T02:45:37Z,2025-08-19T02:45:37Z,4e11d3cf28abe2242aa1244be7509aa128673f376921134fd32b718ea3c5365c
1000tomax,Toxic staff (uncharged),FINISHED,1,11282894,1,11297557,230562,14663,2025-08-19T02:19:14Z,2025-08-19T02:45:31Z,2025-08-19T02:45:31Z,13d1a4cd8db30774f3a3dc68960caf2faea0db8efcbc8cd55a2df411d2f6ce6c
1000tomax,Iron ore,FINISHED,13000,1339000,13000,1365000,26000,26000,2025-08-19T02:22:57Z,2025-08-19T02:42:49Z,2025-08-19T02:42:49Z,75555464e8a1a00c03f4b153c97dd7a31812c9c515fdf89f9cb2fa224b8087e4
1000tomax,Law rune,FINISHED,18000,2016000,18000,2034000,36000,26614,2025-08-19T01:51:37Z,2025-08-19T02:21:37Z,2025-08-19T02:21:37Z,edc04091a0ea053fa1d8018286356564b9ed80c08f5c19aeab078b07948098a0
1000tomax,Adamant dart,FINISHED,9431,367809,9431,424395,0,56586,2025-08-19T02:13:27Z,2025-08-19T02:20:08Z,2025-08-19T02:20:08Z,fba66f733f0ec6370a9b0df39435e534717119564bb3eced68cd0a7cf5592cb2
1000tomax,Anglerfish,FINISHED,1251,2268063,1251,2311848,46287,43785,2025-08-19T02:14:33Z,2025-08-19T02:19:55Z,2025-08-19T02:19:55Z,4ad625a1e6dd52cf95c4f507bf8417260018b84aed4e6ef044ecd48303df6e4b
1000tomax,Manta ray,FINISHED,6199,26686695,6199,26674297,539313,-12398,2025-08-19T01:57:23Z,2025-08-19T02:15:59Z,2025-08-19T02:15:59Z,99505fbf18bf162326f071b8a282beeadb753f736e68152fdea166bd0c1de3f7
1000tomax,Huasca seed,FINISHED,51,1362567,51,1391178,28356,28611,2025-08-19T02:02:48Z,2025-08-19T02:15:56Z,2025-08-19T02:15:56Z,08edb5a63bd1ec697c145fad413fe713a59cc64b9f376d0ef2d5b53ee2190a8a
1000tomax,Cannonball,FINISHED,11000,1947000,11000,1991000,33000,44000,2025-08-19T01:57:45Z,2025-08-19T02:10:01Z,2025-08-19T02:10:01Z,bca5574154b284caa2e59b137c2ca8a9fadc9f27273403ed2168481aa3e6b99e
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1620000,18000,36000,2025-08-19T01:54:41Z,2025-08-19T02:08:25Z,2025-08-19T02:08:25Z,82546fab19faa3e5c114f352eb48ef2e07d378642afd58d977779a3a99dbce9c
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5310000,90000,30000,2025-08-19T01:55:46Z,2025-08-19T02:02:07Z,2025-08-19T02:02:07Z,2d093ae49dbc567e17cb6b65879ead979f4ff0a84dcc84d614c57c3e7e798222
1000tomax,Tormented synapse,FINISHED,1,28566949,1,28666473,585030,99524,2025-08-19T00:59:00Z,2025-08-19T02:01:22Z,2025-08-19T02:01:22Z,0f86ed193074a86838aed4b495d16b0b39a93dd218b84c20567c9ab9b0281e26
1000tomax,Teleport to house,FINISHED,15000,8280000,15000,8385000,0,105000,2025-08-19T01:40:58Z,2025-08-19T01:56:38Z,2025-08-19T01:56:38Z,f7a59a6129277298e9e1a167ea08012fbd662aedfff9f70db3e3de1d9ff2b9e6
1000tomax,Smoke rune,FINISHED,2860,171600,2860,183040,2860,11440,2025-08-19T01:14:30Z,2025-08-19T01:56:38Z,2025-08-19T01:56:38Z,a961f93e701e3d81ab6b4db3f1a0e4cc6efeb8d0312235f53f5af9ee0fdde132
1000tomax,Demon tear,FINISHED,13000,1612000,13000,1716000,26000,105000,2025-08-19T01:38:59Z,2025-08-19T01:54:52Z,2025-08-19T01:54:52Z,0ac6b0dea10f5c7f58db712b3b74608a047207667ef4b215aaa21e2e9d321683
1000tomax,Chaos rune,FINISHED,18000,1116000,18000,1152000,18000,36000,2025-08-19T01:37:25Z,2025-08-19T01:51:56Z,2025-08-19T01:51:56Z,a333c23e79ccc6f2af8797cec2996b56a485e5a6bd2295ce201c39f69bad2456
1000tomax,Dragonfire ward,FINISHED,1,14090215,1,14176745,289321,86530,2025-08-19T01:24:04Z,2025-08-19T01:42:45Z,2025-08-19T01:42:45Z,a1fd73c6c18ef19c0afaec7249dfabdf1a1b4248037c1be51fa4345101733282
1000tomax,Cosmic rune,FINISHED,18000,1278000,18000,1296000,18000,18000,2025-08-19T01:09:39Z,2025-08-19T01:41:55Z,2025-08-19T01:41:55Z,17777ecb416f7aa80d4a1c041a3aec5a45443aaa71d6abf26715124fececa0de
1000tomax,Blighted ancient ice sack,FINISHED,15000,3825000,15000,3810000,75000,-15000,2025-08-19T00:41:20Z,2025-08-19T01:38:18Z,2025-08-19T01:38:18Z,3e51cfa661be3ec75fe441f6a784485b3543fb794d296370f8df6f191001bf62
1000tomax,Yew longbow,FINISHED,6056,3124896,6056,3233904,60560,109008,2025-08-19T00:48:37Z,2025-08-19T01:17:52Z,2025-08-19T01:17:52Z,8dca632af8743b174c4985bf4ce40921e1e21a956076b16b678419a138d53218
1000tomax,Blood rune,FINISHED,23523,4775169,23523,4845738,94092,70569,2025-08-19T00:47:47Z,2025-08-19T01:08:37Z,2025-08-19T01:08:37Z,d609f4d0fddc849656e2e46688dc5c4b6c8be005cccc67f61c607ef2e69db3a2
1000tomax,Zulrah's scales,FINISHED,30000,4890000,30000,4980000,90000,90000,2025-08-19T00:35:18Z,2025-08-19T01:07:27Z,2025-08-19T01:07:27Z,8c358b8a55ec380fd53199309fc393ec94ce8676bdf0a5355b52c67ba98327c8
1000tomax,Air orb,FINISHED,5419,3695758,5419,3733691,75866,38549,2025-08-19T00:06:30Z,2025-08-19T01:07:21Z,2025-08-19T01:07:21Z,88c8c7e07ed8dbc1e035b2195bec433e986a890d386dcb48cb5ebede01fe6047
1000tomax,Prayer potion(4),FINISHED,423,4942332,423,4956714,101097,14382,2025-08-18T19:14:33Z,2025-08-19T01:06:55Z,2025-08-19T01:06:55Z,4f6325944756a59814b7aa743b5875fca7bf447d76adc5fe357c99705acf36bd
1000tomax,Snape grass seed,FINISHED,141,1202871,141,1227828,24957,24957,2025-08-19T00:24:05Z,2025-08-19T00:40:38Z,2025-08-19T00:40:38Z,b9a4bd1697980fe0881c0e4d38f464d36e2e756dc131f1a2a9f226a0d4884b4e
1000tomax,Chugging barrel (disassembled),FINISHED,1,6226810,1,6286080,128287,59270,2025-08-18T23:48:30Z,2025-08-19T00:38:27Z,2025-08-19T00:38:27Z,07faae7fb8cf4e30a83ec0ce21ecc61b077c7dfbbf0787357713cd72699091c0
1000tomax,Diamond bolts (e),FINISHED,232,45240,232,45472,696,232,2025-08-19T00:24:17Z,2025-08-19T00:34:44Z,2025-08-19T00:34:44Z,9a5af3265ad05889a3be64464896de05395f49d5e41efdc08501ea1b4390a7f1
1000tomax,Smoke rune,FINISHED,2261,135660,2261,144704,2261,9044,2025-08-18T23:58:45Z,2025-08-19T00:29:02Z,2025-08-19T00:29:02Z,20ff9e98796aa82bed6d0f93be9505ed21733662b1c871b5284d77f61c296373
1000tomax,Runite bolts,FINISHED,11000,1749000,11000,1771000,33000,22000,2025-08-18T23:58:16Z,2025-08-19T00:06:53Z,2025-08-19T00:06:53Z,ea7c8a0d9b687618840e0dfae7ca48b6cd95778aba9f73ba69eb9a511af34446
1000tomax,Smoke battlestaff,FINISHED,1,3402822,1,3390210,69187,-12612,2025-08-18T23:07:42Z,2025-08-19T00:04:19Z,2025-08-19T00:04:19Z,c8f839752f5aeff3eb45a5b97a6ad91f481f5b136fb39931f88dedf190298191
1000tomax,Death rune,FINISHED,25000,3200000,25000,3250000,50000,50000,2025-08-18T23:35:44Z,2025-08-18T23:47:42Z,2025-08-18T23:47:42Z,06d1a12d4d678009d726bdcf613fe0c4d7a9ece989f0283d165a9a1b1afabae8
1000tomax,Astral rune,FINISHED,25000,1575000,25000,1600000,25000,25000,2025-08-18T23:36:08Z,2025-08-18T23:44:16Z,2025-08-18T23:44:16Z,157dd6e6c7c5c5df2bcbb60a2d0d1afd3eb3f28be8b4cd18dfb4704c247ad051
1000tomax,Brimstone ring,FINISHED,1,5633556,1,5597500,114234,-36056,2025-08-18T21:58:28Z,2025-08-18T23:34:15Z,2025-08-18T23:34:15Z,d0b8279b2f7869acde680f2cc67ea2432948ece3502f1028f6321212b563df57
1000tomax,Blood rune,FINISHED,633,128499,633,130398,2532,1899,2025-08-18T23:16:53Z,2025-08-18T23:33:11Z,2025-08-18T23:33:11Z,87aabc37df318fedf9a02e9a04360282a9814e49dc18772dd24f231df41f7c26
1000tomax,Dragon bones,FINISHED,2820,5775360,2820,5837400,118440,62040,2025-08-18T23:13:03Z,2025-08-18T23:30:32Z,2025-08-18T23:30:32Z,71079a9b8bdfa0ec07fef8c73f447fcb3ebaeaf4323edb0c0a4e6c721fad1288
1000tomax,Chugging barrel (disassembled),FINISHED,1,6239134,1,6282960,128223,43826,2025-08-18T23:00:18Z,2025-08-18T23:19:58Z,2025-08-18T23:19:58Z,ccba66ce74fc0745924bba0f54b748aa9265c0724693ad8a625875de08986987
1000tomax,Rune arrow,FINISHED,11000,1991000,11000,2013000,33000,22000,2025-08-18T23:07:32Z,2025-08-18T23:18:40Z,2025-08-18T23:18:40Z,8e3a2af08545240b0d898b9fda0e851335cf0d4d8cd80ee30d21d66cffb97540
1000tomax,Blood rune,FINISHED,844,170488,844,173020,3376,2532,2025-08-18T22:22:12Z,2025-08-18T23:06:14Z,2025-08-18T23:06:14Z,a0865a383f4714102caf6284545bc8edc53a93446b0d7c058332569ad204752e
1000tomax,Adamant dart tip,FINISHED,8270,1496870,8270,1521680,24810,24810,2025-08-18T22:34:01Z,2025-08-18T22:54:21Z,2025-08-18T22:54:21Z,fbb1a0dc6554a68c8e8f47d3c78767e76f72e098b56d5f23768679469b54cc01
1000tomax,Atlatl dart,FINISHED,11000,759000,11000,858000,11000,99000,2025-08-18T22:30:06Z,2025-08-18T22:54:09Z,2025-08-18T22:54:09Z,460b7b3a9851bf9742b347a2005b64516457a630ba9a2a7baa1b1f699f3738d4
1000tomax,Yew logs,FINISHED,12000,2532000,12000,2580000,48000,48000,2025-08-18T22:17:18Z,2025-08-18T22:29:26Z,2025-08-18T22:29:26Z,da67bb483547e89790cc2b0e1a4fe9f5e93808e7c1f918006256e9d56fe74d1f
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5310000,90000,30000,2025-08-18T21:24:47Z,2025-08-18T22:27:00Z,2025-08-18T22:27:00Z,1e6dae8608cc3b9d6d56e6c9cf9b44f63e2a9bdff74547fc0a356a79a798b819
1000tomax,Adamant bolts,FINISHED,11000,1430000,11000,1463000,22000,33000,2025-08-18T21:46:37Z,2025-08-18T22:19:44Z,2025-08-18T22:19:44Z,da5a942d2e0f950d98d3855f916469061a38b1d56373236eeb9c1a8b86243317
1000tomax,Wrath rune,FINISHED,2472,679800,2472,682272,12360,2472,2025-08-18T22:07:40Z,2025-08-18T22:15:55Z,2025-08-18T22:15:55Z,1974a313b4c3c79a5492978b60590265018f7c6a929919a5066d89e820f9eec9
1000tomax,Harralander,FINISHED,1465,761800,1465,786705,14650,24905,2025-08-18T21:21:38Z,2025-08-18T22:07:01Z,2025-08-18T22:07:01Z,8393e626ae4fb3b94c556fea37c8998f2380a242722f509eab210988a8c41e17
1000tomax,Law rune,FINISHED,18000,2034000,18000,2052000,36000,27671,2025-08-18T20:51:31Z,2025-08-18T22:01:00Z,2025-08-18T22:01:00Z,0c63a0ead9f21c63a695b6d5e295424085067fc55ec931718794ea85ad76b497
1000tomax,Masori mask,FINISHED,1,8683169,1,8875516,181132,192347,2025-08-18T21:46:59Z,2025-08-18T21:55:02Z,2025-08-18T21:55:02Z,dd97c381608b5c1b5a3822b95091da225d4265205bacb7729e7313e19cdd9ded
1000tomax,Snape grass seed,FINISHED,59,529702,59,541738,11033,12036,2025-08-18T21:45:32Z,2025-08-18T21:51:49Z,2025-08-18T21:51:49Z,8368c7b5d93f54b2259d882505d4f0cd7b7a2de95f3d8ba4e075bf2cd35b3e7f
1000tomax,Soul rune,FINISHED,25000,9150000,25000,9250000,175000,100000,2025-08-18T21:19:07Z,2025-08-18T21:44:47Z,2025-08-18T21:44:47Z,f7b8b913c9dbf998b6f2c8833281b70b1a3e477c4cfa44432fdee893affacf44
1000tomax,Ranarr seed,FINISHED,200,5580400,200,5657000,115400,76600,2025-08-18T21:18:12Z,2025-08-18T21:41:37Z,2025-08-18T21:41:37Z,e8afc55dd44a35076e660e4f27c66febcabc30895a01a6a974eaa220bdbf38d8
1000tomax,Demon tear,FINISHED,13000,1612000,13000,1664000,26000,52000,2025-08-18T21:13:37Z,2025-08-18T21:17:37Z,2025-08-18T21:17:37Z,0416b4601dc949a1646787204fbabc688c9811d4f13c0316b5c0508dae578ae5
1000tomax,Soft clay,FINISHED,9641,819485,9641,809844,9641,-7982,2025-08-18T19:57:40Z,2025-08-18T21:16:16Z,2025-08-18T21:16:16Z,af686f87cc5cc820a879a93df7bea459e5871535ee7d68a7a5ea24d5cf82245f
1000tomax,Raw shark,FINISHED,15000,7515000,15000,7605000,150000,90000,2025-08-18T20:08:20Z,2025-08-18T21:08:55Z,2025-08-18T21:08:55Z,266822ea0a12e117bfff7b8f784c9d82a662154db76447fe50d863b162be338f
1000tomax,Cosmic rune,FINISHED,18000,1278000,18000,1296000,18000,18000,2025-08-18T20:52:36Z,2025-08-18T21:08:48Z,2025-08-18T21:08:48Z,2e496ed8f89cfbf5b5b594c37a1085cf2089a5d988ad0c404a87fe0e426ebc68
1000tomax,Nature rune,FINISHED,18000,1602000,18000,1620000,18000,18000,2025-08-18T20:56:39Z,2025-08-18T21:08:30Z,2025-08-18T21:08:30Z,a0d002224506343482c5acc7dc0994f29694b493093cd964caa095aaa6fe0fb6
1000tomax,Sunfire splinters,FINISHED,6229,541923,6229,554381,6229,12458,2025-08-18T20:22:42Z,2025-08-18T21:06:01Z,2025-08-18T21:06:01Z,c398b2bdf0d7577dc6fc9c2e03d3392fb44892bb50b8f0330cdf6e709a2e03c2
1000tomax,Chaos rune,FINISHED,18000,1152000,18000,1170000,18000,18000,2025-08-18T21:00:59Z,2025-08-18T21:04:42Z,2025-08-18T21:04:42Z,4171e6c7e477ef53352553e06bc4bcdde428866b0cf113d32a541d10cf60a560
1000tomax,Yew longbow (u),FINISHED,4326,1410276,4326,1466514,25956,56240,2025-08-18T19:57:45Z,2025-08-18T20:51:04Z,2025-08-18T20:51:04Z,19373262a3fb9d10703a52078c59bdbb98d98040f75162267162df1cc57bbc42
1000tomax,Guam leaf,FINISHED,367,115972,367,120376,2202,4404,2025-08-18T20:22:42Z,2025-08-18T20:44:17Z,2025-08-18T20:44:17Z,c3337c92d0a5932f88955a8d9636954db7b1c926de9cf5be1b2ded3cbe048afc
1000tomax,Cannonball,FINISHED,11000,1881000,11000,1925000,33000,44000,2025-08-18T20:32:37Z,2025-08-18T20:38:42Z,2025-08-18T20:38:42Z,57405587d17cacd24ccfb16790cece7b4a7d8a211979a0e0889436122e068be5
1000tomax,Yew longbow,FINISHED,18000,9036000,18000,9162000,180000,126000,2025-08-18T20:08:20Z,2025-08-18T20:29:03Z,2025-08-18T20:29:03Z,05ac17e861b7bc333931dfa25e253ceb8e0d2a4e3e289f62274bb3bd9840e13b
1000tomax,Bow string,FINISHED,13000,767000,13000,793000,13000,26000,2025-08-18T19:56:53Z,2025-08-18T20:22:42Z,2025-08-18T20:22:42Z,6c56b30cc86b5b4bf34677f6f1c6f3b4d262ebdc868762f58c4e51ff0c89dead
1000tomax,Blighted anglerfish,FINISHED,10000,1630000,10000,1650000,30000,24915,2025-08-18T19:28:55Z,2025-08-18T20:09:16Z,2025-08-18T20:09:16Z,76429b76e90f0104e52e8f303bdcbb4c39d5c6f8c770dbcc27c442f2b605d2a9
1000tomax,Mithril seeds,FINISHED,2613,3404739,2613,3313222,65387,-90646,2025-08-18T17:48:58Z,2025-08-18T19:54:07Z,2025-08-18T19:54:07Z,01e9abf3584a2ce3fedd8297fcddd3e3dd2797796253d1365d4c7199072913d2
1000tomax,Virtus mask,FINISHED,2,13413470,2,13516822,275852,103352,2025-08-18T19:30:48Z,2025-08-18T19:54:07Z,2025-08-18T19:54:07Z,5abd9fe25c0bbc6c4f0becdae48abe46d46229c96bcd2104e8128e6a9e70f3b5
1000tomax,Emerald,FINISHED,10551,3175851,10551,3218055,63306,42204,2025-08-18T19:32:23Z,2025-08-18T19:54:07Z,2025-08-18T19:54:07Z,93cc6bfbfe3dad818b903cb771b6ba42c81b554aa06d820e8c1edd21366098e5
1000tomax,Blighted karambwan,FINISHED,2291,258883,2291,272629,4582,13746,2025-08-18T19:15:44Z,2025-08-18T19:54:07Z,2025-08-18T19:54:07Z,e872a42ec98bca155a8a946617fef4aadcc82206d7d267c90607206dadcc0479
1000tomax,Teleport to house,FINISHED,15000,8130000,15000,7980000,0,-147387,2025-08-18T18:36:08Z,2025-08-18T19:41:29Z,2025-08-18T19:41:29Z,99db9d06a60052aa70d69ac4850b88b32f7727652bae646e91558a5bcb78008d
1000tomax,Torstol seed,FINISHED,200,1281400,200,1330800,27000,49400,2025-08-18T19:20:44Z,2025-08-18T19:26:04Z,2025-08-18T19:26:04Z,831fc38db058f91f383e2f6e2170bcd586e8a39002a0e7257070c405ba5f6f08
1000tomax,Adamant dart,FINISHED,11000,396000,11000,407000,0,11000,2025-08-18T19:04:19Z,2025-08-18T19:13:34Z,2025-08-18T19:13:34Z,85a01fd0bd1de4fb7f16a53712381e1be6cabec9392c15dd6ba5a63e75dd2139
1000tomax,Coal,FINISHED,11496,1885344,11496,1931328,34488,45984,2025-08-18T19:10:11Z,2025-08-18T19:12:04Z,2025-08-18T19:12:04Z,785aeebdfd7ecaacf00841dddefb1facd3f41bcc491beff0e9c300a659095580
1000tomax,Zamorak godsword,FINISHED,1,16419945,1,16590379,338579,170434,2025-08-18T19:07:56Z,2025-08-18T19:09:06Z,2025-08-18T19:09:06Z,3f32a959582049f2dd9b26307387b6aeaa3dbd37b66c50fae9bc45c88c7f7355
1000tomax,Moonlight antler bolts,FINISHED,3,402,3,408,6,6,2025-08-18T19:00:32Z,2025-08-18T19:07:53Z,2025-08-18T19:07:53Z,e031de2accb1bcfbd1a42bb8d64f6a47aedc7b49548695aafd7cb84f3bceffdd
1000tomax,Blighted super restore(4),FINISHED,591,1142403,591,1160133,23640,17730,2025-08-18T18:34:15Z,2025-08-18T19:03:57Z,2025-08-18T19:03:57Z,941cf11e19f677a352163909af7a4343b5cd97ec5b7aad88856869de13408a46
1000tomax,Astral rune,FINISHED,25000,1600000,25000,1625000,25000,25000,2025-08-18T18:40:40Z,2025-08-18T19:03:54Z,2025-08-18T19:03:54Z,3ac09431f44221540448f7d60de862ba415e48042868ba8e8031781ac593f733
1000tomax,Zulrah's scales,FINISHED,30000,4890000,30000,4950000,90000,60000,2025-08-18T18:52:49Z,2025-08-18T18:59:59Z,2025-08-18T18:59:59Z,b1ce03d00fdedd5fba982d9d5b183b3ecffdc63726f44f8d3f27c337be105ec2
1000tomax,Unpowered orb,FINISHED,10000,1120000,10000,1150000,20000,30000,2025-08-18T18:27:42Z,2025-08-18T18:57:28Z,2025-08-18T18:57:28Z,2bea2f2a918a0c51641bac08d74857ab18979f4358e0ba55896d40349c7069fc
1000tomax,Amethyst dart,FINISHED,11000,3597000,11000,3762000,66000,165000,2025-08-18T18:25:45Z,2025-08-18T18:57:08Z,2025-08-18T18:57:08Z,190070392741fc48e8a3d63cb03821edba296a02ae96fa340adb5ccf288d058a
1000tomax,Atlatl dart,FINISHED,5982,478560,5982,514452,5982,35892,2025-08-18T18:43:30Z,2025-08-18T18:51:34Z,2025-08-18T18:51:34Z,54941a08829c07bc11a7b728f81234c57368e023af6f889e87f8dc8b13b72101
