account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Nature rune,FINISHED,15270,1359030,15270,1374300,15270,15270,2025-08-14T01:12:32Z,2025-08-14T01:21:10Z,2025-08-14T01:21:10Z,f9256771a14947a8e2057dca31cbc5655b9ac8854e33090f6a0fa8256bbb11e1
1000tomax,Chaos rune,FINISHED,8391,520242,8391,537024,8391,16782,2025-08-14T00:41:54Z,2025-08-14T01:13:41Z,2025-08-14T01:13:41Z,878f4b57110bfede92f5617ccfd79444e7478228a8b095171244ad4dcb720c01
1000tomax,Holy sandals,FINISHED,1,961745,1,996220,20331,34475,2025-08-14T01:06:38Z,2025-08-14T01:11:26Z,2025-08-14T01:11:26Z,270303b62ebd83f683fd61a93d2aca58ff32473057bbb4e40af945522e2a7e99
1000tomax,Nature rune,FINISHED,2730,240240,2730,245700,2730,5460,2025-08-14T00:56:12Z,2025-08-14T01:10:22Z,2025-08-14T01:10:22Z,9662d22412247614accac48b0e63cd850e5f7753948fa1111eedb8474277a4c0
1000tomax,Aether catalyst,FINISHED,23876,1504188,23876,1504188,23876,0,2025-08-14T00:16:53Z,2025-08-14T01:04:35Z,2025-08-14T01:04:35Z,c0a489bbadbcd593565116dedb8420f17f5b6bb3bead3f37ee50deccf0b52ad4
1000tomax,Law rune,FINISHED,18000,2052000,18000,2070000,36000,19771,2025-08-13T23:23:12Z,2025-08-14T00:54:34Z,2025-08-14T00:54:34Z,7b7d3aed39247b71f5b47a5f072ef7b208b30f61fbff36eff8d9b77b664d3781
1000tomax,Death rune,FINISHED,25000,3425000,25000,3475000,50000,50000,2025-08-14T00:33:16Z,2025-08-14T00:54:09Z,2025-08-14T00:54:09Z,8af9dc671b6dabed4c18f35b7905c77326cd34d18d8ffed766bec60f0ef61376
1000tomax,Ring of endurance (uncharged),FINISHED,1,9212223,1,9266758,189117,54535,2025-08-13T23:11:32Z,2025-08-14T00:39:50Z,2025-08-14T00:39:50Z,f96bee1cd9b93de00617f4a37cdb017607039667574587cb37432a299d73f411
1000tomax,Ranarr seed,FINISHED,200,5818600,200,5890000,120200,71400,2025-08-14T00:15:09Z,2025-08-14T00:37:24Z,2025-08-14T00:37:24Z,f6d159234b479a02a1c1aa50b5262a77c23aae052d2d91909016d26962e4c8ce
1000tomax,Soul rune,FINISHED,25000,9925000,25000,9850000,200000,-75000,2025-08-14T00:18:07Z,2025-08-14T00:34:54Z,2025-08-14T00:34:54Z,9f2e84a83a147acf3644421db894c86dcfeae707f448879dc6eef7f0b163c1f7
1000tomax,Coal,FINISHED,13000,2353000,13000,2379000,39000,26000,2025-08-14T00:16:19Z,2025-08-14T00:26:00Z,2025-08-14T00:26:00Z,6434ca15e54050fc1956cf6f58bd9927f72e4244f37fcfd415e1d7e2ae9f6dcd
1000tomax,Torstol seed,FINISHED,200,1521400,200,1549942,31458,28595,2025-08-13T23:52:20Z,2025-08-14T00:19:15Z,2025-08-14T00:19:15Z,96a868a202f5ec6fec7c19ec7e08aafde28e1751bb4b3f0dce1929f41f8e7611
1000tomax,Demon tear,FINISHED,13000,2457000,13000,2509000,39000,52000,2025-08-13T23:50:07Z,2025-08-14T00:13:22Z,2025-08-14T00:13:22Z,9ccb377efb742aa057162b8df1a9de859457c887ba134e29fe32d5e413975fe0
1000tomax,Unpowered orb,FINISHED,492,47724,492,50184,984,2460,2025-08-13T23:59:02Z,2025-08-14T00:12:20Z,2025-08-14T00:12:20Z,2b8030e99ea8828d9a13bdec00d3abaf0f052a45fbb855dd562da277b1cca726
1000tomax,Zulrah's scales,FINISHED,30000,5700000,30000,5760000,90000,60000,2025-08-13T23:35:05Z,2025-08-14T00:12:13Z,2025-08-14T00:12:13Z,5df9769ea47de3ee424cb1e18a3a6233089ccb9fe6ecae7edf37ed87a5cfaa31
1000tomax,Gold bar,FINISHED,10000,1330000,10000,1370000,20000,40000,2025-08-13T23:59:37Z,2025-08-14T00:03:41Z,2025-08-14T00:03:41Z,cb39f99a3e0f5e54c1c0fe9f6d12a38f975d4c9d0a6f20608cc6e792113cd1a7
1000tomax,Chaos rune,FINISHED,387,23994,387,24768,387,774,2025-08-13T23:33:27Z,2025-08-13T23:53:46Z,2025-08-13T23:53:46Z,f6d64571583bc424a4a1d77ae9478604533d1785c09bf63ab03391566374904a
1000tomax,Eclipse atlatl,FINISHED,4,6876768,4,6788656,138540,-88112,2025-08-13T22:03:49Z,2025-08-13T23:47:33Z,2025-08-13T23:47:33Z,27d4d450aac31871dd482b4562d62f78e83b54eefd02de14c2e0b59d8c853987
1000tomax,Yew longbow (u),FINISHED,2851,692793,2851,695644,11404,2851,2025-08-13T23:03:29Z,2025-08-13T23:28:13Z,2025-08-13T23:28:13Z,1850fb839477b0b9d1b7ccb7363a1e85922cfcfc4e74fbf0d429602492e4e854
1000tomax,Dharok's armour set,FINISHED,4,13390528,4,13422716,273932,32188,2025-08-13T23:01:13Z,2025-08-13T23:21:13Z,2025-08-13T23:21:13Z,53e7e9eceb1c905bdf44205a6493b60563a2c7ac4cf6b9f822d4d298b0376c4e
1000tomax,Ranging potion(4),FINISHED,1451,6533853,1451,6596246,133492,62393,2025-08-13T22:42:19Z,2025-08-13T23:10:17Z,2025-08-13T23:10:17Z,e5a2949939cc9d01c7afce379ed380120cfb20ba8c86c7fdb4203c4863de4939
1000tomax,Dragon hunter wand,FINISHED,2,9760614,2,9544556,194786,-216058,2025-08-13T22:54:01Z,2025-08-13T23:06:41Z,2025-08-13T23:06:41Z,9088289ba589e0c6826c620ac2db1603f488f454ab628d7f98a4072d5fb3377e
1000tomax,Cannonball,FINISHED,11000,1815000,11000,1848000,33000,33000,2025-08-13T22:57:16Z,2025-08-13T23:01:35Z,2025-08-13T23:01:35Z,71e761dd6287fdac8d28642d047cfa2a2f769518bb844e7c5264010f6706442d
1000tomax,Blood moon helm,FINISHED,1,993500,1,1007125,20553,13625,2025-08-13T22:51:38Z,2025-08-13T22:59:38Z,2025-08-13T22:59:38Z,dd8360725482cc6bd150ab85cdfe4dd87780233eb9cc19ee42043e5eee811dd3
1000tomax,Chinchompa,FINISHED,307,200471,307,203541,3991,3275,2025-08-13T22:22:01Z,2025-08-13T22:51:20Z,2025-08-13T22:51:20Z,820cf429c74471cb668d4ae18bcff8f6bdaad5b64de59858a00ae30ac8dba2c7
1000tomax,Teleport to house,FINISHED,191,109825,191,111353,0,1528,2025-08-13T22:27:17Z,2025-08-13T22:49:06Z,2025-08-13T22:49:06Z,61a2439b98d05bfe843d0a4cab5b02dcb75e40aefc6089aedd67e9412f3e140d
1000tomax,Amulet of fury,FINISHED,7,15778182,7,15823010,322917,44828,2025-08-13T22:08:40Z,2025-08-13T22:48:53Z,2025-08-13T22:48:53Z,4cf17eb24bbdc06e606850851ac23f026227fe55423d9cfff089d196cebd1aad
1000tomax,Wrath rune,FINISHED,25000,7300000,25000,7350000,125000,50000,2025-08-13T22:21:24Z,2025-08-13T22:44:10Z,2025-08-13T22:44:10Z,5275098506f46eb553c9716c167f15eb87b7ae8a9298d89f9d32a8edaf2e8857
1000tomax,Oak plank,FINISHED,13000,5278000,13000,5343000,104000,65000,2025-08-13T22:24:44Z,2025-08-13T22:39:45Z,2025-08-13T22:39:45Z,ee7a638f1bde054ed83a3b2f4ce0627712121b0217ef27a9906e51d10dc6f8a9
1000tomax,Steel bar,FINISHED,10000,4850000,10000,4860000,90000,10000,2025-08-13T21:45:26Z,2025-08-13T22:37:46Z,2025-08-13T22:37:46Z,c702306a18d4268f06d169debdd3e14371f7ffc42e203e978d5f7c2a3c565214
1000tomax,Rune arrow,FINISHED,11000,1991000,11000,2046000,33000,55000,2025-08-13T22:27:13Z,2025-08-13T22:37:03Z,2025-08-13T22:37:03Z,b5020fe68e2953ddcfa64fd57066bf3ff386cc3ad2b22fa18e79b79536a1433e
1000tomax,Archers ring,FINISHED,1,3595613,1,3642789,74342,47176,2025-08-13T22:12:45Z,2025-08-13T22:26:18Z,2025-08-13T22:26:18Z,38c2ab4947925e6f892085763d12be23581c4f14074f568d677f1c1d374f452d
1000tomax,Aether catalyst,FINISHED,1124,74184,1124,77556,1124,3372,2025-08-13T22:10:51Z,2025-08-13T22:20:29Z,2025-08-13T22:20:29Z,f86f31fda8f9c472d7825a87adca973f7f4d5f94df898369e08d078736a3e8d4
1000tomax,Dynamite,FINISHED,4858,2948806,4858,2987670,58296,39087,2025-08-13T20:45:01Z,2025-08-13T22:10:39Z,2025-08-13T22:10:39Z,789626135050fdf7134b5d5de2acb8fc5d85ca59d58edd84a01a2183c1a772a8
1000tomax,Adamant dart tip,FINISHED,20000,3680000,20000,3700000,60000,20000,2025-08-13T21:50:51Z,2025-08-13T22:09:33Z,2025-08-13T22:09:33Z,d0e84302c04f2982c28edb82b451297f5af41f4ba64c263ca2a1f330457cb604
1000tomax,Molten glass,FINISHED,424,34768,424,35192,424,424,2025-08-13T22:04:15Z,2025-08-13T22:09:11Z,2025-08-13T22:09:11Z,79989c906609843b3a86f4e3f769c30bcfc3a9decb6f05dfc02100a6c555018c
1000tomax,Iron ore,FINISHED,13000,1560000,13000,1573000,26000,13000,2025-08-13T21:24:06Z,2025-08-13T22:06:18Z,2025-08-13T22:06:18Z,52a26af9b9aabd4acdf850b248227b3de8b4009dc5ccc949b37ed97675b4164a
1000tomax,Grapes,FINISHED,20000,1280000,20000,1300000,20000,31960,2025-08-13T21:18:57Z,2025-08-13T22:01:51Z,2025-08-13T22:01:51Z,25d6d81ace808f914296a8865def7951b6dce52b308e86d8a89d922dd569111b
1000tomax,Mokhaiotl waystone,FINISHED,62,6243090,62,6335222,129270,92132,2025-08-13T21:40:46Z,2025-08-13T22:01:12Z,2025-08-13T22:01:12Z,08c554c2d618ce65cecd3e43d6f38f69333e951e7e9ac8aa411611e9fcec32a6
1000tomax,Enhanced crystal teleport seed,FINISHED,8,15556688,8,15657232,319528,100544,2025-08-13T21:45:00Z,2025-08-13T21:50:59Z,2025-08-13T21:50:59Z,332250874be9a488c3f0f3073c63fe6026e0382d07ede583da342cb59ed6979e
1000tomax,Yew logs,FINISHED,12000,2376000,12000,2400000,48000,24000,2025-08-13T21:21:58Z,2025-08-13T21:38:59Z,2025-08-13T21:38:59Z,08ce25329b46fe72bfc574a2d94843a9e3c4bbfdaa9d26bf1d56680032805240
1000tomax,Adamant dart,FINISHED,11000,484000,11000,517000,0,33000,2025-08-13T21:31:42Z,2025-08-13T21:38:10Z,2025-08-13T21:38:10Z,347a3ee18eda2f7aa6c80f8930106b6c8be7fcd4fbfe6b5924a32d908ad975b4
1000tomax,Bottomless compost bucket,FINISHED,2,2867350,2,2903237,59249,35888,2025-08-13T21:04:43Z,2025-08-13T21:27:36Z,2025-08-13T21:27:36Z,b3dbf95c7b4d4502726da9c431cb51c6331fcffa082177f8bbe67ba097df4f5b
1000tomax,Amethyst arrow,FINISHED,134,32562,134,32830,670,268,2025-08-13T21:17:53Z,2025-08-13T21:27:21Z,2025-08-13T21:27:21Z,860a04c70d8905ccee21e3a999c21282c36243c494d3c67800f1cd8f51180935
1000tomax,Mokhaiotl waystone,FINISHED,15,1509000,15,1561470,31860,52470,2025-08-13T21:06:21Z,2025-08-13T21:21:19Z,2025-08-13T21:21:19Z,21c9ec8b415cdb549ee87b98d40627fec69147282aa8605abddebb9c8fbb322f
1000tomax,Nature rune,FINISHED,16793,1477784,16793,1494577,16793,16793,2025-08-13T21:08:19Z,2025-08-13T21:17:14Z,2025-08-13T21:17:14Z,5836ca075c7879171726bcba2f5c7bff39c168d6fcc48a0f085db8d155d2743e
1000tomax,Blood rune,FINISHED,25000,5125000,25000,5200000,100000,75000,2025-08-13T20:54:09Z,2025-08-13T21:06:52Z,2025-08-13T21:06:52Z,b08bcf1d57d2f69903a6c6055de93a39a1c2175b21c87e550094f76d90ee9848
1000tomax,Earth impling jar,FINISHED,24,43440,24,44304,888,864,2025-08-13T21:03:42Z,2025-08-13T21:06:36Z,2025-08-13T21:06:36Z,886bb1875906e657a54fc8032e2fa137c6a8be0f03d5d97fc8246e1d08771feb
1000tomax,Mokhaiotl waystone,FINISHED,23,2309522,23,2358673,48116,49151,2025-08-13T20:45:46Z,2025-08-13T21:02:39Z,2025-08-13T21:02:39Z,0aa5f9d7f4a1ca64d0a70aa928b108726386b26610b94eafa759d5d76f4f0145
1000tomax,Vile ashes,FINISHED,3000,123000,3000,138000,0,15000,2025-08-13T20:59:49Z,2025-08-13T21:01:33Z,2025-08-13T21:01:33Z,1656cccb870a8e4a4349049050b4da0ed5ac88c16189ba9c70c16d29464f8238
1000tomax,Astral rune,FINISHED,25000,1550000,25000,1475000,25000,-74750,2025-08-13T19:52:47Z,2025-08-13T20:59:23Z,2025-08-13T20:59:23Z,22f1bf76d2b53427cc0abaf19c25aeb814e065ceac24cb1f8da5a20fa9f96ebc
1000tomax,Nature rune,FINISHED,1207,103802,1207,106216,1207,2414,2025-08-13T20:38:21Z,2025-08-13T20:54:53Z,2025-08-13T20:54:53Z,be84492acd3df7c6ee44066927ad127529a27409c8fb2b7af9093b21096cbb6a
1000tomax,Mud rune,FINISHED,200,18000,200,17800,200,-200,2025-08-13T20:47:07Z,2025-08-13T20:51:36Z,2025-08-13T20:51:36Z,ff3ab6b22c48c1d35a875a23c1bde5b8ec6b63675f83de0c9799fde1f82d3872
1000tomax,Amethyst arrow,FINISHED,15,3660,15,3630,60,-30,2025-08-13T20:44:31Z,2025-08-13T20:47:43Z,2025-08-13T20:47:43Z,dec5ad52653ed55eac964eb4c12f5a5a0e1e24a6a69ca746fe9f7409e8cbe2c6
1000tomax,Cosmic rune,FINISHED,14666,1055952,14666,1099950,14666,43998,2025-08-13T20:13:50Z,2025-08-13T20:43:34Z,2025-08-13T20:43:34Z,02e02add942154f394a93b3b7c22bafe15654b5508b701d57ebc58a6bd7b991d
1000tomax,Mind altar teleport,FINISHED,25,57475,25,59575,1200,2100,2025-08-13T20:10:14Z,2025-08-13T20:42:50Z,2025-08-13T20:42:50Z,eaa7cdee9ef2533a0fdef336468d6a664cf4a732c8a854c411a543f55b17e9b5
1000tomax,Atlatl dart,FINISHED,10994,780574,10994,835544,10994,54970,2025-08-13T20:27:39Z,2025-08-13T20:36:33Z,2025-08-13T20:36:33Z,b2cab4c0f4420ed83e8b425e06d2f24d4b49bd10d682b8e748cd838502b4bee6
1000tomax,Ardougne teleport,FINISHED,1737,1162053,1737,1193319,0,31266,2025-08-13T20:11:03Z,2025-08-13T20:33:30Z,2025-08-13T20:33:30Z,a208d4fc155e036c67366f65b682098fc3d9b01901b95bed232d0a401738a500
1000tomax,Teak logs,FINISHED,8271,2042937,8271,2092563,41355,49829,2025-08-13T19:58:02Z,2025-08-13T20:31:16Z,2025-08-13T20:31:16Z,a8c720bf8c7469d6a0398cc5688eaa580579df9801e59b23392deeb6e1cb32e2
1000tomax,Unpowered orb,FINISHED,6137,601426,6137,613700,12274,12274,2025-08-13T19:53:09Z,2025-08-13T20:28:28Z,2025-08-13T20:28:28Z,10ee1168cd49c59413adc5ae03f0cbc70b5dd048d51fbe839177b8e8ad9c94c8
1000tomax,Teleport to house,FINISHED,39,22503,39,22659,0,156,2025-08-13T20:22:33Z,2025-08-13T20:25:16Z,2025-08-13T20:25:16Z,7d94a494d0e680cbedfcf78a41413ad60830258c059b56fa9693fcd6f443307e
1000tomax,Runite bolts,FINISHED,10971,1777302,10971,1788273,32913,10971,2025-08-13T20:05:22Z,2025-08-13T20:11:53Z,2025-08-13T20:11:53Z,bb775da31e1bc3af981f5ff7499e70c8049760c1c711278212db932305766696
1000tomax,Mithril dart tip,FINISHED,20000,1720000,20000,1760000,20000,40000,2025-08-13T20:03:07Z,2025-08-13T20:10:12Z,2025-08-13T20:10:12Z,948ad20fcbcf67028de30e467e2dfdbda7be0ef5f71489dec5e87195c40742aa
1000tomax,Soul rune,FINISHED,25000,9725000,25000,9800000,175000,75000,2025-08-13T19:36:29Z,2025-08-13T20:09:20Z,2025-08-13T20:09:20Z,fa1d5e1fb4d87b4e3393db127a410c0ba48e7f54d306f9d738a488fc8f0f37b4
1000tomax,Willow longbow (u),FINISHED,4365,371025,4365,397215,4365,26463,2025-08-13T19:33:05Z,2025-08-13T20:03:41Z,2025-08-13T20:03:41Z,d515f5185d750e39d318422eeec78acd14e2e878f4d054a17556ad6433711880
1000tomax,Mahogany logs,FINISHED,11000,3443000,11000,3476000,66000,33000,2025-08-13T19:48:46Z,2025-08-13T19:56:48Z,2025-08-13T19:56:48Z,4c6b500b791ecb4db436662a93e468fae379a401df6ace8a6d47c53acbfd83b0
1000tomax,Maple longbow (u),FINISHED,10000,1440000,10000,1470000,20000,30000,2025-08-13T19:41:17Z,2025-08-13T19:55:17Z,2025-08-13T19:55:17Z,f320dbd30c921a975185a9ab417bb876e0cc62250c3e191e2125543ae306304a
1000tomax,Runite bolts,FINISHED,29,4640,29,4611,87,-29,2025-08-13T19:49:45Z,2025-08-13T19:53:44Z,2025-08-13T19:53:44Z,9c9d676fb65e32ca6e2f6f9bc4f5cdfe14803dcc1323356947c8e024958f6126
1000tomax,Chaos rune,FINISHED,11260,720640,11260,743160,11260,22520,2025-08-13T19:45:32Z,2025-08-13T19:49:04Z,2025-08-13T19:49:04Z,481c69b8df65a008223d9f291aeb1d9b8cd0902f039a004ef5ccbb53ec998c9c
1000tomax,Yew longbow (u),FINISHED,3798,869742,3798,907722,15192,37980,2025-08-13T19:40:32Z,2025-08-13T19:48:25Z,2025-08-13T19:48:25Z,93fafccc23dfdba424dd5efa7ec7dc65b6a95acff0358952d1179a3fe97090d6
1000tomax,Red chinchompa,FINISHED,7000,5670000,7000,5712000,112000,42000,2025-08-13T19:15:07Z,2025-08-13T19:45:38Z,2025-08-13T19:45:38Z,217632f398d3dc521d056ecc6b0132c12e7113d66e694e2532415ed3546859a7
1000tomax,Archers ring,FINISHED,2,7338154,2,7346338,149924,8184,2025-08-13T19:02:39Z,2025-08-13T19:44:53Z,2025-08-13T19:44:53Z,b95ccc6ba6fae97ec35a508c2c379bba1941076907ecc5d4c48a405a9040aad4
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5310000,90000,30000,2025-08-13T19:06:28Z,2025-08-13T19:41:21Z,2025-08-13T19:41:21Z,7c2ed0cda358fbc69a8d1d5f2cbf4d3c15b27c8f68c30e8c30eec05c84e494d5
1000tomax,Crystal weapon seed,FINISHED,5,1466955,5,1439105,29365,-27850,2025-08-13T18:00:51Z,2025-08-13T19:39:40Z,2025-08-13T19:39:40Z,5ce35deafee9026c271a65bcf0248877c2ecd0dd818b087043f24cace6494d6e
1000tomax,Demon tear,FINISHED,13000,2405000,13000,2457000,39000,52000,2025-08-13T19:29:14Z,2025-08-13T19:35:39Z,2025-08-13T19:35:39Z,aedd27d5cb288102afdd1db4c7240a496da07109aa6f8cf66f22a99725931d94
1000tomax,Torstol seed,FINISHED,71,539600,71,559125,11360,19525,2025-08-13T19:17:44Z,2025-08-13T19:26:37Z,2025-08-13T19:26:37Z,17d6ea2b350c6bb47810af69bde1435880dc30aab4b44ced5c26cb86fcb5f5cb
1000tomax,Death rune,FINISHED,25000,3425000,25000,3450000,50000,25000,2025-08-13T19:22:46Z,2025-08-13T19:24:52Z,2025-08-13T19:24:52Z,c38eb59442ef612f55e9797e033597348f6faa30423b6c3f743579b54ce63c6c
1000tomax,Cannonball,FINISHED,3492,583164,3492,597132,10476,13968,2025-08-13T19:19:01Z,2025-08-13T19:22:35Z,2025-08-13T19:22:35Z,90ec3862e5cc5bf0f3a7fc7f7801687b99842ee6395da92ce382f0d26fd998c2
1000tomax,Zulrah's scales,FINISHED,30000,5730000,30000,5730000,90000,0,2025-08-13T18:44:26Z,2025-08-13T19:20:52Z,2025-08-13T19:20:52Z,17d421d53e53f08c40fe3cf039144571831d92a014ee947fb684454d3063fdd9
1000tomax,Kraken tentacle,FINISHED,4,1656700,4,1662791,33933,6094,2025-08-13T16:41:43Z,2025-08-13T19:16:25Z,2025-08-13T19:16:25Z,575f3349a600015b09516cc0fdf4849278452d4de6d9b4ac359fa83b3739fd29
1000tomax,Yew logs,FINISHED,9873,1944981,9873,1964727,39492,19746,2025-08-13T19:00:44Z,2025-08-13T19:10:22Z,2025-08-13T19:10:22Z,15d013ad34ddcf41adc70efa6ce3d2bae3f4e09d4645c0791c9546c9201f45d6
1000tomax,Unpowered orb,FINISHED,1458,141426,1458,145800,2916,4374,2025-08-13T18:48:26Z,2025-08-13T19:03:25Z,2025-08-13T19:03:25Z,8ecb42f6be1e9a8a0c73f05b035c280f369998993111e3f759a70803d7c07a77
1000tomax,Law rune,FINISHED,18000,2016000,18000,2034000,36000,18000,2025-08-13T18:48:44Z,2025-08-13T19:01:51Z,2025-08-13T19:01:51Z,e1b14d1ef2900c56173bc50445aae4eed9e86cf8f89bf02cae9caf5ba5c5f7df
1000tomax,Earth impling jar,FINISHED,535,963000,535,971560,19795,8560,2025-08-13T18:49:24Z,2025-08-13T19:01:16Z,2025-08-13T19:01:16Z,6b13c3ebf49fa64491de43a48662f45f265f9964b5688e6bc255575b78043c17
1000tomax,Essence impling jar,FINISHED,271,439833,271,455551,9214,15718,2025-08-13T18:33:11Z,2025-08-13T18:58:40Z,2025-08-13T18:58:40Z,a2a2f74bc86b31c5e4f18e38f0e519521761ef6359d703070ab7a28fc7196dee
1000tomax,Huasca seed,FINISHED,44,1565740,44,1581536,32252,15796,2025-08-13T16:57:09Z,2025-08-13T18:52:38Z,2025-08-13T18:52:38Z,d8396a2db4be700dc62370ed9b7a173316c073780b07efc4312ca528d134c8b1
1000tomax,Chaos rune,FINISHED,6740,424620,6740,444840,6740,20220,2025-08-13T18:31:37Z,2025-08-13T18:48:14Z,2025-08-13T18:48:14Z,74a6cce502a98eb476e836dcb6199a3167b7bb6a914fe25e40ed59b882d04437
1000tomax,Gold bar,FINISHED,7112,931672,7112,967232,14224,35560,2025-08-13T18:36:26Z,2025-08-13T18:45:29Z,2025-08-13T18:45:29Z,c6802c4c0ecb2e1d1f44c026ee8aa4495d710c478b75636b8f3aa9c4f8c0fd7b
1000tomax,Coal,FINISHED,13000,2366000,13000,2392000,39000,26000,2025-08-13T18:33:33Z,2025-08-13T18:41:22Z,2025-08-13T18:41:22Z,127efaccfda64eef817ba95330843d1186a4235b275cabbf110f628ae3748e40
1000tomax,Cannonball,FINISHED,2616,436872,2616,447336,7848,10464,2025-08-13T18:30:33Z,2025-08-13T18:35:11Z,2025-08-13T18:35:11Z,18c7653848124034b592cb7f171f9fb72aff34f08b4d22c3f2e51e6460fd9056
1000tomax,Teak logs,FINISHED,1982,503428,1982,519284,9910,16160,2025-08-13T17:48:47Z,2025-08-13T18:32:08Z,2025-08-13T18:32:08Z,f685bf5f6efdf82fc0254029e2f52cb9bfb1f3e1f418abe32328a11da9caf1ce
1000tomax,Dragonstone dragon bolts (e),FINISHED,548,1603996,548,1610283,32621,6661,2025-08-13T16:37:14Z,2025-08-13T18:30:34Z,2025-08-13T18:30:34Z,84ecde9379afebab308498b9a714e8dd194660d53c21b0ceb5c313f540c960b6
1000tomax,Cannonball,FINISHED,4892,812072,4892,831640,14676,19568,2025-08-13T18:24:44Z,2025-08-13T18:29:16Z,2025-08-13T18:29:16Z,888d3adf39978e4fc01a9b0cfa890b223a4c710a566f4d55bfaddf85f8f886ea
1000tomax,Rune arrow,FINISHED,11000,1991000,11000,2035000,33000,44000,2025-08-13T18:09:09Z,2025-08-13T18:15:06Z,2025-08-13T18:15:06Z,30ff546afa86466e338fac650fbc3bc6cd6c9e143818fd2e9ac496306212354d
1000tomax,Sunfire splinters,FINISHED,2032,164592,2032,170688,2032,6096,2025-08-13T17:44:24Z,2025-08-13T18:10:42Z,2025-08-13T18:10:42Z,a21b3da1a9fdc8e70326557e6f122604ae7993503c80cee5b522c4708903807a
1000tomax,Archers ring,FINISHED,4,14867232,4,14907716,304236,40484,2025-08-13T17:41:17Z,2025-08-13T18:08:36Z,2025-08-13T18:08:36Z,7b0c56769b9b34519928d37f4be9274b99c54684b5ff3ba2ad2a6e30ae594473
1000tomax,Rune dart,FINISHED,11000,3014000,11000,3069000,55000,55000,2025-08-13T17:42:24Z,2025-08-13T17:58:19Z,2025-08-13T17:58:19Z,0e9038f8e377c1d4c687882205a5d4966a1e302373d4ffc282bf8e807e102a86
1000tomax,Diamond bolts (e),FINISHED,5204,910700,5204,936720,15612,26020,2025-08-13T17:25:54Z,2025-08-13T17:41:36Z,2025-08-13T17:41:36Z,4a3689db787906296b38ebf26dee19650de42abf8034ff0a9d7c3f95bab03bc3
1000tomax,Mud rune,FINISHED,1302,114576,1302,118482,1302,3906,2025-08-13T17:09:33Z,2025-08-13T17:41:33Z,2025-08-13T17:41:33Z,099bbaf3c8520fd2f4cfe35054e4183279cdb120fe4d18f343e4570a3a2fb026
1000tomax,Kwuarm seed,FINISHED,200,275400,200,354200,7200,78800,2025-08-13T17:25:11Z,2025-08-13T17:41:24Z,2025-08-13T17:41:24Z,e1636c964697f00e7679954c8c29999a16dfec03093b0138c9ac93a455823005
