account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Toxic staff (uncharged),FINISHED,1,11655597,1,11744054,239674,88457,2025-08-17T03:41:07Z,2025-08-17T03:56:26Z,2025-08-17T03:56:26Z,5cbedcdf70a6937d94041634aeb68003396e3ac0096002d174bc63c1bdf4a130
1000tomax,Serpentine helm (uncharged),FINISHED,3,10785372,3,10822128,220857,36756,2025-08-17T03:24:18Z,2025-08-17T03:55:03Z,2025-08-17T03:55:03Z,0bf0a842d1a8bc728afda9bd74ffa398c1c87069276a67c0c3c38daba035cc48
1000tomax,Adamantite ore,FINISHED,4500,3244500,4500,3325500,67500,81000,2025-08-17T03:35:43Z,2025-08-17T03:37:29Z,2025-08-17T03:37:29Z,0286b368cac98659645f9d92f50473661d6671ae50fd5ff40981c7e317ea9aaa
1000tomax,Law rune,FINISHED,1305,146160,1305,148770,2610,2610,2025-08-17T03:29:30Z,2025-08-17T03:36:52Z,2025-08-17T03:36:52Z,6bfc6b819ec1e472c33db4a322cf5761cba96d75b886c5dfdd5cdf9b7a117d00
1000tomax,Cosmic rune,FINISHED,18000,1332000,18000,1386000,18000,54000,2025-08-17T03:27:27Z,2025-08-17T03:35:57Z,2025-08-17T03:35:57Z,5a7cafed344458308fabf98744da644e7f8d2041a3489cd548c4289d2b454f12
1000tomax,Basilisk jaw,FINISHED,1,16694895,1,16734383,341518,39488,2025-08-17T03:05:07Z,2025-08-17T03:33:31Z,2025-08-17T03:33:31Z,61c84e472724ccd16bca1b45f6d0c6e127d1cb15b4d3c588eb3e22a25f33ec14
1000tomax,Runite bolts,FINISHED,11000,1760000,11000,1804000,33000,44000,2025-08-17T03:11:23Z,2025-08-17T03:27:40Z,2025-08-17T03:27:40Z,d8fa5c123332c19233a11a2cdd57d213c0c8aecf960265e8d461351f515718ef
1000tomax,Justiciar chestguard,FINISHED,1,10413650,1,10402236,212290,'-11414,2025-08-17T01:00:36Z,2025-08-17T03:21:42Z,2025-08-17T03:21:42Z,9afe432accf2b6723e6035233a5f6669ac9f63b4f2354555512779b4bdd6940f
1000tomax,Amethyst arrow,FINISHED,10792,3000176,10792,3086512,53960,94732,2025-08-17T02:52:18Z,2025-08-17T03:21:19Z,2025-08-17T03:21:19Z,27d8ed5130fb393f7d16da28a45975baf351e9676a63fa54ab0efb2d647f7a4c
1000tomax,Soul rune,FINISHED,25000,9325000,25000,9375000,175000,53097,2025-08-17T01:56:49Z,2025-08-17T03:19:20Z,2025-08-17T03:19:20Z,3e5fba30b361ec424b9b687c59321b5b9fc280ea4f22dfbc854da88f9fde29c2
1000tomax,Molten glass,FINISHED,13000,1027000,13000,1066000,13000,39000,2025-08-17T02:55:38Z,2025-08-17T03:15:28Z,2025-08-17T03:15:28Z,722afc597712a1c32a420141ac98d478282ea957dacc08232e153e55c3ac9689
1000tomax,Bow string,FINISHED,13000,650000,13000,689000,13000,39000,2025-08-17T02:16:22Z,2025-08-17T03:11:25Z,2025-08-17T03:11:25Z,5080f7d810ef287b9e900c0f1c128761955f8a48716149fe79d6921b09f9b562
1000tomax,Mithril dart tip,FINISHED,20000,1880000,20000,1960000,20000,80000,2025-08-17T02:49:38Z,2025-08-17T03:10:51Z,2025-08-17T03:10:51Z,aa87aa94ab7a2f67688c12aef5a122cddc49d4b41f54f8c631de25b02676435d
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5340000,90000,60000,2025-08-17T01:58:25Z,2025-08-17T03:08:02Z,2025-08-17T03:08:02Z,7a699eb69dd699a8255b2a2ca063c344f044185a95a8ee45ac40079d915e20d9
1000tomax,Zulrah's scales,FINISHED,944,156704,944,163312,2832,6608,2025-08-17T02:47:08Z,2025-08-17T02:55:23Z,2025-08-17T02:55:23Z,03135facd607905009b2ee1bebd877b67c10ba625fc6d557d7d3411f9f3c2c74
1000tomax,Prayer potion(4),FINISHED,1342,15388714,1342,15569884,316712,181170,2025-08-17T02:06:00Z,2025-08-17T02:49:41Z,2025-08-17T02:49:41Z,33a79bb77c9789685e7e375f9cc080b64190d2da57168cbd2cd3b1103a09b1fe
1000tomax,Rune arrow,FINISHED,11000,1936000,11000,1980000,33000,44000,2025-08-17T02:36:40Z,2025-08-17T02:43:25Z,2025-08-17T02:43:25Z,0b5400e15a133d184244e6ff30bfe303e6b2c689d1db417887e09a235bd7eef7
1000tomax,Coal,FINISHED,11484,1929312,11484,2009700,34452,80388,2025-08-17T02:28:58Z,2025-08-17T02:42:15Z,2025-08-17T02:42:15Z,f47df9c12f4438cbe48f014dd2bd3a578cfeefa5956fc97887265b6fe4a7fcc1
1000tomax,Oak plank,FINISHED,3829,1531600,3829,1554574,30632,22974,2025-08-17T02:22:47Z,2025-08-17T02:37:15Z,2025-08-17T02:37:15Z,db0f7f86ea9efc43f9e3ffc4751a47b096ae8834963f1c73581e64414c01a6ee
1000tomax,Demon tear,FINISHED,13000,1898000,13000,1976000,39000,80135,2025-08-17T02:02:51Z,2025-08-17T02:19:25Z,2025-08-17T02:19:25Z,6be34d131b0b26db1f3050a54d59344dfecd50ba31a9c460c8dfa8226742c2a1
1000tomax,Torstol seed,FINISHED,200,1365600,200,1572546,32054,207006,2025-08-17T01:28:31Z,2025-08-17T02:15:08Z,2025-08-17T02:15:08Z,aa3d127b9b88fdd234668909da134f474b6cc00832daf14b51a9ec25ffd85490
1000tomax,Chaos rune,FINISHED,18000,1170000,18000,1206000,18000,36000,2025-08-17T01:56:52Z,2025-08-17T02:09:33Z,2025-08-17T02:09:33Z,b06fdb5ac2220b74489c73112a9727f9624ee767281ce938bfb2645faa854208
1000tomax,Gold bar,FINISHED,10000,1120000,10000,1080000,20000,'-40000,2025-08-17T01:10:45Z,2025-08-17T02:00:04Z,2025-08-17T02:00:04Z,70cec1347a5e4efdb42ac1aeb4cef3b9a74b9063228d563a07853a4bc8670302
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1620000,18000,36000,2025-08-17T01:56:16Z,2025-08-17T01:59:24Z,2025-08-17T01:59:24Z,0e2e89383368da096f08acd8486df4d6a35d39d27269cbe408360a08ead95870
1000tomax,Ruby bolts (e),FINISHED,10075,967200,10075,1007500,20150,40300,2025-08-17T00:28:01Z,2025-08-17T01:41:47Z,2025-08-17T01:41:47Z,c6be354fb798224189154c134a34562adcf76b2780d2d1df84a67df1b6a8e798
1000tomax,Accursed sceptre (au),FINISHED,1,3521724,1,3556720,72586,34996,2025-08-17T01:08:55Z,2025-08-17T01:41:01Z,2025-08-17T01:41:01Z,1ad64cfad70a109cc5730f23b6987d308dc4337087f9a2cd2f7f362a5c0a18ff
1000tomax,Prayer potion(4),FINISHED,658,7500542,658,7623588,155288,123046,2025-08-17T01:12:42Z,2025-08-17T01:38:29Z,2025-08-17T01:38:29Z,e79375dc1558cf4a221599c54f598c9ec828bfad91bed562fb5bdc16b3e58991
1000tomax,Ring of dueling(8),FINISHED,3282,2070942,3282,2093916,0,22974,2025-08-17T01:10:14Z,2025-08-17T01:35:56Z,2025-08-17T01:35:56Z,91f125f25814a731c1842f232c0cdc785773c0f16b345b5fb9ae83ecafc1ab03
1000tomax,Death rune,FINISHED,25000,3200000,25000,3250000,50000,50000,2025-08-17T01:10:59Z,2025-08-17T01:32:31Z,2025-08-17T01:32:31Z,5f135ef96424b9c370d09ad598171761524ff13ed9e20910213de1bf18c5281f
1000tomax,Diamond bolts (e),FINISHED,4475,841300,4475,863675,13425,22375,2025-08-17T00:28:05Z,2025-08-17T01:25:22Z,2025-08-17T01:25:22Z,a19b19788975724c4efe2751e762790a9c622c2a1048c8062be631c75fcd0304
1000tomax,Cannonball,FINISHED,11000,1826000,11000,1870000,33000,44000,2025-08-17T01:07:46Z,2025-08-17T01:09:48Z,2025-08-17T01:09:48Z,4cc851a6cb3d6565319461c9dd5e8ed99fa7caad4c73eedacd3f6fafe7d3544c
1000tomax,Blood rune,FINISHED,25000,5150000,25000,5225000,100000,75000,2025-08-17T01:09:00Z,2025-08-17T01:09:43Z,2025-08-17T01:09:43Z,6707df30cd5efdcd0a5a7ae54757fce8a3379559cfa5f2ab655593792d053e82
1000tomax,Yew longbow (u),FINISHED,2690,696710,2690,715540,13450,18830,2025-08-17T01:01:30Z,2025-08-17T01:08:13Z,2025-08-17T01:08:13Z,c094242327b14c749438e102615344ba9d68fbb2028981c194255eb8fd748b43
1000tomax,Atlatl dart,FINISHED,11000,759000,11000,792000,11000,33000,2025-08-17T00:31:37Z,2025-08-17T01:06:03Z,2025-08-17T01:06:03Z,5399de1f31593860342da3ba086ab4b1f867f9efbd781cf279ed3cf6d182f09f
1000tomax,Yew logs,FINISHED,12000,2424000,12000,2448000,48000,24000,2025-08-17T00:27:16Z,2025-08-17T01:04:04Z,2025-08-17T01:04:04Z,b5b9717dd95a09a641142b6abf8ea3827b374787f540906c4dd844b1935d87fc
1000tomax,Ring of dueling(8),FINISHED,3276,2076984,3276,2086812,0,9828,2025-08-17T00:04:05Z,2025-08-17T00:39:23Z,2025-08-17T00:39:23Z,e1db7fdf85d0cff9b5474ca2cc809b01442a49fdf523f3c859e046b43a25dd54
1000tomax,Teleport to house,FINISHED,15000,8325000,15000,8055000,0,'-266592,2025-08-16T23:58:39Z,2025-08-17T00:33:06Z,2025-08-17T00:33:06Z,ad9d195c604c24acf197f1fac9912758d07287fa288b48d89089c7fad52d76e7
1000tomax,Unpowered orb,FINISHED,10000,1140000,10000,1170000,20000,30000,2025-08-17T00:01:35Z,2025-08-17T00:30:30Z,2025-08-17T00:30:30Z,310cd6f05fb3f0b1df9baace240960f6d62d82955646edc8c01529272b03cd96
1000tomax,Red chinchompa,FINISHED,7000,5418000,7000,5488000,105000,70000,2025-08-16T23:35:31Z,2025-08-17T00:20:44Z,2025-08-17T00:20:44Z,f7c9866c77f3793cdf0df8269f8a2fd66ddca8c2361221fbb39c4d1a810a75d7
1000tomax,Blighted anglerfish,FINISHED,10000,1550000,10000,1610000,30000,60000,2025-08-16T23:58:45Z,2025-08-17T00:19:46Z,2025-08-17T00:19:46Z,d5624322e7a721e116b4d27bb81cadcf45f7f3488816a00e4c236e79c2b75dbc
1000tomax,Magic logs,FINISHED,2327,1991912,2327,2008201,39559,16289,2025-08-16T23:14:12Z,2025-08-17T00:08:16Z,2025-08-17T00:08:16Z,7a162da0f5c98e9a83b68b9b6ac0d6ad0009c952be9055a34b13db40bdf0c33b
1000tomax,Guam potion (unf),FINISHED,111,47064,111,50172,999,3108,2025-08-16T23:57:58Z,2025-08-17T00:03:37Z,2025-08-17T00:03:37Z,b5583287e1cfb7882e7e63b6829a27255b6d5467ab7f52db864ba0324f96cc19
1000tomax,Ruby bolts (e),FINISHED,925,87875,925,92500,1850,4625,2025-08-16T23:34:41Z,2025-08-16T23:56:51Z,2025-08-16T23:56:51Z,e6d21ed4fb3862bf6cd92db19dd33d30c260f289dfb7f03b373d21da677d919a
1000tomax,Snape grass seed,FINISHED,200,1745800,200,1760600,35800,14800,2025-08-16T23:30:14Z,2025-08-16T23:45:38Z,2025-08-16T23:45:38Z,948fb36faa2ae1c4826a39859547fa983778102877c40b4343d86a8cc8eb37dc
1000tomax,Astral rune,FINISHED,25000,1400000,25000,1450000,25000,50000,2025-08-16T23:03:00Z,2025-08-16T23:44:40Z,2025-08-16T23:44:40Z,06251c7470e65e24427714a35bc07d1e2716628d7444e71d10178a3df539214b
1000tomax,Dharok's armour set,FINISHED,4,13247144,4,13286864,271160,39720,2025-08-16T22:59:57Z,2025-08-16T23:30:22Z,2025-08-16T23:30:22Z,0643e851a41a59295297f5fb53eb862df3fcc65be1f5104b0dea7d5e3c734f01
1000tomax,Manta ray,FINISHED,2117,9598478,2117,9661988,196881,65513,2025-08-16T22:27:54Z,2025-08-16T23:27:33Z,2025-08-16T23:27:33Z,5c96e6c8a1a6d8d89c7f66085c3804e225acb5477f3642d369cdc4e9a94bc62c
1000tomax,Amethyst dart,FINISHED,11000,3289000,11000,3311000,66000,22000,2025-08-16T23:08:46Z,2025-08-16T23:25:13Z,2025-08-16T23:25:13Z,f3b7b36508a3f78afec6567aabc8bf7e7140126a2a2719b25a521b01ed9b4738
1000tomax,Law rune,FINISHED,18000,2034000,18000,2052000,36000,18000,2025-08-16T22:50:18Z,2025-08-16T23:21:25Z,2025-08-16T23:21:25Z,ce70ffbc567efed6f7542424563a3371e6338fe01daafe06f2299c80cb7462e5
1000tomax,Cosmic rune,FINISHED,18000,1368000,18000,1386000,18000,18000,2025-08-16T22:58:28Z,2025-08-16T23:07:27Z,2025-08-16T23:07:27Z,99740fd3f56527f7d6209db6c81cf40f62291b5ace9497f7818b7d9125b6321e
1000tomax,Yew longbow (u),FINISHED,7310,1827500,7310,1907910,36550,80410,2025-08-16T22:58:48Z,2025-08-16T23:06:16Z,2025-08-16T23:06:16Z,0c8b10793d4f8d26bd0a8bcfe05047c32c3771a586e976af75219b3edcc3ceae
1000tomax,Adamant bolts,FINISHED,5774,675558,5774,687106,11548,11548,2025-08-16T22:47:52Z,2025-08-16T23:01:52Z,2025-08-16T23:01:52Z,05fc2a5ce40fd03591d31396a05a18fe18cc5c349a24ebda604a99b30706da88
1000tomax,Adamant dart,FINISHED,11000,440000,11000,451000,0,11000,2025-08-16T22:25:20Z,2025-08-16T22:53:35Z,2025-08-16T22:53:35Z,84925f9c797b6769c551a29335cf4b2809be84e7597ec3e5ca7be5b740de37c4
1000tomax,Eternal boots,FINISHED,4,18350996,4,18421404,375944,70408,2025-08-16T20:26:22Z,2025-08-16T22:49:27Z,2025-08-16T22:49:27Z,363059a12a80e046b359310d5f6c53f9b3fd7e611e8fd42b51c6eea75fcf209a
1000tomax,Runite bolts,FINISHED,11000,1793000,11000,1826000,33000,33000,2025-08-16T22:20:04Z,2025-08-16T22:49:10Z,2025-08-16T22:49:10Z,4dff9b415c68d079c35cd08064f984e423b89f07aff82044e4bdb991c1c00b9b
1000tomax,Staff of the dead,FINISHED,1,8172838,1,8214692,167646,41854,2025-08-16T22:24:42Z,2025-08-16T22:48:08Z,2025-08-16T22:48:08Z,2205b77149a474c55121036f2afc229561b99b3f860c047be0b6d780ab5f8e8d
1000tomax,Soul rune,FINISHED,25000,9450000,25000,9425000,175000,'-25000,2025-08-16T21:32:48Z,2025-08-16T22:47:27Z,2025-08-16T22:47:27Z,4a15c15410d7af5fe0835391d897376c234a40fec9d2664f8f270ebc019003b9
1000tomax,Molten glass,FINISHED,13000,962000,13000,1053000,13000,91000,2025-08-16T21:33:12Z,2025-08-16T22:30:05Z,2025-08-16T22:30:05Z,6ea38e86eb2493979d592ab51a2824828c9aba675f2247ba8a1549b26f557858
1000tomax,Rune arrow,FINISHED,11000,2024000,11000,2079000,33000,55000,2025-08-16T21:29:23Z,2025-08-16T22:22:32Z,2025-08-16T22:22:32Z,1b2459c1f93fbe2853227df1a75a63872319c0d97c5d9ef3c0a9bc8cf141c11e
1000tomax,Demon tear,FINISHED,3812,583236,3812,609920,11436,26684,2025-08-16T22:19:08Z,2025-08-16T22:19:38Z,2025-08-16T22:19:38Z,a806aa99f383b3303e69642278cdb96c1f44e4599ab4c2bb29d12fac82e4f2bf
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5340000,90000,60000,2025-08-16T21:30:16Z,2025-08-16T22:18:47Z,2025-08-16T22:18:47Z,6d6a189fb7261b93c9eda6073e16768e02a68c6f3948d7e45537bbca805030ee
1000tomax,Blood rune,FINISHED,25000,5125000,25000,5200000,100000,75000,2025-08-16T20:29:01Z,2025-08-16T21:53:48Z,2025-08-16T21:53:48Z,dc61d79df147103b5bab183a179e6b8ec38f6972ae2aa69ab6dce8cb383f1ec6
1000tomax,Chaos rune,FINISHED,18000,1152000,18000,1188000,18000,36000,2025-08-16T20:56:47Z,2025-08-16T21:38:01Z,2025-08-16T21:38:01Z,760db252fd2c4399b67dee390e341297c25642a0d84af66dcfc12f73c4b73d35
1000tomax,Zulrah's scales,FINISHED,30000,5160000,30000,5220000,90000,60000,2025-08-16T21:25:13Z,2025-08-16T21:34:41Z,2025-08-16T21:34:41Z,a031f92315f2fdfdc88640ecfaeb003ec539fca588d55e5b943d417391c7bab7
1000tomax,Barrows teleport,FINISHED,136,519520,136,531352,10744,11832,2025-08-16T21:04:21Z,2025-08-16T21:29:32Z,2025-08-16T21:29:32Z,4a504d151bad7959e3bad3b5cd2a357461a7f2f6445926f5400512b6e0e476cf
1000tomax,Coal,FINISHED,13000,2249000,13000,2301000,39000,52000,2025-08-16T21:23:08Z,2025-08-16T21:28:06Z,2025-08-16T21:28:06Z,99c7acef2593115b8ce5aff7ec53fd7e85dd29161e8b6a107211df4d92bfbf1f
1000tomax,Nature rune,FINISHED,18000,1602000,18000,1620000,18000,18000,2025-08-16T21:22:08Z,2025-08-16T21:27:38Z,2025-08-16T21:27:38Z,da74a2568bf7da911c3ca8c6d709313f35a703dcaca136b6b6371a85257be633
1000tomax,Bottomless compost bucket,FINISHED,2,2716272,2,2753362,56190,37091,2025-08-16T21:23:39Z,2025-08-16T21:27:05Z,2025-08-16T21:27:05Z,109dfd734ccdc0e9b4a2ea1e181abc23d9e54156584283f7d27cabc719566320
1000tomax,Demon tear,FINISHED,9188,1405764,9188,1534396,27564,128632,2025-08-16T20:57:32Z,2025-08-16T21:23:40Z,2025-08-16T21:23:40Z,78543d0dec79cbf1e5e9d08579f18897d922e81b41ae3228653013ac531c0b68
1000tomax,Adamant bolts,FINISHED,5226,600990,5226,621894,10452,20904,2025-08-16T21:01:05Z,2025-08-16T21:12:54Z,2025-08-16T21:12:54Z,dfa910a53f52457e3389a60271fb856864c3554d95a08b7cd5e03c3b1d6322d9
1000tomax,Saradomin brew(4),FINISHED,2000,19638000,2000,19926000,406000,288056,2025-08-16T20:38:07Z,2025-08-16T21:10:27Z,2025-08-16T21:10:27Z,98bd2a68c97185870a0ab8a5c82ebfd3f17d1d59e1838f7e3993589b939f909b
1000tomax,Cannonball,FINISHED,11000,1826000,11000,1870000,33000,44000,2025-08-16T20:51:35Z,2025-08-16T20:58:08Z,2025-08-16T20:58:08Z,e445b54d7edcd1a0f843334c1753680901b2e021dd06665ef201f9a345037fce
1000tomax,Death rune,FINISHED,25000,3200000,25000,3250000,50000,50000,2025-08-16T20:52:04Z,2025-08-16T20:56:05Z,2025-08-16T20:56:05Z,0d27ce7c091949479ac1c2e5fe5e3c4968e975b7aed91275ab996649360472d8
1000tomax,Anguish ornament kit,FINISHED,1,11048630,1,11121079,226960,72449,2025-08-16T20:50:52Z,2025-08-16T20:55:41Z,2025-08-16T20:55:41Z,d0ff5574858487bbd80b1650968303e1a6b0b26825592fb60b8857c0e8287316
1000tomax,Chaos rune,FINISHED,8641,553024,8641,561665,8641,12541,2025-08-16T19:24:02Z,2025-08-16T20:51:26Z,2025-08-16T20:51:26Z,c307c5d86ec83d0b638387409332a0bbf34e2f10dd10cdc6428c12487bb4d05f
1000tomax,Unpowered orb,FINISHED,8978,1041448,8978,1086338,17956,44890,2025-08-16T20:17:52Z,2025-08-16T20:41:44Z,2025-08-16T20:41:44Z,8ce85dc10be49122f58d90ab7abdbdf4d167d7e1a8dbbc7865cf4dfcbe7ee5d7
1000tomax,Atlatl dart,FINISHED,11000,880000,11000,913000,11000,33000,2025-08-16T19:56:27Z,2025-08-16T20:29:31Z,2025-08-16T20:29:31Z,0e1fed8633c68e625af1803c9e12042eddfac3b28a8aa8cadeb343fc979a27df
1000tomax,Yew logs,FINISHED,12000,2424000,12000,2448000,48000,24000,2025-08-16T19:57:01Z,2025-08-16T20:22:30Z,2025-08-16T20:22:30Z,0516a78ce2ea7e053baeb0fe7bfea2c7c829fd0c4ae96c0fc5ef31f42a20c89a
1000tomax,Uncharged toxic trident (e),FINISHED,1,6873216,1,6939354,141619,66138,2025-08-16T20:06:36Z,2025-08-16T20:18:32Z,2025-08-16T20:18:32Z,62c9cf2a500d1785a911a649184d8d335d9ec4998f509d093337bb0b81e64d3c
1000tomax,Gold bar,FINISHED,10000,1160000,10000,1120000,20000,'-33640,2025-08-16T18:36:38Z,2025-08-16T20:09:08Z,2025-08-16T20:09:08Z,a55b6277209787270a675d20a8142abb2d28f9dd81e6d3216932ac0a565231da
1000tomax,Snapdragon seed,FINISHED,106,7339758,106,7395302,150838,55544,2025-08-16T19:42:36Z,2025-08-16T20:08:45Z,2025-08-16T20:08:45Z,bb68184e2f0068bea6d26bd1954fb063bf821d448e975bcf16d4e6ea640b7de0
1000tomax,Swift blade,FINISHED,1,5117800,1,5224807,106628,107007,2025-08-16T19:36:03Z,2025-08-16T20:00:26Z,2025-08-16T20:00:26Z,69b61ee8fe5ae8ffd3c849aee8bd1659babc8b30f7e7b4d5c9c2aebc1661ab42
1000tomax,Blighted entangle sack,FINISHED,5661,498168,5661,537795,5661,39627,2025-08-16T18:09:45Z,2025-08-16T19:58:19Z,2025-08-16T19:58:19Z,0ea5dae01d3218fca23c31e363953a2fc2bff4b1514fba291a11a830db7a6022
1000tomax,Sunfire splinters,FINISHED,25742,2059360,25742,2265296,25742,205936,2025-08-16T19:23:36Z,2025-08-16T19:55:56Z,2025-08-16T19:55:56Z,d2cd3d232c437d28b0a98e68950c19eba902b61911719b7ba9cacb4123a92b84
1000tomax,Dharok's armour set,FINISHED,2,6613894,2,6644364,135598,30470,2025-08-16T19:26:19Z,2025-08-16T19:55:53Z,2025-08-16T19:55:53Z,a51699dae8f045ebdb5807b38ae494a03d9d43ef1448cf6b5d63193ccbed2098
1000tomax,Unpowered orb,FINISHED,1022,113442,1022,122640,2044,9198,2025-08-16T18:38:48Z,2025-08-16T19:23:18Z,2025-08-16T19:23:18Z,87ca591388b5d9c6c5922b8ea56c23e26220882186770159a8fe8f1ca0492dbc
1000tomax,Yew longbow,FINISHED,13443,6412311,13443,6587070,120987,174759,2025-08-16T18:35:11Z,2025-08-16T19:09:58Z,2025-08-16T19:09:58Z,9a19a2fa3b4ea0dba84e6c82cc3aae2ecc8f86e5443ed2ff955360832989ba10
1000tomax,Bow string,FINISHED,13000,663000,13000,689000,13000,26000,2025-08-16T18:35:24Z,2025-08-16T18:48:44Z,2025-08-16T18:48:44Z,5b45e3ac9e054dbba20a29691c7fea32ebcf0f125408f43f8ad26f26c3e54092
1000tomax,Astral rune,FINISHED,25000,1550000,25000,1625000,25000,75000,2025-08-16T18:18:35Z,2025-08-16T18:39:55Z,2025-08-16T18:39:55Z,8ed63b50115907a4c3a2d2bd44cb204bcd98c54cb31666508bf47f879d5f8b63
1000tomax,Teleport to house,FINISHED,15000,8205000,15000,8190000,0,'-7286,2025-08-16T17:34:08Z,2025-08-16T18:23:47Z,2025-08-16T18:23:47Z,a8c3baf59ac24596613245a096b35f27b125f848d8be73b1503efe224e6d22b1
1000tomax,Justiciar legguards,FINISHED,1,7143859,1,7234982,147652,91123,2025-08-16T18:20:58Z,2025-08-16T18:22:17Z,2025-08-16T18:22:17Z,17049ae34bc24d998b612a19d3e9a9ce99f8e256fb8c8266a62c6de5e172fdc6
1000tomax,Occult ornament kit,FINISHED,1,3994280,1,3970448,81029,'-23832,2025-08-16T17:32:10Z,2025-08-16T18:20:06Z,2025-08-16T18:20:06Z,d57f0567304d9e46b857a062ece7734ba1848eaf492d1acfcddc822e83a05784
1000tomax,Mahogany logs,FINISHED,3496,1111728,3496,1139696,20976,27968,2025-08-16T18:10:33Z,2025-08-16T18:15:28Z,2025-08-16T18:15:28Z,5a19e2db6fa1f8d737472d935da373c0b8562502c54768e6046599facc4a2a35
1000tomax,Revenant ether,FINISHED,30000,5310000,30000,5370000,90000,60000,2025-08-16T16:50:38Z,2025-08-16T18:13:42Z,2025-08-16T18:13:42Z,ebc3532f85f2ae6a34e69f038ef618729f379bc551471affa1fe26ea2810f8f4
1000tomax,Soul rune,FINISHED,5089,1923642,5089,1938909,35623,18156,2025-08-16T16:52:17Z,2025-08-16T18:10:53Z,2025-08-16T18:10:53Z,30a6da2995e72a080e356c413f8d08dab2d268637fee06f207d39a4562167cf9
1000tomax,Iron ore,FINISHED,1770,198240,1770,208860,3540,10620,2025-08-16T17:24:42Z,2025-08-16T18:10:32Z,2025-08-16T18:10:32Z,df460e475537c54af2bd1abc300eeed05f16c2c58b9f83f7b5261cf909ff7bee
1000tomax,Adamant dart,FINISHED,11000,451000,11000,462000,0,11000,2025-08-16T17:31:43Z,2025-08-16T18:10:32Z,2025-08-16T18:10:32Z,bab4a09c8076354e5c0d3e66066ab8a8b25f308db1f0240483ee1f413bb52d0d
