account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Snapdragon seed,FINISHED,200,14169600,200,14146000,288600,-23600,2025-09-18T17:22:30Z,2025-09-18T19:54:18Z,2025-09-18T19:54:18Z,473f1fb5f9395b6cc8f7dfc7a7d2ac04e9daa64e5df5636e50d487646bea3090
1000tomax,Yew longbow,FINISHED,18000,9522000,18000,9594000,180000,72000,2025-09-18T17:38:23Z,2025-09-18T19:18:49Z,2025-09-18T19:18:49Z,a360fb0c0da5329d853d944bc282f9f1f0bc84a89083d0cbce232102046cc29e
1000tomax,Anguish ornament kit,FINISHED,1,7885498,1,7995851,163180,110353,2025-09-18T19:05:32Z,2025-09-18T19:13:57Z,2025-09-18T19:13:57Z,52dc60b15fe683d7e9d46134e18e19af1412bb99c730c7e4b135ebe878012c7c
1000tomax,Blue moon tassets,FINISHED,4,13323660,4,13583112,277204,259452,2025-09-18T19:01:29Z,2025-09-18T19:12:34Z,2025-09-18T19:12:34Z,97704d7ca451bcf1899f458711dd86398fce29652ce199c60da652450f71d37d
1000tomax,Rune arrow,FINISHED,11000,1309000,11000,1386000,22000,77000,2025-09-18T17:42:41Z,2025-09-18T19:08:52Z,2025-09-18T19:08:52Z,e7fb6fd56170c7ddcc0c2e6cd1185d80dd742dbcb9a5aa2dc396363ffd38770e
1000tomax,Zulrah's scales,FINISHED,30000,6390000,30000,6480000,120000,90000,2025-09-18T16:25:33Z,2025-09-18T17:51:18Z,2025-09-18T17:51:18Z,3a6c6b2826cabe9d767878de7077f2294f9b0b660836382fa60bed43975a61ff
1000tomax,Soul rune,FINISHED,1732,694532,1732,704924,13856,10392,2025-09-18T16:43:19Z,2025-09-18T17:25:41Z,2025-09-18T17:25:41Z,1ecb69f533010130f8d68bccc85fd4fc78b82f958169c53ec2fa82852d52edc5
1000tomax,Mithril dart tip,FINISHED,10000,930000,10000,980000,10000,50000,2025-09-18T17:09:39Z,2025-09-18T17:21:14Z,2025-09-18T17:21:14Z,e9d442017b677505ff3acde87f4203c645220b7810ed0b32cd782f5b2be90bcb
1000tomax,Inquisitor's hauberk,FINISHED,1,45400066,1,45826833,935241,426767,2025-09-18T16:51:27Z,2025-09-18T17:20:09Z,2025-09-18T17:20:09Z,e746e96c999de4e3a0b060362afe768c3f378505a51e67a1469af4abece53a67
1000tomax,Sunfire fanatic armour set,FINISHED,1,6748166,1,6952985,141897,204819,2025-09-18T16:52:04Z,2025-09-18T17:07:21Z,2025-09-18T17:07:21Z,0c6de26a80e82d0cfab90795eb3ca371240cee10d6e324633449d1cc1588c166
1000tomax,Dragon hunter wand,FINISHED,1,6729032,1,6844664,139687,115632,2025-09-18T14:36:35Z,2025-09-18T16:44:27Z,2025-09-18T16:44:27Z,32b38510936ffcba4f1b4b0971da21e04ca95d878d86191feac9d480464e82b2
1000tomax,Ursine chainmace (u),FINISHED,1,8016920,1,8032276,163923,15356,2025-09-18T15:07:16Z,2025-09-18T16:41:13Z,2025-09-18T16:41:13Z,7c9194d67c6e1b4dd4bb91c3fee0d3d76519226673953a60c6630386d21f698b
1000tomax,Imbued heart,FINISHED,1,106979075,1,107379159,2191411,400084,2025-09-18T14:30:57Z,2025-09-18T16:40:51Z,2025-09-18T16:40:51Z,4a8be7535037d2fda5e3ab9be906a7d4ae56b5a9fe855d748115232d05413f0e
1000tomax,Redwood logs,FINISHED,12000,12504000,12000,12648000,252000,144000,2025-09-18T15:44:01Z,2025-09-18T16:09:47Z,2025-09-18T16:09:47Z,452591fa5fedde935265784daee656a63081a6d850a798509e22befd717a018c
1000tomax,Teleport to house,FINISHED,15000,7320000,15000,7380000,0,61785,2025-09-18T14:47:05Z,2025-09-18T16:03:00Z,2025-09-18T16:03:00Z,ad8e8bc610a40b0b260c9e3963d782e8dc2786f4b8df32e962395f2d42382a4b
1000tomax,Red chinchompa,FINISHED,7000,8071000,7000,8141000,161000,70000,2025-09-18T15:08:22Z,2025-09-18T15:50:39Z,2025-09-18T15:50:39Z,a07c187bc493313a551025a66ffa52d8a8b7b060e72d2feade3f5c597f169e96
1000tomax,Occult necklace,FINISHED,8,3591296,8,3676016,75016,84720,2025-09-18T14:46:36Z,2025-09-18T15:38:54Z,2025-09-18T15:38:54Z,db069a94a831d5fd1d5411c1036e3f9431a8bce79d7361bfc45f4739109ba955
1000tomax,Stamina potion(4),FINISHED,85,604605,85,616845,12580,12240,2025-09-18T15:17:33Z,2025-09-18T15:27:42Z,2025-09-18T15:27:42Z,adb172fd87bed48dc2d8102264268a12c6d609358255701e7842608c9f1bcc7d
1000tomax,Demon tear,FINISHED,13000,2912000,13000,2938000,52000,26999,2025-09-18T14:18:11Z,2025-09-18T15:24:04Z,2025-09-18T15:24:04Z,75b1abd53ff652ae70949547f2837bb37bc4c8c90f553840371d5c42f510be13
1000tomax,Amulet of fury,FINISHED,2,4455170,2,4504194,91922,49024,2025-09-18T14:46:38Z,2025-09-18T15:05:39Z,2025-09-18T15:05:39Z,ffb372d9b647588f28c124cf2377e2a891ed87df614deca331ef3a875e6c2c18
1000tomax,Coal,FINISHED,4592,918400,4592,950544,18368,32144,2025-09-18T14:15:17Z,2025-09-18T14:46:35Z,2025-09-18T14:46:35Z,d2581b6a9e0719934b974dec4c6e70e3818cee3e0bad25d52379005a6e64546f
1000tomax,Bandos tassets,FINISHED,5,79188980,5,79831405,1629210,642425,2025-09-18T13:47:14Z,2025-09-18T14:42:27Z,2025-09-18T14:42:27Z,0562389bfbe710aaacb396b4582c293de96d870ea58d740238823bf476128e06
1000tomax,Shark,FINISHED,10000,7640000,10000,7740000,150000,100000,2025-09-18T14:22:01Z,2025-09-18T14:32:10Z,2025-09-18T14:32:10Z,2ae9dd195da4b7d7066d3e4bbb471435e80bc3077d082a002670b10317c7a63e
1000tomax,Cannonball,FINISHED,11000,2266000,11000,2354000,44000,88000,2025-09-18T13:55:55Z,2025-09-18T14:28:09Z,2025-09-18T14:28:09Z,82d99279a53603761d057dd9b9f4b0c374ed3ba57cdc14cd83f8b94bc7c05198
1000tomax,Viggora's chainmace (u),FINISHED,1,7769248,1,7838404,159967,69156,2025-09-18T14:07:50Z,2025-09-18T14:26:15Z,2025-09-18T14:26:15Z,329de70e9ee126a5fabbf8a407827c17351254adccf8b457e1e791bcb4fb475f
1000tomax,Death rune,FINISHED,25000,3675000,25000,3675000,50000,0,2025-09-18T13:56:19Z,2025-09-18T14:20:11Z,2025-09-18T14:20:11Z,5c46ee5525dac88b8e5667329b3c66d635c0ca3372630e9f4af0174205dfad75
1000tomax,Revenant ether,FINISHED,30000,5130000,30000,5220000,90000,90000,2025-09-18T12:29:50Z,2025-09-18T14:17:16Z,2025-09-18T14:17:16Z,dc2ce2d771a151ebb2d5001a5922442a62513e561509d7305908a4169f971424
1000tomax,Mithril dart,FINISHED,7000,91000,7000,98000,0,13000,2025-09-18T12:17:43Z,2025-09-18T14:16:32Z,2025-09-18T14:16:32Z,4ec6d92e0fa9eeeb8efb82f49006dff52cece051c82eaab821011e6d3bb11e08
1000tomax,Dragon dart,FINISHED,3,4146,3,4131,84,-15,2025-09-18T13:50:36Z,2025-09-18T13:54:37Z,2025-09-18T13:54:37Z,b0d66d68c6f5cff5bf79d4c529bc9187f7f9e08b5a93e67e0f9a281a8a2d0fea
1000tomax,Blood rune,FINISHED,23763,5489253,23763,5584305,95052,95052,2025-09-18T13:46:19Z,2025-09-18T13:52:08Z,2025-09-18T13:52:08Z,f898244cf62a103c39237a9aea3c1c94ae3e626c88ec27351821cff26039b14a
1000tomax,Dinh's bulwark,FINISHED,1,20246840,1,20373951,415794,127111,2025-09-18T13:38:38Z,2025-09-18T13:49:02Z,2025-09-18T13:49:02Z,261b1f69ac4f7364689cd51dbc4a3b85c90ec1abaabec95d48820981a10d05bb
1000tomax,Blood moon chestplate,FINISHED,2,9192632,2,9289470,189580,96838,2025-09-18T12:33:01Z,2025-09-18T13:45:49Z,2025-09-18T13:45:49Z,23ecd9d52706c7daa785f6fd2b87cfc9e492b05c1512cde578d583ed96a9eb95
1000tomax,Gold ore,FINISHED,2400,290400,2400,300000,4800,9600,2025-09-18T12:19:15Z,2025-09-18T13:42:33Z,2025-09-18T13:42:33Z,94311ce1a51b55d23f8260c9432565d11976e98c714c1644df38f41dc3af63c2
1000tomax,Astral rune,FINISHED,25000,1550000,25000,1600000,25000,50000,2025-09-18T12:23:34Z,2025-09-18T12:36:43Z,2025-09-18T12:36:43Z,aef0e490883c95db3be52198876e0700e80ffff9004fade68bf32b51b4ad029c
1000tomax,Sanfew serum(4),FINISHED,6,105132,6,106542,2172,1410,2025-09-18T12:13:53Z,2025-09-18T12:28:45Z,2025-09-18T12:28:45Z,970ece3f06431103d8faaa6110ffe5dec1e85a5994a81011ffa15d3f8fdd354f
1000tomax,Adamant bolts,FINISHED,5290,999810,5290,1036840,15870,37030,2025-09-18T11:40:07Z,2025-09-18T12:26:07Z,2025-09-18T12:26:07Z,02120e10be20f9251361528ae27d8da1287ff72d7fd0fd381dd14e9ce4ae462d
1000tomax,Adamant dart,FINISHED,10470,586320,10470,691020,10470,104700,2025-09-18T12:21:18Z,2025-09-18T12:25:24Z,2025-09-18T12:25:24Z,0e46688701c29294e1a22392c3daeff4c0f3e9519d0f22235f9441cfd61432ba
1000tomax,Blood moon chestplate,FINISHED,1,4602575,1,4656729,95035,54154,2025-09-18T12:19:58Z,2025-09-18T12:24:04Z,2025-09-18T12:24:04Z,0eab5832d1af0051ce9f127a11f317349216c6060984641b9f7c5bcba56e5c66
1000tomax,Blood rune,FINISHED,1237,284510,1237,288221,4948,3711,2025-09-18T11:41:54Z,2025-09-18T12:15:03Z,2025-09-18T12:15:03Z,e0c0eb550eb78269a4943b627ee3531ba8fd7801b1c6754586fad1839ba18c44
1000tomax,Soul rune,FINISHED,25000,10175000,25000,10175000,200000,0,2025-09-18T03:46:33Z,2025-09-18T12:12:34Z,2025-09-18T12:12:34Z,dd8b2f77737d4ab2d5ca3f29cc2910af2a5073a353d10d1f585aecaa4834d38d
1000tomax,Zulrah's scales,FINISHED,30000,6420000,30000,6390000,120000,-30000,2025-09-18T03:50:15Z,2025-09-18T11:41:05Z,2025-09-18T11:41:05Z,cfa40b48a61364da22d6a4a44ce42584b5bdd1ae4a85c7f6444384d6ba9ad0e5
1000tomax,Odium ward,FINISHED,1,6030773,1,5976269,121964,-54504,2025-09-18T03:43:06Z,2025-09-18T11:40:31Z,2025-09-18T11:40:31Z,2458c437e2403233a6a5c554215d3c59d02b4c24e2aba4507362d02f1cca76af
1000tomax,Monkfish,FINISHED,6913,3345892,6913,3491065,69130,145173,2025-09-18T02:48:06Z,2025-09-18T11:38:24Z,2025-09-18T11:38:24Z,5ac711521147fcbfa029d6f97e6b3e5cf142082443976ba587761cd4d3fae312
1000tomax,Demon tear,FINISHED,13000,2938000,13000,2990000,52000,52000,2025-09-18T03:29:19Z,2025-09-18T11:38:24Z,2025-09-18T11:38:24Z,5534abc946e82ca4566689888888797f3ee347868a2858be61c19e3d912e1f93
