account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Molten glass,FINISHED,2944,197248,2944,200192,2944,2944,2025-08-02T21:16:19Z,2025-08-02T21:53:29Z,2025-08-02T21:53:29Z,a48b8e02f584d0c755af6e58a6698385807f067bd6ade62c5cf474b37e6351a3
1000tomax,Cosmic rune,FINISHED,18000,1224000,18000,1278000,18000,54000,2025-08-02T21:41:24Z,2025-08-02T21:51:50Z,2025-08-02T21:51:50Z,5ce4ba9a3b911318d2050b9385d9410bd10257928b0959470e6a30e506f087d0
1000tomax,Atlatl dart,FINISHED,11000,473000,11000,539000,0,66000,2025-08-02T21:37:29Z,2025-08-02T21:51:05Z,2025-08-02T21:51:05Z,f5e8c7a470eaf6ef14e6512d63680bc72c1fd16618db9db87825bb9468f69f5c
1000tomax,Coal,FINISHED,12259,1851109,12259,1900145,36777,49036,2025-08-02T21:23:48Z,2025-08-02T21:45:45Z,2025-08-02T21:45:45Z,332e57b7438cfd258fa66db5771138f3ae5c22c31cb7de63229d2274172f8bad
1000tomax,Adamant bolts,FINISHED,11000,1056000,11000,1067000,11000,11000,2025-08-02T20:46:04Z,2025-08-02T21:32:32Z,2025-08-02T21:32:32Z,48f57052d64d489a378194279f31c958bba4548d666a5a3a33cad72822df7e08
1000tomax,Mithril dart tip,FINISHED,3280,311600,3280,318160,3280,6560,2025-08-02T20:53:09Z,2025-08-02T21:30:59Z,2025-08-02T21:30:59Z,9ef8f832e236ac0f4fd1947cb4b454d42b13bbaf57fbe606d4f2c70e31984ae4
1000tomax,Amylase crystal,FINISHED,2668,2385192,2668,2427880,48024,42688,2025-08-02T20:22:18Z,2025-08-02T21:22:01Z,2025-08-02T21:22:01Z,013804d0691e5cc026b82c708aa42320572e5693125a5e44696bf4763c08d492
1000tomax,Occult necklace,FINISHED,2,906268,2,888838,18138,-17430,2025-08-02T20:24:47Z,2025-08-02T21:20:52Z,2025-08-02T21:20:52Z,a4bb65488555bb5b21dc29c8d9427f3140758ff06a97cc5921cb8f4dad50586e
1000tomax,Nature rune,FINISHED,18000,1602000,18000,1620000,18000,18000,2025-08-02T20:16:15Z,2025-08-02T21:05:43Z,2025-08-02T21:05:43Z,06eabcd5dc82e618d30a22f4805c3196c669f74cc32ed774267e78657a16bdb2
1000tomax,Chromium ingot,FINISHED,3,117177,3,130779,2667,13602,2025-08-02T20:22:59Z,2025-08-02T21:04:03Z,2025-08-02T21:04:03Z,1cf5d84aee12dc56486ecc395cab4196e615f30c6cbc76d37b8ac37785761d8d
1000tomax,Coal,FINISHED,741,111150,741,114855,2223,3705,2025-08-02T20:42:30Z,2025-08-02T20:50:23Z,2025-08-02T20:50:23Z,6208b8a8dc8bb4c259bd0cc0c28c85279cd7a88e5bf076690f9494a0c0612b2c
1000tomax,Kwuarm seed,FINISHED,198,369468,198,400356,8118,30888,2025-08-02T20:19:34Z,2025-08-02T20:43:26Z,2025-08-02T20:43:26Z,99f95e5814c931dfc0e1e0102e1a2118c4daa9b98b3fa6acd46787e961765c01
1000tomax,Zulrah's scales,FINISHED,3716,717188,3716,724620,11148,7432,2025-08-02T20:18:28Z,2025-08-02T20:19:00Z,2025-08-02T20:19:00Z,34f50dc32292dabff1574394ffe94e23e3bc44753c58a8aa429012b73d700ccf
1000tomax,Amethyst dart,FINISHED,6197,2100783,6197,2162753,43379,61970,2025-08-02T20:16:03Z,2025-08-02T20:18:58Z,2025-08-02T20:18:58Z,6e12784ba13474afb69ec0a810b7fd6833a582ec25dc72b51a96f8180a5646d3
1000tomax,Cannonball,FINISHED,11000,2013000,11000,2079000,33000,66000,2025-08-02T20:15:12Z,2025-08-02T20:17:54Z,2025-08-02T20:17:54Z,b7989dc124f30c3c4e1370269188955569f2cb0347370549f08671d8af52dc82
1000tomax,Zulrah's scales,FINISHED,13211,2536512,13211,2576145,39633,39633,2025-08-02T20:15:08Z,2025-08-02T20:17:42Z,2025-08-02T20:17:42Z,45fc6f780a020f91946fdda7d5639448ec787d8224d66c2bfb074bf359f827cc
1000tomax,Saradomin chaps,FINISHED,1,199598,1,199081,4062,-517,2025-08-02T19:27:16Z,2025-08-02T20:16:07Z,2025-08-02T20:16:07Z,4e996a9f4a2cd2db588ac3cf5375c65e043a3a26b6e3238a79cfa35d90f223a9
1000tomax,Oak plank,FINISHED,319,130790,319,132704,2552,1914,2025-08-02T17:27:20Z,2025-08-02T20:14:43Z,2025-08-02T20:14:43Z,9096b6d6485e65426f48160d807bd80e8686ddc7e2b6fe99c432e87ace886032
1000tomax,Hueycoatl hide chaps,FINISHED,1,270904,1,277082,5654,6178,2025-08-02T19:50:09Z,2025-08-02T20:13:42Z,2025-08-02T20:13:42Z,ce01f9cf98b2243269760ffaf7e6c763bf9052ce53d71571d167f49962268112
1000tomax,Iron dart,FINISHED,7000,49000,7000,63000,0,14000,2025-08-02T19:29:18Z,2025-08-02T20:11:54Z,2025-08-02T20:11:54Z,015ad0d492abee91e2ddacb5ed97467f60da2cae75c24a82fb1740375e57cec4
1000tomax,Echo virtus ornament kit,FINISHED,1,444575,1,467004,9530,22429,2025-08-02T19:29:45Z,2025-08-02T20:04:14Z,2025-08-02T20:04:14Z,ea4c3122ef92574bc70d5974cf0806a9df7d72d8ecc5176741b14f544c24f109
1000tomax,Chaos rune,FINISHED,18000,1152000,18000,1170000,18000,18000,2025-08-02T19:40:34Z,2025-08-02T19:57:59Z,2025-08-02T19:57:59Z,4a9ea3fe2520f6b3cdae49fb35c4f34f0593c44b5bce5294ba6fad6e259f1d16
1000tomax,Runite bolts,FINISHED,11000,1562000,11000,1606000,22000,44000,2025-08-02T19:28:06Z,2025-08-02T19:47:34Z,2025-08-02T19:47:34Z,456e4593a0b73bef62828fab24326907cec09b8db7cc89b63ddb15825eae219e
1000tomax,Saradomin d'hide body,FINISHED,1,125949,1,130854,2670,4905,2025-08-02T19:29:28Z,2025-08-02T19:42:27Z,2025-08-02T19:42:27Z,8a5c501079fed156d2dce6ef0cb3e9903af5f5f2246ada10c267b38e8fdfd9db
1000tomax,Bloodbark boots,FINISHED,4,151572,4,157652,3216,6080,2025-08-02T18:45:21Z,2025-08-02T19:34:35Z,2025-08-02T19:34:35Z,cdfeeb2f4a90aea90756c6a05e6b9f81325dca6877ba816fbeed0fdfc8eea7ec
1000tomax,Eclipse moon helm,FINISHED,1,569398,1,582769,11893,13371,2025-08-02T18:51:00Z,2025-08-02T19:34:09Z,2025-08-02T19:34:09Z,6fcd01453cd31ba04e50fc18e5930d5e831e175457d229ac76bf26cb5c54e5e5
1000tomax,Leather,FINISHED,2349,610740,2349,624834,11745,14094,2025-08-02T18:33:24Z,2025-08-02T18:47:36Z,2025-08-02T18:47:36Z,276ada9713b11530a34e9153adfbefcb677eb1472ed0fe2b9f607e2e80b03d1b
1000tomax,Wilderness crabs teleport,FINISHED,26,926016,26,937638,19110,11622,2025-08-02T18:31:13Z,2025-08-02T18:47:21Z,2025-08-02T18:47:21Z,2118c831673fa2e4ce5442e3bd81c2c227a8690ec2e8c87a7c133e21b54186ff
1000tomax,Accursed sceptre (u),FINISHED,1,3430818,1,3460283,70618,29465,2025-08-02T18:43:00Z,2025-08-02T18:46:12Z,2025-08-02T18:46:12Z,c9f30a1e95567e418fa073fd37cc2a16cc4a43c89585580fd50b299ce7a695d4
1000tomax,Chasm teleport scroll,FINISHED,4,413840,4,413404,8436,-436,2025-08-02T18:33:51Z,2025-08-02T18:43:57Z,2025-08-02T18:43:57Z,dcebdadb5cd857a45cd7eda0ded4378bdd14405bebf4e2e0b38b8c3e450f6f3f
1000tomax,Opal dragon bolts (e),FINISHED,80,260080,80,262400,5280,2320,2025-08-02T18:31:44Z,2025-08-02T18:42:24Z,2025-08-02T18:42:24Z,826b66f27be4f71bc4ac778704d83e9e1ccec2b3f60ec3d9a40c428f72c4ee67
1000tomax,Varrock teleport,FINISHED,161,74865,161,76153,0,1288,2025-08-02T18:34:26Z,2025-08-02T18:39:14Z,2025-08-02T18:39:14Z,ab5f72e5946f06958fa851f0e244c0a8ce481788cb6af46d54a68c288c24461d
1000tomax,Iron dart,FINISHED,7000,56000,7000,77000,0,21000,2025-08-02T15:06:44Z,2025-08-02T18:33:08Z,2025-08-02T18:33:08Z,0d984a4fe74ee4e1c727cd32b7ebed5c554e8878578478b9a51cbe2f7743cd68
1000tomax,Zulrah's scales,FINISHED,13073,2444651,13073,2536162,39219,91511,2025-08-02T17:28:45Z,2025-08-02T18:31:09Z,2025-08-02T18:31:09Z,b67aff0c2e4e138ce927832f8823c441da53e706fd6c515a2ea4a13ec3fddef8
1000tomax,Molten glass,FINISHED,13000,858000,13000,871000,13000,13000,2025-08-02T16:36:46Z,2025-08-02T17:50:13Z,2025-08-02T17:50:13Z,3991f2cb0cb30af57fd6f62a98f265fefd51f819abb71a05582be4ab0127d700
1000tomax,Gold bar,FINISHED,8785,1062985,8785,1080555,17570,17570,2025-08-02T17:10:44Z,2025-08-02T17:40:48Z,2025-08-02T17:40:48Z,c54fd53926af5113ed5eacc65cb3130aebbd31cbac8483a3330280db01f1f05f
1000tomax,Obsidian helmet,FINISHED,1,715232,1,709346,14476,-5886,2025-08-02T17:14:54Z,2025-08-02T17:36:57Z,2025-08-02T17:36:57Z,7ffdfe3ceb2cd5490b88b2cf627c3d79e856851499ec563cc4102570b0f53ae5
1000tomax,Kwuarm seed,FINISHED,2,3700,2,4034,82,334,2025-08-02T17:17:03Z,2025-08-02T17:29:04Z,2025-08-02T17:29:04Z,3b7f96319948e909683bdef71da663e059b2bd461d60ba250976a65a0679c089
1000tomax,Mokhaiotl waystone,FINISHED,22,2414346,22,2460546,50204,46200,2025-08-02T17:15:41Z,2025-08-02T17:26:49Z,2025-08-02T17:26:49Z,d2461932d7981a4e94b3762869ce6a041cbc8275bbc29f8eae478fb26ce2d8ee
1000tomax,Zul-andra teleport,FINISHED,30,319890,30,326850,6660,6960,2025-08-02T17:09:23Z,2025-08-02T17:26:15Z,2025-08-02T17:26:15Z,70adcc4d8e09c2d069d37038724bf8d1e2f4324ebcdc37b2bbc6f64d2268f000
1000tomax,Blood rune,FINISHED,11272,2265672,11272,2288216,45088,22544,2025-08-02T16:56:34Z,2025-08-02T17:14:24Z,2025-08-02T17:14:24Z,64a2a66e866d333a52d78aeb9e9dbb677ec3ff18c75c71e8eeb69bf01d12e85f
1000tomax,Lava rune,FINISHED,18000,360000,18000,360000,0,0,2025-08-02T15:18:55Z,2025-08-02T17:06:22Z,2025-08-02T17:06:22Z,70d090105ae34e15f6cf2c5d09a18dcdda8e71f7332b85988c695e2957d9d09f
1000tomax,Atlatl dart,FINISHED,11000,462000,11000,539000,0,77000,2025-08-02T16:36:36Z,2025-08-02T17:01:10Z,2025-08-02T17:01:10Z,6cea071100f895c96d1a6872baa6353e7365528f3b4dc589b110d5edd2834b60
1000tomax,Iron ore,FINISHED,13000,1638000,13000,1690000,26000,52000,2025-08-02T16:37:09Z,2025-08-02T17:01:09Z,2025-08-02T17:01:09Z,e2fd9be121a6b87f60c6712a756594b6ce1246ba03d0a0f1a7a86c29c4dd83a3
1000tomax,Cosmic rune,FINISHED,18000,1242000,18000,1278000,18000,36000,2025-08-02T15:20:18Z,2025-08-02T16:45:28Z,2025-08-02T16:45:28Z,82d1672e801c493a3bcf86236cb8dab9d92f90e4a35e6d1ea69f61a057bcc21e
1000tomax,Obsidian platelegs,FINISHED,2,1761962,2,1773868,36200,11906,2025-08-02T16:36:57Z,2025-08-02T16:40:22Z,2025-08-02T16:40:22Z,b748b209ea0e82a3df5af49dec88032ee9876ed9a98add521273e0e3097b8c83
1000tomax,Rune arrow,FINISHED,11000,1705000,11000,1782000,33000,77000,2025-08-02T16:35:58Z,2025-08-02T16:39:28Z,2025-08-02T16:39:28Z,9e33e2228f9a17d03306a114ed612c59b6ace7f8649cf2fd573b616ed0a3a39c
1000tomax,Chaos rune,FINISHED,18000,1134000,18000,1170000,18000,36000,2025-08-02T15:15:34Z,2025-08-02T16:35:24Z,2025-08-02T16:35:24Z,39928fe65597df2371e2a019399072354310d2eafb5372da4b985fe233fed189
1000tomax,Dark bow,FINISHED,2,1921214,2,1987630,40562,66416,2025-08-02T15:20:14Z,2025-08-02T15:35:26Z,2025-08-02T15:35:26Z,30aad50e2bae0ef28c2cc576aaaa43c7e6b8a29549814aac22ac75441930b739
1000tomax,Nature rune,FINISHED,18000,1620000,18000,1638000,18000,18000,2025-08-02T15:18:20Z,2025-08-02T15:27:45Z,2025-08-02T15:27:45Z,32e0adfe7e74efd5be6757a9e1bcd0cab770df6b565af4042a324f18e4437555
1000tomax,Cannonball,FINISHED,4150,763600,4150,780200,12450,16600,2025-08-02T15:19:55Z,2025-08-02T15:24:51Z,2025-08-02T15:24:51Z,d34bded353cca346e7bbbd36ba258c3872959a8d13b146880e1923d94b284607
1000tomax,Ahrim's staff,FINISHED,3,505782,3,530022,10815,24240,2025-08-02T15:20:09Z,2025-08-02T15:24:48Z,2025-08-02T15:24:48Z,e52a5f461a2f26d6f9b7b16f17bbf148d1c5d5fc02a6740e0de43d72571b4a99
1000tomax,Impling jar,FINISHED,1369,1033595,1369,1063713,20535,30118,2025-08-02T08:11:01Z,2025-08-02T15:19:00Z,2025-08-02T15:19:00Z,cc3e0120394bce65c3ab838c510e0b91e0cb63a471b03111a85be0ab2f328bcc
1000tomax,Adamantite ore,FINISHED,3093,2316657,3093,2332122,46395,15465,2025-08-02T15:06:44Z,2025-08-02T15:18:58Z,2025-08-02T15:18:58Z,fe820dcd6b7e30078694cde1072bdfa963dd77767fa437aec596a62eac4f7074
1000tomax,Astral rune,FINISHED,15937,956220,15937,940283,15937,-15937,2025-08-02T08:16:47Z,2025-08-02T15:16:19Z,2025-08-02T15:16:19Z,4c832418e676cc926af53cce64222d23c71f57af29a4923a659811eec72e0c7e
1000tomax,Divine super attack potion(4),FINISHED,27,137052,27,148446,3024,11394,2025-08-02T15:06:44Z,2025-08-02T15:16:10Z,2025-08-02T15:16:10Z,55e8f3f481e1377c6098caa68f52a541099b26ccd20a67958d06bf7d97327ff1
1000tomax,Cannonball,FINISHED,6850,1267250,6850,1287800,20550,20550,2025-08-02T15:13:38Z,2025-08-02T15:15:49Z,2025-08-02T15:15:49Z,10c06ba146fb0c4872ea37933cd06964373be05d8ee7f4f2c245a8d1c97a563e
1000tomax,Ring of the gods,FINISHED,1,1159761,1,1165782,23791,6021,2025-08-02T06:43:24Z,2025-08-02T15:06:44Z,2025-08-02T15:06:44Z,3c8aef6426e06085f6c99e75a257caff3dcb0f4f04f3fd84547f8c2a573d7018
1000tomax,Divine super combat potion(4),FINISHED,95,2292065,95,2276390,46455,-15675,2025-08-02T07:31:10Z,2025-08-02T15:06:44Z,2025-08-02T15:06:44Z,d1e75d4e29b68831f29bf27a3f4ee5efda671480ac5854cfc8faa740447d2c7c
1000tomax,Zombie axe,FINISHED,1,1254861,1,1270105,25920,15244,2025-08-02T08:03:37Z,2025-08-02T08:09:39Z,2025-08-02T08:09:39Z,090a75711a83f40b66b6d3828ddeae30f9551b742061f9a644fbb79643e87451
1000tomax,Runite bolts,FINISHED,3776,524864,3776,536192,7552,14475,2025-08-02T08:01:31Z,2025-08-02T08:05:56Z,2025-08-02T08:05:56Z,567bbc005053098c05b9664b13c7aa17ea42a25f5116e258a8927c4df50a8140
1000tomax,Guthix d'hide boots,FINISHED,1,344385,1,360248,7351,15863,2025-08-02T07:52:51Z,2025-08-02T07:59:18Z,2025-08-02T07:59:18Z,b96b88d2a5a8d36a208dd0cfe2ef9a69952f4f785d3e5aa81831d9dc5ccc17d3
1000tomax,Maple longbow (u),FINISHED,6786,746460,6786,793962,13572,47502,2025-08-02T07:28:16Z,2025-08-02T07:56:33Z,2025-08-02T07:56:33Z,36f2696fe3ed19b766a9b68982793e15aea6018ef4773f6f7176fb053b733c6d
1000tomax,Lantadyme,FINISHED,242,395912,242,408339,8143,12572,2025-08-02T06:52:38Z,2025-08-02T07:49:03Z,2025-08-02T07:49:03Z,be9d27d19190aa71acad565a94f7c3a021009d8176086e58425fd5f4a718aae4
1000tomax,Lava rune,FINISHED,7386,147720,7386,155106,0,7386,2025-08-02T06:28:20Z,2025-08-02T07:37:16Z,2025-08-02T07:37:16Z,636df475ad8ac830b168f380bebc045d7943b68886981b20ef25ff78c68f24af
1000tomax,Zulrah's scales,FINISHED,9859,1823915,9859,1843633,29577,19718,2025-08-02T07:21:46Z,2025-08-02T07:32:59Z,2025-08-02T07:32:59Z,128991613ae62965115845fb47e47c8648ba8a758451b1d1827bc357430636d9
1000tomax,Death rune,FINISHED,4253,591167,4253,603926,8506,12759,2025-08-02T07:05:36Z,2025-08-02T07:31:17Z,2025-08-02T07:31:17Z,dfa58c2bc0992663503ae1750bad52a36e3750837ac0c58dd81316e7af60b621
1000tomax,Dragon arrow,FINISHED,939,1956876,939,1967205,39438,10329,2025-08-02T07:12:53Z,2025-08-02T07:23:01Z,2025-08-02T07:23:01Z,f96feb81ce936bdf6b4ef801f68ee34ff6f27b6d53ec3550408acc3f389dc0d4
1000tomax,Obsidian cape,FINISHED,2,1490564,2,1513478,30886,22914,2025-08-02T07:09:34Z,2025-08-02T07:17:40Z,2025-08-02T07:17:40Z,7c81496a2a9fd4bfb66b466495ee2de0f62500259ba3d81e3edd8e7e9d211c08
1000tomax,Rune arrow,FINISHED,2676,406752,2676,425484,8028,18732,2025-08-02T07:08:21Z,2025-08-02T07:12:59Z,2025-08-02T07:12:59Z,5d2f16ea27f75d64f478b4cd23c42ccf965e50a3e8ce8700d86fdc17c17ab2a9
1000tomax,Chaos rune,FINISHED,18000,1152000,18000,1170000,18000,18000,2025-08-02T06:49:29Z,2025-08-02T07:08:15Z,2025-08-02T07:08:15Z,7b770206ba7defeb576e7f937c388cd4f7d431f9b40a9c0f0d3982912ce97a30
1000tomax,Rune arrow,FINISHED,8324,1256924,8324,1306868,24972,49944,2025-08-02T06:49:51Z,2025-08-02T06:56:09Z,2025-08-02T06:56:09Z,63feb04d18607d1492e0b79368f38c12a2f9a09dc01bd727c5656dfe88139715
1000tomax,Blood essence,FINISHED,8,1781320,8,1805528,36840,24208,2025-08-02T06:29:49Z,2025-08-02T06:54:56Z,2025-08-02T06:54:56Z,88c72c2df00ba37704ec118e39687d733a2dea9906b67b6d4ec159e505829ece
1000tomax,Cannonball,FINISHED,11000,1991000,11000,2057000,33000,66000,2025-08-02T06:49:24Z,2025-08-02T06:53:28Z,2025-08-02T06:53:28Z,c671318db289e41c98dd1207e6b285b9086d643e7ff93cfd5ac53ea7a9a1a4d6
1000tomax,Zulrah's scales,FINISHED,12005,2220925,12005,2244935,36015,24010,2025-08-02T06:29:22Z,2025-08-02T06:42:17Z,2025-08-02T06:42:17Z,e9ff1649b3a922cba6904e857dd7110a091f0148e842f24c5c22e0861e09939d
1000tomax,Burnt page,FINISHED,119,337246,119,349622,7021,12376,2025-08-02T06:34:19Z,2025-08-02T06:39:39Z,2025-08-02T06:39:39Z,2939706c640b7c266426c85aaf1f9e0cf5d15518a3a08b6e61d6d722dd336d8a
1000tomax,Granite maul,FINISHED,6,1999098,6,1994135,40693,-4961,2025-08-02T05:44:00Z,2025-08-02T06:37:02Z,2025-08-02T06:37:02Z,0e390abddd5ee5aa0d58128ad24a8193cdd65fd02bf868ea13b91a23dff25af6
1000tomax,Sarachnis cudgel,FINISHED,1,112978,1,116776,2383,3798,2025-08-02T06:30:41Z,2025-08-02T06:36:56Z,2025-08-02T06:36:56Z,b896de5c2ba633e7b5e402bdcb9ca0a3dcf73d338f4a02447e3da67c90b93366
1000tomax,Maple longbow (u),FINISHED,252,27720,252,28728,504,1008,2025-08-02T06:14:00Z,2025-08-02T06:30:34Z,2025-08-02T06:30:34Z,619137188189b3f10b2ac6860f60c12670a95879f5d0bd37e75c1a7a92296966
1000tomax,Devout boots,FINISHED,1,1116775,1,1129953,23060,13178,2025-08-02T06:25:57Z,2025-08-02T06:28:44Z,2025-08-02T06:28:44Z,f55a24f9f0e2fd4a6f43d9799668ca67a4ef0c01966b2b50016be3b161e846fe
1000tomax,Dragon arrow,FINISHED,201,413859,201,415668,8442,1809,2025-08-02T06:12:33Z,2025-08-02T06:27:57Z,2025-08-02T06:27:57Z,049bba207061f8ef4031c00613d5f580ba64494a7fe2f83ed71704797dec256b
1000tomax,Tome of fire (empty),FINISHED,1,665693,1,670192,13677,4499,2025-08-02T05:43:14Z,2025-08-02T06:27:05Z,2025-08-02T06:27:05Z,b8e50dd244839cd527713dcc77205835a19e43bc7986f006b25a542c928ab863
1000tomax,Death rune,FINISHED,15896,2225440,15896,2257232,31792,31792,2025-08-02T06:13:56Z,2025-08-02T06:25:25Z,2025-08-02T06:25:25Z,7d6d3047b543655c5a25336ed87b9c8ad29ce9ae584fccd06ffa686d680f197d
1000tomax,Ring of the gods,FINISHED,1,1166630,1,1173203,23942,6573,2025-08-02T05:28:48Z,2025-08-02T06:22:33Z,2025-08-02T06:22:33Z,a956c7e1db172c7436a8a413be1aae0cf22ad328fdbd898b249a054f4f4b6ad9
1000tomax,Tuna potato,FINISHED,919,1496132,919,1524621,30327,28489,2025-08-02T06:08:39Z,2025-08-02T06:11:49Z,2025-08-02T06:11:49Z,09f7bd707fe1877b3e9465e0c626b3955ebe3eaa81b52851632a10319717a71b
1000tomax,Bloodbark body,FINISHED,6,865188,6,879864,17952,14676,2025-08-02T05:44:21Z,2025-08-02T06:10:54Z,2025-08-02T06:10:54Z,91fa95dc5aab22f2126c2fc6ca04a9b100d44e7583e1f28c87283f7e30aa6b04
1000tomax,Lava rune,FINISHED,45,900,45,990,0,90,2025-08-02T05:49:05Z,2025-08-02T06:07:21Z,2025-08-02T06:07:21Z,85ce0fd3885939a3c2cb223332c305f77976f993f1ed79081891c25cf22b51e0
1000tomax,Torstol seed,FINISHED,23,150673,23,164542,3335,13869,2025-08-02T05:42:29Z,2025-08-02T05:49:58Z,2025-08-02T05:49:58Z,aa8d15fff64d1a4d1f17a69a1fab8b31b81ac932fbf0660fc104a44f2fa9ab03
1000tomax,Kwuarm seed,FINISHED,200,379000,200,412000,8400,32825,2025-08-02T05:27:09Z,2025-08-02T05:48:48Z,2025-08-02T05:48:48Z,03252c225b8c43bfca6b434669a5e53d7a93f85e618d215f62714e0977184bf8
1000tomax,Obsidian cape,FINISHED,2,1487808,2,1507402,30762,19594,2025-08-02T05:31:21Z,2025-08-02T05:48:01Z,2025-08-02T05:48:01Z,cd5165f4d66965a1b0dbf5f2579bdb91036817e4835c6d75e711785cdcfef860
1000tomax,Vile ashes,FINISHED,407,13838,407,18315,0,4477,2025-08-02T05:04:41Z,2025-08-02T05:40:08Z,2025-08-02T05:40:08Z,46d4e780b01184ae48bdcd192f1dacb7cce2f90c3456ff3af512eb2047e50b49
1000tomax,Seers ring,FINISHED,1,1112990,1,1122123,22900,9133,2025-08-02T05:11:12Z,2025-08-02T05:39:08Z,2025-08-02T05:39:08Z,eaa5a9ddb970538cf7ea644c11ca3e423460d29ad23cacc30316e96ee2316dca
1000tomax,Zamorak chaps,FINISHED,1,302816,1,308784,6301,5968,2025-08-02T05:17:56Z,2025-08-02T05:35:33Z,2025-08-02T05:35:33Z,a152046d8b37185c230b2f9e8ecb5adde296e70e94d910e1ac975859fb7d48b0
1000tomax,Saradomin d'hide boots,FINISHED,1,374568,1,394214,8045,19646,2025-08-02T05:15:33Z,2025-08-02T05:31:41Z,2025-08-02T05:31:41Z,7828bedf3de5e467ecbb34ea0d1fae3a4d0058cbc9d1eef1899c3f26dab944c1
1000tomax,Varrock teleport,FINISHED,2278,1079772,2278,1088884,0,9223,2025-08-02T04:56:05Z,2025-08-02T05:20:17Z,2025-08-02T05:20:17Z,ee2c6f81b96a05b59529732ec7be8bc110081eb943cc623ef2a5b92f0d0e550a
1000tomax,Bastion potion(4),FINISHED,37,816035,37,801975,16354,-14060,2025-08-02T04:45:14Z,2025-08-02T05:11:40Z,2025-08-02T05:11:40Z,ec1b6c2603e61dabc850a123f4a6546874489a4e80a8f5d474c450a9ed1356b3
1000tomax,Soul rune,FINISHED,5217,2055498,5217,2071149,41736,15651,2025-08-02T04:33:13Z,2025-08-02T05:11:20Z,2025-08-02T05:11:20Z,42ee9dbfd2754c89f60d7916d08ba4843bcbb3e92e7580b70658b2b86c39e3c8
1000tomax,Rune halberd,FINISHED,22,832590,22,843355,17197,10786,2025-08-02T03:16:18Z,2025-08-02T05:04:58Z,2025-08-02T05:04:58Z,b2048522d2bcf1642c910f801bbeb48b9da2993acc12eb728e66a035388575cb
1000tomax,Wilderness crabs teleport,FINISHED,35,1277360,35,1294460,26405,17125,2025-08-02T04:49:00Z,2025-08-02T05:04:24Z,2025-08-02T05:04:24Z,9b04e07ae9ba7582ffa0cb9a1e914e19c591c720339b47016220dd09e67678cf
1000tomax,Cosmic rune,FINISHED,18000,1260000,18000,1278000,18000,18000,2025-08-02T04:41:17Z,2025-08-02T04:58:53Z,2025-08-02T04:58:53Z,b632f81d68790f36b04fd1c92d6e5394ca1e6aa3e15bee3d3bae585007770581
