account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Bandos chestplate,FINISHED,2,42051596,2,42140918,860018,89322,2025-08-28T03:32:12Z,2025-08-28T03:44:04Z,2025-08-28T03:44:04Z,9697726c7171bef6171c95a91fe27da214b869c1ba60c88fba473b5c6ebcf5ec
1000tomax,Astral rune,FINISHED,25000,1525000,25000,1525000,25000,0,2025-08-28T03:04:09Z,2025-08-28T03:42:25Z,2025-08-28T03:42:25Z,725c8dcdf60d4fe55f071699f8f835ae3f69346ab15fa61e63c6ffe03f5087c5
1000tomax,Virtus robe bottom,FINISHED,1,34649270,1,34897596,712195,248326,2025-08-28T03:08:58Z,2025-08-28T03:22:48Z,2025-08-28T03:22:48Z,9edd90537a3b0ef5401a13e2804d998205e988925f77252a926bb58c0339a96e
1000tomax,Enhanced crystal teleport seed,FINISHED,27,53427006,27,53460387,1091007,33399,2025-08-28T02:17:53Z,2025-08-28T03:13:02Z,2025-08-28T03:13:02Z,6a0800c9e1cbe9fa4960ce1b245201a9c3226089065f496133d7a6d481fa291c
1000tomax,Runite bolts,FINISHED,6852,1527996,6852,1575960,27408,47964,2025-08-28T02:58:58Z,2025-08-28T03:07:50Z,2025-08-28T03:07:50Z,ee3e37d113c495479b6f72ba569773635c9ae6dd924fab94135303f389aaad99
1000tomax,Virtus robe top,FINISHED,1,50384058,1,50585423,1032355,201365,2025-08-28T02:57:37Z,2025-08-28T03:00:34Z,2025-08-28T03:00:34Z,a4e4d1d3bcdca4fb70e85eba28ae8303dd5441b9573b2f5a4e9f9d8581fe578d
1000tomax,Magus ring,FINISHED,1,33773761,1,33929826,692445,156065,2025-08-28T02:47:19Z,2025-08-28T02:59:46Z,2025-08-28T02:59:46Z,f6e8299b54d9d0ce9a4117239c78096ab85102ad87836e3ea259c72cafdf596a
1000tomax,Snapdragon seed,FINISHED,200,14047200,200,14099600,287600,52400,2025-08-28T02:39:24Z,2025-08-28T02:53:17Z,2025-08-28T02:53:17Z,d88ab3a00ddbf000fdb3f0da2b3ef7d017958b99fb0346ccfee1d017b8811dba
1000tomax,Cannonball,FINISHED,11000,2013000,11000,2057000,33000,44000,2025-08-28T02:39:11Z,2025-08-28T02:52:12Z,2025-08-28T02:52:12Z,c9e64097e14a881586484421797a503bd4eb1e984dbb00063cfcb1817cdc2d6c
1000tomax,Ranarr seed,FINISHED,200,5110800,200,5134200,104600,23400,2025-08-28T02:39:42Z,2025-08-28T02:50:04Z,2025-08-28T02:50:04Z,a0a2be2d969116b27f51ef2939d601b905447dbb204dea4bcd817ca6b53d5599
1000tomax,Nature rune,FINISHED,18000,1566000,18000,1602000,18000,50417,2025-08-28T01:49:41Z,2025-08-28T02:47:24Z,2025-08-28T02:47:24Z,27fd590e6362df29c8e75d94a816bdf0d09ac1c6923c354f5cadbe7b7d717280
1000tomax,Magus ring,FINISHED,1,33822175,1,33983948,693549,161773,2025-08-28T01:54:02Z,2025-08-28T02:36:25Z,2025-08-28T02:36:25Z,2448e415df7a2960a80357a3c50b3efef4dbd6594b2a7c9928dfe31e30457df7
1000tomax,Berserker ring,FINISHED,2,11178008,2,11194402,228456,16394,2025-08-28T01:51:14Z,2025-08-28T02:21:43Z,2025-08-28T02:21:43Z,e10afb57c4151cea6752beb02c990d87149e5dab53ffb6c361981052f34492ea
1000tomax,Cosmic rune,FINISHED,18000,1458000,18000,1494000,18000,50636,2025-08-28T01:39:52Z,2025-08-28T02:18:01Z,2025-08-28T02:18:01Z,890f93c2b5330e00045d20e456bf8f7e481ac179d936f7c81c2f78620d3a5322
1000tomax,Adamant arrow,FINISHED,11000,495000,11000,517000,0,22000,2025-08-28T01:38:51Z,2025-08-28T02:18:00Z,2025-08-28T02:18:00Z,6c3db5affd66df7ae8b1e805c8357facf9783aa06d83234e97080384400b3ceb
1000tomax,Zulrah's scales,FINISHED,30000,4920000,30000,4980000,90000,60000,2025-08-28T01:44:42Z,2025-08-28T02:07:32Z,2025-08-28T02:07:32Z,537a82948882ea726ffd0c613e9dc6fee2156dd700d032036d480b1f69fc8a70
1000tomax,Amulet of fury,FINISHED,8,15825032,8,15869072,323856,44040,2025-08-28T01:53:30Z,2025-08-28T02:02:19Z,2025-08-28T02:02:19Z,dc913a25b9c275919c537271f8a3e7e64ccbda0155d471b87aec6ee649c81ee6
1000tomax,Flared trousers,FINISHED,1,2812317,1,2876260,58699,63943,2025-08-28T01:49:31Z,2025-08-28T01:51:50Z,2025-08-28T01:51:50Z,debebd513badc0e6dad463f8da9b1a5f8eed6d982c14850d8a62c5c2c7035141
1000tomax,Adamant dart tip,FINISHED,20000,3640000,20000,3680000,60000,40000,2025-08-28T01:31:24Z,2025-08-28T01:47:31Z,2025-08-28T01:47:31Z,ccb6dfbd9045009477b2d40264f59597e4ea6a951be3fb7910540ebbbbc2ab70
1000tomax,Blood rune,FINISHED,25000,5075000,25000,5125000,100000,50000,2025-08-28T01:38:26Z,2025-08-28T01:42:56Z,2025-08-28T01:42:56Z,1d90a42418288da3b3ae6874a6d853069e39176fcdd6d24cb001bbd5aa34dd7f
1000tomax,Amethyst dart,FINISHED,11000,4378000,11000,4477000,88000,99000,2025-08-28T01:30:53Z,2025-08-28T01:38:43Z,2025-08-28T01:38:43Z,5cad8f47c355174261dce2f423ee10c4e003d10a8b3c857f633ba07caccdf826
1000tomax,Chaos rune,FINISHED,18000,1044000,18000,1080000,18000,36000,2025-08-28T01:14:58Z,2025-08-28T01:37:24Z,2025-08-28T01:37:24Z,eec3ff1f8a9afa2c8c47fe310a4e70eb54c0fa184aa02d49a6b7e5247b9207ce
1000tomax,Diamond bolts (e),FINISHED,11000,2244000,11000,2156000,33000,-88000,2025-08-28T01:04:09Z,2025-08-28T01:34:27Z,2025-08-28T01:34:27Z,ba8a934e9dd1f6abcbcf4653a14a3ff4d5c2f85cace1f16c5dd6c8628b119336
1000tomax,Ranger boots,FINISHED,1,37954512,1,37938709,774259,-15803,2025-08-28T00:25:06Z,2025-08-28T01:34:09Z,2025-08-28T01:34:09Z,bb3b490bc81f35b7c3821274f271ec2099f6f87d2411867546d83a3eca8f3c05
1000tomax,Coal,FINISHED,13000,2288000,13000,2340000,39000,52000,2025-08-28T01:04:01Z,2025-08-28T01:25:39Z,2025-08-28T01:25:39Z,a4d188fba8f11d770b2f984f1a4029be9f2165b84407d69864e94dd30da55761
1000tomax,Lava dragon bones,FINISHED,594,2158002,594,2164536,43956,6534,2025-08-28T00:32:26Z,2025-08-28T01:18:23Z,2025-08-28T01:18:23Z,69069e8910ee195a6a7926d0cde3d0d0b404924777cea3a0310f12819cbc7503
1000tomax,Mokhaiotl waystone,FINISHED,8,1307408,8,1330336,27144,22928,2025-08-28T01:04:32Z,2025-08-28T01:13:57Z,2025-08-28T01:13:57Z,d20091a42cd4e61aa2486cdc19e78942ba3e15345cd9d634ee05f0694490c92a
1000tomax,Burning claws,FINISHED,2,10438138,2,10520424,214702,82286,2025-08-28T00:51:51Z,2025-08-28T01:07:01Z,2025-08-28T01:07:01Z,290b590cc113759ca2934fc7872f617ca541b2363dc253686bc3bd639f08aee5
1000tomax,Adamant dart,FINISHED,11000,495000,11000,528000,0,33000,2025-08-28T00:37:06Z,2025-08-28T01:01:51Z,2025-08-28T01:01:51Z,6f23519deb63d701eafe28ba0e53a24a0dfeb4277b022e4591335359e46b9153
1000tomax,Soul rune,FINISHED,25000,9550000,25000,9625000,175000,75000,2025-08-27T23:22:52Z,2025-08-28T00:58:19Z,2025-08-28T00:58:19Z,d32e13203f96ff4d294886cd697761d222bc14fa8a82a03baefafcf9d46fd2ec
1000tomax,Bandos chestplate,FINISHED,2,41875092,2,42013010,857408,137918,2025-08-28T00:24:49Z,2025-08-28T00:55:00Z,2025-08-28T00:55:00Z,c31677ba666086f75134980f1555d8b3f7f2c63a968db8eaac22bfc6d9b64bae
1000tomax,Saradomin brew(4),FINISHED,2000,20278000,2000,20408000,416000,130000,2025-08-28T00:32:53Z,2025-08-28T00:54:50Z,2025-08-28T00:54:50Z,37652f81f3d4a47f94b100b935bd1235927c482c6b1a2247bc701ce1478ea3ff
1000tomax,Archers ring,FINISHED,2,7688638,2,7722540,157602,33902,2025-08-28T00:27:18Z,2025-08-28T00:36:27Z,2025-08-28T00:36:27Z,ad86453e68f27f9ed3d1b7c01c6f3497d83a06783ce2791b5728578f395e55a3
1000tomax,Death rune,FINISHED,25000,3050000,25000,3100000,50000,50000,2025-08-28T00:23:51Z,2025-08-28T00:28:37Z,2025-08-28T00:28:37Z,dd1b392c101e9d0dda3711a0315bfc884d442e99e9605e7e417f413719b8c54d
1000tomax,Rune arrow,FINISHED,11000,2035000,11000,2068000,33000,33000,2025-08-27T23:21:06Z,2025-08-28T00:24:16Z,2025-08-28T00:24:16Z,0cfd307fdb9291cce685c54d448e8d3a028a5f3237eca016d73fe310c9eebe06
1000tomax,Teak logs,FINISHED,8361,1889586,8361,1956474,33444,66888,2025-08-27T22:04:51Z,2025-08-28T00:21:21Z,2025-08-28T00:21:21Z,d25d53cd846f8939bcc2846229fb9c51a4ef2a4313239e0f3e2e225a126ea347
1000tomax,Revenant ether,FINISHED,30000,5310000,30000,5370000,90000,60000,2025-08-27T21:54:07Z,2025-08-27T23:41:50Z,2025-08-27T23:41:50Z,3ba70f1d54df2e68308a48774e26836484d8818fa0868c431e3ed4ae0fe0aa08
1000tomax,Arcane sigil,FINISHED,1,132381642,1,132922195,2712697,540553,2025-08-27T22:07:06Z,2025-08-27T23:24:20Z,2025-08-27T23:24:20Z,336c2530bf0de451b20f8cf091e5093172166471d8f2ac61e016bdb02157cd80
1000tomax,Mithril dart tip,FINISHED,20000,1760000,20000,1680000,20000,-80000,2025-08-27T22:07:53Z,2025-08-27T23:22:51Z,2025-08-27T23:22:51Z,62957f5198d30512d616e331b561ccd59072c3df3bbeb5eb6a4c31b87f9540a8
1000tomax,Cannonball,FINISHED,11000,2013000,11000,2057000,33000,44000,2025-08-27T22:05:28Z,2025-08-27T22:31:26Z,2025-08-27T22:31:26Z,d37407255497314807f2711ad1d08abafc0385e8c3e9dadf880c5a12549e9385
1000tomax,Snape grass,FINISHED,13000,6305000,13000,6331000,117000,27790,2025-08-27T21:22:00Z,2025-08-27T22:28:44Z,2025-08-27T22:28:44Z,9c1861bc74966c8847da08c36cb5d7b7046cdb10506fecb6134446b1e2fcecbb
1000tomax,Blood moon chestplate,FINISHED,3,7695549,3,7780234,158780,84685,2025-08-27T21:11:22Z,2025-08-27T22:11:50Z,2025-08-27T22:11:50Z,a8852503f7d2c54a2de2670bc4e424a5d4d04b3511a63d7b439570f0d62a8b8c
1000tomax,Snapdragon seed,FINISHED,58,4071890,58,4088710,83404,16820,2025-08-27T21:43:59Z,2025-08-27T21:57:10Z,2025-08-27T21:57:10Z,87764a8e999e712d6c48616e5afc389da96cdd8fa12b55a4afd51574671dfad4
1000tomax,Dharok's armour set,FINISHED,1,3543903,1,3555146,72553,11243,2025-08-27T21:44:13Z,2025-08-27T21:51:16Z,2025-08-27T21:51:16Z,b1d67551c5b1ae533863f6df0f7746418251a74120ac38f83a1e0e3c5f353340
1000tomax,Trailblazer reloaded blowpipe ornament kit,FINISHED,1,3120538,1,3210808,65526,90270,2025-08-27T20:58:02Z,2025-08-27T21:50:35Z,2025-08-27T21:50:35Z,a3b649224239bbfb2ad92def8e5d9d098a43c11e37916b7ef3cd16ac480479d3
1000tomax,Antler guard,FINISHED,1,3413865,1,3440971,70223,27106,2025-08-27T21:47:20Z,2025-08-27T21:50:24Z,2025-08-27T21:50:24Z,c93bf1473f170c0561f96892109d7ada49da884403003f46d088771ac39588e5
1000tomax,Nature rune,FINISHED,18000,1566000,18000,1602000,18000,36000,2025-08-27T21:29:59Z,2025-08-27T21:42:57Z,2025-08-27T21:42:57Z,dbf0dcca411fcf2a0b1bb74f4f20d3236b51265e03f9aad2bc78e43283574b08
1000tomax,Zulrah's scales,FINISHED,30000,4920000,30000,4980000,90000,60000,2025-08-27T21:09:13Z,2025-08-27T21:38:49Z,2025-08-27T21:38:49Z,ea6b73419ef69f1ac4c07c93bc3bbb6bd94996434e275e992e5e683dbcc6dde7
1000tomax,Yew longbow,FINISHED,18000,9324000,18000,9396000,180000,72000,2025-08-27T20:56:02Z,2025-08-27T21:30:55Z,2025-08-27T21:30:55Z,6fcdb53cff61770bfa4f4f35ad957aeca04f2b5b865c3e9a1f9422671a9d9eb2
1000tomax,Cooked karambwan,FINISHED,644,414736,644,416668,8372,1932,2025-08-27T21:14:09Z,2025-08-27T21:29:28Z,2025-08-27T21:29:28Z,8978b278a51d5b7f488b6abcf33d4e92d9b204f99ba4bfb4ef080c0d5cbcc8e0
1000tomax,Soaked page,FINISHED,184,483000,184,495880,9936,12880,2025-08-27T21:01:06Z,2025-08-27T21:27:17Z,2025-08-27T21:27:17Z,559fc44bac38656b041b7c9646eb7c53b33c8e9357efe15c2683b887d8c605ef
1000tomax,Bandos godsword,FINISHED,2,32586398,2,32803610,669460,217212,2025-08-27T21:09:23Z,2025-08-27T21:18:58Z,2025-08-27T21:18:58Z,54b4e3265910571d505cdaa26603fe913e83fbdd5fb3366f41cd3d718b904b8d
1000tomax,Manta ray,FINISHED,339,1120734,339,1129209,22713,8475,2025-08-27T21:01:11Z,2025-08-27T21:12:32Z,2025-08-27T21:12:32Z,7cf0a9f172360d6177bb4dd82951b6c547dd2621fe6de4bc5730a4e389ad5172
1000tomax,Wrath rune,FINISHED,25000,6550000,25000,6600000,125000,50000,2025-08-27T20:24:19Z,2025-08-27T20:58:23Z,2025-08-27T20:58:23Z,068f3ae36b0e34f6a32dadbc93fc5d024f7942f3cef3f6ab653c01ff1e73272d
1000tomax,Voidwaker,FINISHED,1,42578455,1,42709314,871618,130859,2025-08-27T20:56:49Z,2025-08-27T20:57:19Z,2025-08-27T20:57:19Z,74c190accd6e2b1790b56fa146bf716a96847d48d195a67adcba573b0fc7bb86
1000tomax,Ruby dragon bolts (e),FINISHED,1379,4629303,1379,4655504,93772,26201,2025-08-27T20:50:17Z,2025-08-27T20:55:32Z,2025-08-27T20:55:32Z,86a36b8f4c8191ae4cddd6a0d33b5ae56b6192875e17e438e988cde186a8911e
1000tomax,Amethyst arrow,FINISHED,11000,2695000,11000,2728000,55000,33000,2025-08-27T20:37:53Z,2025-08-27T20:53:30Z,2025-08-27T20:53:30Z,1736b04db8ffdd2163f6a63d9e6aea62de37b2a7fd4e2cf0bdcb3cf687fc82e1
1000tomax,Ring of suffering,FINISHED,2,30580374,2,30533657,623135,-46716,2025-08-27T19:54:45Z,2025-08-27T20:53:14Z,2025-08-27T20:53:14Z,724272ee81f0f565e210430474b98c7cd217db516ccf7b8d063d7a41ab0a51a6
1000tomax,Yew longbow (u),FINISHED,5851,2398910,5851,2404761,46808,5851,2025-08-27T20:07:27Z,2025-08-27T20:44:51Z,2025-08-27T20:44:51Z,6355e5bb1106a4c196a1599995eaed8cf7e066f03ce73225627a33e919f2189f
1000tomax,Atlatl dart,FINISHED,11000,957000,11000,979000,11000,22000,2025-08-27T20:32:01Z,2025-08-27T20:44:44Z,2025-08-27T20:44:44Z,356b4bd5dcf1088ef47505861c2f7d3ec578e04c066ebc1dbbd6192629167ffd
1000tomax,Chaos rune,FINISHED,18000,1044000,18000,1098000,18000,54000,2025-08-27T20:16:43Z,2025-08-27T20:36:37Z,2025-08-27T20:36:37Z,cc6cdd2df84ce59652142be10fc451368577ac8695a74ad49102366781a29a70
1000tomax,Adamant arrow,FINISHED,11000,473000,11000,506000,0,33000,2025-08-27T20:18:18Z,2025-08-27T20:29:23Z,2025-08-27T20:29:23Z,43261c536b82e04e5376893e082ff1e051d6ecb7bf5b800d2982953dc0937eeb
1000tomax,Ranarr seed,FINISHED,200,5116000,200,5136974,104826,21095,2025-08-27T20:21:16Z,2025-08-27T20:28:42Z,2025-08-27T20:28:42Z,9638b0dc9caa25345779e7c6bebb4116e4ebba0072133f6ca459ede994103595
1000tomax,Adamant dart,FINISHED,6300,296100,6300,308700,0,12600,2025-08-27T20:25:14Z,2025-08-27T20:26:47Z,2025-08-27T20:26:47Z,88d8aac9e1da6f59c970e88c84a0823049cc060cd88dacc255ccf4af4ff5abde
1000tomax,Snapdragon seed,FINISHED,72,5068512,72,5115902,104386,47448,2025-08-27T20:03:04Z,2025-08-27T20:22:21Z,2025-08-27T20:22:21Z,a6f4d57e677434e56edf310b70385b629bd7cd4873a6368df2a81aa325df4b47
1000tomax,Lightbearer,FINISHED,6,31123758,6,31529181,643449,405423,2025-08-27T19:46:24Z,2025-08-27T20:20:28Z,2025-08-27T20:20:28Z,0ded0a1712b5a03a6f65fb1bc1fd0d52e98379b470aeaab9026ec8ae03ceb1e8
1000tomax,Snape grass seed,FINISHED,34,274788,34,285838,5814,11050,2025-08-27T20:15:36Z,2025-08-27T20:19:22Z,2025-08-27T20:19:22Z,a1e1f34b8e03ebc09fc2a3c31addfc5bfe934111121c1ae0170da212e5201c9c
1000tomax,Adamant dart,FINISHED,4700,216200,4700,230300,0,14100,2025-08-27T20:10:15Z,2025-08-27T20:16:03Z,2025-08-27T20:16:03Z,15a7491c237a5943432a96f7620f9cae552e85868e2944d0a839bc4e87966886
1000tomax,Demon tear,FINISHED,13000,1482000,13000,1599000,26000,117000,2025-08-27T19:46:24Z,2025-08-27T20:07:33Z,2025-08-27T20:07:33Z,9de502ce7125450c01486a04b9401d2111abab974baf75414fd16e1a77b7ae60
1000tomax,Amulet of fury,FINISHED,8,15829464,8,15869248,323856,39784,2025-08-27T20:00:03Z,2025-08-27T20:04:15Z,2025-08-27T20:04:15Z,a2d7737d8287ffbd4cefc1362887e87df65b4c97cea8b07ea54ee1da246c7843
1000tomax,Torstol seed,FINISHED,200,1106200,200,1237800,25200,131418,2025-08-27T18:34:15Z,2025-08-27T19:53:43Z,2025-08-27T19:53:43Z,7a83db4ef4dbb55086ace20b0d70332ea1e0c67627532162ed8c8553ee3fec0f
1000tomax,Occult necklace,FINISHED,1,471702,1,486440,9927,14738,2025-08-27T18:33:21Z,2025-08-27T19:51:23Z,2025-08-27T19:51:23Z,f4674b8c39d0a3de62b953c0855df9ed6f42ea3a7d1d4e8a6afa0eb4eabb564b
1000tomax,Ursine chainmace (u),FINISHED,3,15756339,3,15790758,322260,34419,2025-08-27T18:22:04Z,2025-08-27T19:46:24Z,2025-08-27T19:46:24Z,3d1d958c4399b7482d9a63ff2d8327e1380d08343d5d7e28565f5036c7a85562
1000tomax,Death rune,FINISHED,25000,3050000,25000,3100000,50000,50000,2025-08-27T18:25:23Z,2025-08-27T19:46:24Z,2025-08-27T19:46:24Z,8f883a9294d1878fe92bb1abbab31db162a48fe255e6de8f09154857560ddad0
1000tomax,Enhanced crystal teleport seed,FINISHED,23,45136028,23,45383504,926191,247486,2025-08-27T17:25:01Z,2025-08-27T19:46:24Z,2025-08-27T19:46:24Z,e9eff8bc52c8466d980ca46be94d07042b5343a7cce4303e06d0583a83466f0d
1000tomax,Rune arrow,FINISHED,6847,1259848,6847,1287236,20541,27388,2025-08-27T18:19:00Z,2025-08-27T18:33:41Z,2025-08-27T18:33:41Z,5ecbd139ad77367e6a599b02bd0ff81d63ea4023f844800cd8f8086e9bd2618a
1000tomax,Toxic blowpipe (empty),FINISHED,4,27084320,4,27179848,554688,95528,2025-08-27T18:25:25Z,2025-08-27T18:33:36Z,2025-08-27T18:33:36Z,c86fb7898792ba475a7eb17ad744a2a7e723c92187e048783914b9cda36f2064
1000tomax,Yew longbow (u),FINISHED,4149,1680345,4149,1767474,33192,87129,2025-08-27T18:22:45Z,2025-08-27T18:33:06Z,2025-08-27T18:33:06Z,b242ffdcf99d2ebdc337249b9263ce6a6888f7f6293a9acad7bd0db21819addd
1000tomax,Dragon bones,FINISHED,4167,8571519,4167,8596521,175014,25002,2025-08-27T18:17:18Z,2025-08-27T18:24:57Z,2025-08-27T18:24:57Z,170368040c8d32b4c9e2d5461ffdcef5201b85e4e6b67334e9411b2b0d963388
1000tomax,Hydra leather,FINISHED,1,14508234,1,14543961,296815,35727,2025-08-27T18:02:48Z,2025-08-27T18:24:55Z,2025-08-27T18:24:55Z,4b9c30fbce806063deb6341fa5acf331b937a99b388e0f1ab158e79f88e92133
1000tomax,Twisted buckler,FINISHED,1,15982281,1,16037956,327305,55675,2025-08-27T18:14:24Z,2025-08-27T18:24:10Z,2025-08-27T18:24:10Z,601e4cc0b0e6c12cb2d2fc7b4a3b88745311cf3e78e07004ca61ba8e46bc48a3
1000tomax,Coal,FINISHED,13000,2301000,13000,2340000,39000,39000,2025-08-27T18:17:33Z,2025-08-27T18:22:17Z,2025-08-27T18:22:17Z,14eff9ee2610361f49c3d51f1e973f85c6941549ab61f4883ce276edc38f7018
1000tomax,Prayer potion(4),FINISHED,34,366622,34,367846,7480,1224,2025-08-27T18:03:55Z,2025-08-27T18:20:06Z,2025-08-27T18:20:06Z,da059cb542f1baeaa3d0a9bee7543fda4189137ea89111dce7567ee7ea0419cf
1000tomax,Zombie axe,FINISHED,3,4698174,3,4761763,97178,63590,2025-08-27T17:15:51Z,2025-08-27T18:16:52Z,2025-08-27T18:16:52Z,899ca93a7f1c56ece8f8d7c819e8498e17c47f65d0402e9cffebd50373ac7675
1000tomax,Accursed sceptre (u),FINISHED,1,3052730,1,3064036,62531,11306,2025-08-27T17:38:22Z,2025-08-27T18:16:33Z,2025-08-27T18:16:33Z,00252ca4127315c8c2d146c85aa507060f24b8ae2c3ec7344b6e112b3e969365
1000tomax,Lightbearer,FINISHED,1,5181562,1,5205600,106236,24038,2025-08-27T18:00:40Z,2025-08-27T18:10:31Z,2025-08-27T18:10:31Z,2d1e31627377221d4b88a808f3e15fc542f8812be1ae9afb76b3cf79e6dd20d3
1000tomax,Blood rune,FINISHED,24972,5044344,24972,5094288,99888,49944,2025-08-27T18:01:17Z,2025-08-27T18:08:11Z,2025-08-27T18:08:11Z,d0d47fd5dfc78806e3a70286e22d5d52c427249740a15bfab32a88529720f1ad
1000tomax,Bandos tassets,FINISHED,1,13532111,1,13673040,279041,140929,2025-08-27T18:00:45Z,2025-08-27T18:03:46Z,2025-08-27T18:03:46Z,34c0cbcfc4941bf6c10a01196f92634d6615ad0735c9926af21a62f6193715ab
1000tomax,Soul rune,FINISHED,25000,9700000,25000,9775000,175000,75000,2025-08-27T17:56:12Z,2025-08-27T18:03:35Z,2025-08-27T18:03:35Z,4a718c8f5843428457385698b9526e5d4f67f8757acd48ceb04a136a7b7576a2
1000tomax,Voidwaker,FINISHED,1,42668041,1,42745457,872356,77416,2025-08-27T18:00:36Z,2025-08-27T18:01:00Z,2025-08-27T18:01:00Z,f4b6c117b65016a965f1cab38b647823b10bd8443c69cbf8dd3484b8fa1e2530
1000tomax,Brimstone ring,FINISHED,4,21967932,4,22124676,451520,156744,2025-08-27T17:26:39Z,2025-08-27T17:58:36Z,2025-08-27T17:58:36Z,58a62b7cb349cafec38260cb89d7759443fcb14e34637a9995acc0e241ff5251
1000tomax,Bandos tassets,FINISHED,3,40199817,3,41019120,837123,819303,2025-08-27T17:08:19Z,2025-08-27T17:58:29Z,2025-08-27T17:58:29Z,482e8ee26cfecd574f47bc8c69627fd507db64139a64981530c4a5104244b0bd
1000tomax,Cannonball,FINISHED,11000,2013000,11000,2057000,33000,44000,2025-08-27T17:35:41Z,2025-08-27T17:55:28Z,2025-08-27T17:55:28Z,08d0b3ec61c1af5b4c2e012da8dbf66eb9f02ccc680221bd691b1b7a549a8f22
1000tomax,Necklace of anguish,FINISHED,2,31253058,2,31305186,638880,52128,2025-08-27T17:29:58Z,2025-08-27T17:55:13Z,2025-08-27T17:55:13Z,453b4eb792edc2a0b9e1620559a26fe06bcab5d73b99dfc65812c0acd994a535
1000tomax,Willow longbow (u),FINISHED,4878,604872,4878,609750,9756,7564,2025-08-27T16:07:06Z,2025-08-27T17:25:50Z,2025-08-27T17:25:50Z,284daf2600a4d8bea6f2cafc935c61fd4aec0861a192b7a5254fe7905db33b52
1000tomax,Tuna potato,FINISHED,1,1906,1,1941,39,35,2025-08-27T17:14:02Z,2025-08-27T17:23:59Z,2025-08-27T17:23:59Z,ba054e32f984c72f71b1eefdff5d36493b880d51565f38b8131b31b6c3d12c15
