account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Ursine chainmace (u),FINISHED,3,20726184,3,20776320,424005,50136,2025-09-10T23:12:31Z,2025-09-10T23:47:17Z,2025-09-10T23:47:17Z,d0246c56121ae54acbc97e8f88cf1f7e22a4217435115ee0449f099b83324a20
1000tomax,Oathplate chest,FINISHED,1,72113239,1,72711338,1483904,598099,2025-09-10T22:11:34Z,2025-09-10T23:42:47Z,2025-09-10T23:42:47Z,ee1b8d4f70d5e961e85ba7c0d352caf067246af41e465747b008f2407d55645a
1000tomax,Arcane prayer scroll,FINISHED,1,4849011,1,4889247,99780,40236,2025-09-10T23:14:27Z,2025-09-10T23:41:53Z,2025-09-10T23:41:53Z,2afb7189565ffc7dafa54a59fc1fb70ccfe7392a6e83e71278ec8b6604050585
1000tomax,Divine super strength potion(4),FINISHED,215,2311250,215,2514210,51170,202960,2025-09-10T22:51:38Z,2025-09-10T23:17:21Z,2025-09-10T23:17:21Z,89ed8694fccc8fdca0badc75243e661ebcb54e1b0186a8ee14fc46d73d2271f8
1000tomax,Ankou top,FINISHED,1,23178268,1,23313509,475785,135241,2025-09-10T22:35:41Z,2025-09-10T23:11:48Z,2025-09-10T23:11:48Z,d0ac365cb3e19a3ef3785a97dc083633324d88cded8e0b083b6f69d35b2513da
1000tomax,Cosmic rune,FINISHED,18000,1296000,18000,1332000,18000,36000,2025-09-10T21:34:27Z,2025-09-10T22:55:57Z,2025-09-10T22:55:57Z,76396e8578a9e3e9c179ad1e4981f44fa5ddd4af9340490302573ff3266807ad
1000tomax,Justiciar armour set,FINISHED,1,34356797,1,34350848,701037,-5949,2025-09-10T21:56:31Z,2025-09-10T22:49:27Z,2025-09-10T22:49:27Z,4ab3eeaba5b97c01bf67a5188d4770ea52f54c32dc19fc1a560e4f2961a50ef8
1000tomax,Ruby,FINISHED,2283,2068398,2283,2109492,41094,41094,2025-09-10T22:28:02Z,2025-09-10T22:44:23Z,2025-09-10T22:44:23Z,6d237bf1b10468d03bca2539fcbd4f19ab1bfe487808c835ce6ec99ca244d5df
1000tomax,Rune arrow,FINISHED,4387,649276,4387,666824,13161,17548,2025-09-10T22:07:57Z,2025-09-10T22:35:52Z,2025-09-10T22:35:52Z,1f164d4bcd5c03f45b37832989570a89983c66e3b561bdf3fc5a5ce6b4c1d3ad
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5310000,90000,30000,2025-09-10T22:08:23Z,2025-09-10T22:27:41Z,2025-09-10T22:27:41Z,13c344a13800ed89ebd761c0118c9d9cd9ce15dda90b4bc6c84172fdb0ea2a61
1000tomax,Ranging potion(4),FINISHED,2000,7824000,2000,7878000,160000,54000,2025-09-10T22:07:27Z,2025-09-10T22:27:32Z,2025-09-10T22:27:32Z,5ee1485299be7cd451dfc5e7d2483db6130e77c4a4bf9a2c17861c8d247c38fb
1000tomax,Voidwaker,FINISHED,2,88081366,2,88369584,1803460,288218,2025-09-10T22:06:55Z,2025-09-10T22:25:33Z,2025-09-10T22:25:33Z,b30ffe67bfde05886be229fe20714db886dde5d0ca7f32f2adddcb15665c9d50
1000tomax,Nature rune,FINISHED,18000,1692000,18000,1710000,18000,18000,2025-09-10T22:00:39Z,2025-09-10T22:07:38Z,2025-09-10T22:07:38Z,8b4a97017281380c4a7e6ddf942a75c0b8455d4193602bd2544a54052d9ec64b
1000tomax,Bandos tassets,FINISHED,1,15503252,1,15744441,321315,241189,2025-09-10T22:04:45Z,2025-09-10T22:07:19Z,2025-09-10T22:07:19Z,04f015889d1b31a63a6af7d17a1fc833f20dd949e82cd39e59c66b1150e785a9
1000tomax,Blighted karambwan,FINISHED,10000,1170000,10000,1170000,20000,1791,2025-09-10T21:08:31Z,2025-09-10T22:07:12Z,2025-09-10T22:07:12Z,b44bf83b8ce415ce0a3f82100e69c4c64cafbaabfc689f5357a495adf4e09464
1000tomax,Red chinchompa,FINISHED,1,942,1,928,18,-14,2025-09-10T21:54:12Z,2025-09-10T22:06:53Z,2025-09-10T22:06:53Z,76243fa80b570f846a754de0597eda831c591e05aef7e87b52c5af1537f6c19f
1000tomax,Berserker ring,FINISHED,7,35963466,7,36052807,735770,89341,2025-09-10T21:46:10Z,2025-09-10T22:02:54Z,2025-09-10T22:02:54Z,6206096daef10dd87f74df72b766e09780256c9524027aeb4eb7fbe0fdedcfce
1000tomax,Ranarr seed,FINISHED,184,5829120,184,5858928,119416,29808,2025-09-10T21:53:01Z,2025-09-10T22:00:21Z,2025-09-10T22:00:21Z,d39f7d60f86d154fd22997db47da972722a951d3d1f5f92d7d93c3ec62d4bf1d
1000tomax,Toxic blowpipe (empty),FINISHED,4,36184704,4,36061432,735944,-123272,2025-09-10T19:58:07Z,2025-09-10T21:49:31Z,2025-09-10T21:49:31Z,4eb472de22eabaef3e079fabd2c00b5a2762f5058aeda0620d1f7a61478eccf9
1000tomax,Armadyl crossbow,FINISHED,2,61424278,2,61680576,1258786,256298,2025-09-10T21:31:25Z,2025-09-10T21:48:31Z,2025-09-10T21:48:31Z,1bbb5cd414f2ac831b8184cb93378cf48a23778ab30dc38005f559f2576385b8
1000tomax,Ranarr seed,FINISHED,16,507040,16,509680,10400,2640,2025-09-10T21:31:19Z,2025-09-10T21:40:05Z,2025-09-10T21:40:05Z,5e4896868ec679181a64e6521384dbd224dbf5fcfcb65e22a47f844743d23234
1000tomax,Soul rune,FINISHED,25000,9150000,25000,9225000,175000,75000,2025-09-10T21:22:13Z,2025-09-10T21:35:13Z,2025-09-10T21:35:13Z,1196e66ce53ad68aa7bbf901f92f6a97672db9384672b6c118363a0f65047449
1000tomax,Adamant dart,FINISHED,11000,506000,11000,539000,0,33000,2025-09-10T21:28:22Z,2025-09-10T21:32:58Z,2025-09-10T21:32:58Z,b151a3f78fc7123f4c03fee04d0e628c59580b3e1b3c7e0b4ff71fffeb8f005a
1000tomax,Torstol seed,FINISHED,200,1626600,200,1660750,33850,34333,2025-09-10T19:46:39Z,2025-09-10T21:32:24Z,2025-09-10T21:32:24Z,92000d7fa59917eb8bffeb812632f3badcf45d685b6e505b9c7d9aabd47a813f
1000tomax,Coal,FINISHED,13000,2522000,13000,2548000,39000,26000,2025-09-10T21:13:53Z,2025-09-10T21:31:03Z,2025-09-10T21:31:03Z,2b28c5b50e6368e1cbc859bda7d3bd8aa14ddb16de8a3b295911f893919c7510
1000tomax,Toxic staff (uncharged),FINISHED,2,22219206,2,22100688,451034,-118518,2025-09-10T19:53:36Z,2025-09-10T21:24:43Z,2025-09-10T21:24:43Z,c8a18f151d6ef05f1620bb577e3a0cd211b4edfa440f8757f4fc1b960e6e6dac
1000tomax,Cannonball,FINISHED,11000,2387000,11000,2431000,44000,44000,2025-09-10T21:03:36Z,2025-09-10T21:14:30Z,2025-09-10T21:14:30Z,4243143b65da4517ff2e35e338c6fdc2c6aa6446ab6d19241a6012e396c3fdb6
1000tomax,Masori chaps,FINISHED,1,31119565,1,31012055,632899,-107510,2025-09-10T18:59:18Z,2025-09-10T21:10:22Z,2025-09-10T21:10:22Z,d412d1e7713ba40d138b5c0b2ca3ceb4c5f65144d38ee05beed36b8fb5bf96ae
1000tomax,Demon tear,FINISHED,13000,2600000,13000,2613000,52000,13000,2025-09-10T19:48:51Z,2025-09-10T21:09:22Z,2025-09-10T21:09:22Z,8c5a736726bb3d38c310128a33140d67f8628d1b83ba686da52b6586adebf16e
1000tomax,Prayer potion(4),FINISHED,2000,21544000,2000,21606000,440000,62000,2025-09-10T19:56:35Z,2025-09-10T21:03:26Z,2025-09-10T21:03:26Z,37db0986db3c4e24650e21f0cdd52b4a34028412945f26148968418af462f7f4
1000tomax,Amulet of glory(6),FINISHED,1059,12213447,1059,12164733,247806,-47854,2025-09-10T15:36:13Z,2025-09-10T19:46:19Z,2025-09-10T19:46:19Z,bf3e33cab7ab1337d1d80df1615d2706066c1e2b3bf2dd16882a67ef2287b98d
1000tomax,Chaos rune,FINISHED,18000,1242000,18000,1332000,18000,90000,2025-09-10T18:42:38Z,2025-09-10T19:46:00Z,2025-09-10T19:46:00Z,7086707c545481d3f2c94c8bc67b6347c098450eaf2b695b8b84a62b285f4319
1000tomax,Zulrah's scales,FINISHED,30000,5820000,30000,5880000,90000,60000,2025-09-10T18:27:06Z,2025-09-10T19:44:16Z,2025-09-10T19:44:16Z,f3088741d3acbf25f99daeab9698c34be8c0d2991fe9046fc42b5eb85ca4da02
1000tomax,Astral rune,FINISHED,25000,1550000,25000,1600000,25000,50000,2025-09-10T18:41:38Z,2025-09-10T19:03:45Z,2025-09-10T19:03:45Z,8e7fb03ed097cce879f008001eedb63f4453349cd068b40ff6e7dc19fec557a8
1000tomax,Lava dragon bones,FINISHED,3107,12126621,3107,12222938,248560,96317,2025-09-10T17:14:41Z,2025-09-10T18:38:42Z,2025-09-10T18:38:42Z,628f559802285f4fcc438f7d085d8c37a9478a94080298d5e61a4c9898e194de
1000tomax,Dragon harpoon,FINISHED,2,5452478,2,5493125,112103,40647,2025-09-10T18:14:47Z,2025-09-10T18:29:48Z,2025-09-10T18:29:48Z,f258bd1fa375e29671a1949a363f064569de230e6feb9f0314949f79cb71f266
1000tomax,Molten glass,FINISHED,13000,1833000,13000,1898000,26000,65000,2025-09-10T18:15:30Z,2025-09-10T18:25:03Z,2025-09-10T18:25:03Z,5079d2bd1b8fc69264f33adca624898523435a38f54e1a94ce0d37a951742e4a
1000tomax,Bandos chestplate,FINISHED,3,69474147,3,69876993,1426059,402847,2025-09-10T18:05:05Z,2025-09-10T18:23:03Z,2025-09-10T18:23:03Z,465779b517c3ce0cb6e381374c2c94d2e339d11326bccbe57381c0def63f1ebb
1000tomax,Ring of endurance (uncharged),FINISHED,1,8007915,1,8101553,165337,93638,2025-09-10T18:03:02Z,2025-09-10T18:21:35Z,2025-09-10T18:21:35Z,e47ab6e0e80963642b46d5a2216b71188a1f988a7adad89a6234da3593bbe645
1000tomax,Saradomin brew(4),FINISHED,2,18898,2,19032,388,134,2025-09-10T18:15:33Z,2025-09-10T18:18:29Z,2025-09-10T18:18:29Z,92f12706ca147d4e55dfa41f6c5a96c16a56979a3f13220d484c666b061bd815
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5280000,90000,21994,2025-09-10T17:13:01Z,2025-09-10T18:09:53Z,2025-09-10T18:09:53Z,1f1cb4df25c6c7c4d4c5f8c575c448c0e76e4cf5e7d59f89c0f5e3cdb0c26bf4
1000tomax,Mokhaiotl waystone,FINISHED,93,25860975,93,26333311,537365,472402,2025-09-10T17:07:57Z,2025-09-10T18:09:01Z,2025-09-10T18:09:01Z,bab8daea5765006419c0014548c6e5078e403dde2a30a686fa6ad0fb3e40d504
1000tomax,Blood shard,FINISHED,5,43873630,5,44095710,899910,222080,2025-09-10T17:26:17Z,2025-09-10T18:06:26Z,2025-09-10T18:06:26Z,ae153dff134d4739c22b8a7c5ea9b380179c97da97ca85ddad5bc75413038313
1000tomax,Accursed sceptre (u),FINISHED,1,4187926,1,4356795,88914,168869,2025-09-10T18:01:10Z,2025-09-10T18:02:01Z,2025-09-10T18:02:01Z,5dca72479a0d42059a6c0226d8af94c06c76ec5c680570874d17852e707a4351
1000tomax,Amethyst dart,FINISHED,9579,3343071,9579,3438861,67053,95790,2025-09-10T17:52:52Z,2025-09-10T17:59:14Z,2025-09-10T17:59:14Z,0005583eb08d21c3dc1dfc7af8f6a4c639db50c555bebafdcdc2e0256c1106dd
1000tomax,Bandos chestplate,FINISHED,3,69391593,3,69672843,1421892,281250,2025-09-10T17:50:33Z,2025-09-10T17:54:37Z,2025-09-10T17:54:37Z,8a2ec88f2b5463143e365ae4b937c36866d958c959862441edb3bf04ffa19c6c
1000tomax,Runite bolts,FINISHED,11000,2321000,11000,2387000,44000,66000,2025-09-10T17:26:07Z,2025-09-10T17:51:40Z,2025-09-10T17:51:40Z,ec356e549f67b41a6c4b40561a0bf844d5369939788f40ac7d7f5baed0605dba
1000tomax,Nature rune,FINISHED,18000,1674000,18000,1656000,18000,-18000,2025-09-10T17:28:27Z,2025-09-10T17:50:50Z,2025-09-10T17:50:50Z,242017356eea93a2d6b5105f1367d56a47a24192ef0bf40e6d2d1cab24a98e3f
1000tomax,Super attack(4),FINISHED,2000,2414000,2000,4106000,82000,1692000,2025-09-10T17:45:49Z,2025-09-10T17:49:41Z,2025-09-10T17:49:41Z,79f41b60c76a13db2b195b201042308d1099f9011146819d8ee091488e6a5f3a
1000tomax,Amulet of fury,FINISHED,3,6314787,3,6337401,129333,22614,2025-09-10T17:20:22Z,2025-09-10T17:23:17Z,2025-09-10T17:23:17Z,1ad553c09a33c5c52bcb5a76593a52424dd0fe870313df22b2925615cc89034f
1000tomax,Sanguinesti staff (uncharged),FINISHED,1,23261651,1,23425719,478075,164068,2025-09-10T16:53:37Z,2025-09-10T17:23:03Z,2025-09-10T17:23:03Z,7c90b75e9974b675e5dd310de557dc3e17de58dab9cfdadd2c26ae04a8867057
1000tomax,Sanfew serum(4),FINISHED,24,470880,24,473928,9648,3048,2025-09-10T17:13:57Z,2025-09-10T17:21:26Z,2025-09-10T17:21:26Z,c530693a55cb764999c9784aa32d0caa4eeb95f7ae65294961d4d2379ed87052
1000tomax,Cannonball,FINISHED,7303,1577448,7303,1613963,29212,36515,2025-09-10T17:09:42Z,2025-09-10T17:15:02Z,2025-09-10T17:15:02Z,0cf530960d26262683720bde5908bdaedeaabf12c4d8f7daf912e686b0878cad
1000tomax,Rune arrow,FINISHED,11000,1628000,11000,1661000,33000,33000,2025-09-10T17:09:24Z,2025-09-10T17:13:19Z,2025-09-10T17:13:19Z,cae1e262cc8bed70da15a20bdda12f425a2fbcbe9fb5faf8c49bac986586948e
1000tomax,Mahogany logs,FINISHED,11000,3465000,11000,3498000,66000,33000,2025-09-10T17:05:18Z,2025-09-10T17:12:44Z,2025-09-10T17:12:44Z,2cb95ecf90a2651e6b73b801eaa039348eb8b74e0befab379aad529067dcaa07
1000tomax,Amulet of fury,FINISHED,2,4203172,2,4230212,86330,27040,2025-09-10T17:05:29Z,2025-09-10T17:08:57Z,2025-09-10T17:08:57Z,734ce8f9d0d21c4242c422fa6c18df50768e13340b44f784046dbac59338d995
1000tomax,Super restore(4),FINISHED,1396,20229436,1396,20413708,416008,184384,2025-09-10T16:50:30Z,2025-09-10T17:08:48Z,2025-09-10T17:08:48Z,455d8fb0bf6cebf03a5fe9fed1eb334a99a3af9c704a90efb945ef609df7b78e
1000tomax,Lightbearer,FINISHED,4,19311492,4,19402998,395978,91506,2025-09-10T16:43:05Z,2025-09-10T17:05:57Z,2025-09-10T17:05:57Z,c74ece1d87a89e7c09ee7255241d264831ad43458af8790ceb4f3f60866bd44b
1000tomax,Yew longbow (u),FINISHED,104,30264,104,30992,624,728,2025-09-10T16:55:21Z,2025-09-10T17:03:43Z,2025-09-10T17:03:43Z,10684270ca8d67d8162df9d05f270fe03a4c26da40a22751a907b4bb4af9689a
1000tomax,Blood moon chestplate,FINISHED,2,5330380,2,5366098,109512,35718,2025-09-10T16:37:10Z,2025-09-10T17:02:37Z,2025-09-10T17:02:37Z,ff374379e7c6b10ee98c90f7b2d934ac2287767a1b2126130cb228c4bc4c7192
1000tomax,Sanfew serum(4),FINISHED,112,2197104,112,2211664,45024,14560,2025-09-10T16:41:56Z,2025-09-10T16:56:24Z,2025-09-10T16:56:24Z,41ce45689ea82b7625b93def722b3cb56e5d36b0f029305af354eaf42ce0532f
1000tomax,Sunfire fanatic chausses,FINISHED,1,2402900,1,2465241,50311,62341,2025-09-10T16:52:48Z,2025-09-10T16:55:11Z,2025-09-10T16:55:11Z,730d672f20731dd87ddff8134b06c9377fae4fe76180ea2d87e9a01f643da0c8
1000tomax,Saradomin brew(4),FINISHED,184,1738432,184,1746712,35512,8280,2025-09-10T16:32:28Z,2025-09-10T16:52:20Z,2025-09-10T16:52:20Z,c512795b38148fcbf960179f933d6a5e2862db53a8192cc67dee8b5a55ec96b0
1000tomax,Amulet of fury,FINISHED,3,6297093,3,6334350,129270,37257,2025-09-10T16:39:41Z,2025-09-10T16:48:10Z,2025-09-10T16:48:10Z,3aa9b6de9074452db8711c63dd4f8c300d2691f42ea181c39d23569d41cd96f6
1000tomax,Coal,FINISHED,12573,2489454,12573,2552319,50292,62865,2025-09-10T16:30:34Z,2025-09-10T16:43:25Z,2025-09-10T16:43:25Z,2648b8c2af4934fe9bde20b99e3a16e444c75ddc28deacf6e5c713c0198484ea
1000tomax,Adamant dart,FINISHED,11000,484000,11000,506000,0,22000,2025-09-10T16:37:59Z,2025-09-10T16:41:30Z,2025-09-10T16:41:30Z,2bd5dedda0f911d5a8fd1f65d4e67f68968ebc72cd312656091f7aa4b43ad627
1000tomax,Cannonball,FINISHED,2947,630658,2947,651287,11788,20629,2025-09-10T16:30:05Z,2025-09-10T16:39:56Z,2025-09-10T16:39:56Z,0ad54ca24e3c0a6337f80c1b57d4e5acd45bd136cce5e361ff6ce15adec0b3e3
1000tomax,Odium ward,FINISHED,1,6644571,1,6696242,136657,51671,2025-09-10T16:30:38Z,2025-09-10T16:36:29Z,2025-09-10T16:36:29Z,4fdebab72e7c167092aa4a06282c9f7fe4c2e26f5417e196be90a9b7d14959e6
1000tomax,Primordial boots,FINISHED,3,71723832,3,72003834,1469463,280002,2025-09-10T16:14:01Z,2025-09-10T16:35:08Z,2025-09-10T16:35:08Z,26b87713ec804798af1d59e34ab64bb9caa30c3f562171ee218395da582fb6a3
1000tomax,Amulet of eternal glory,FINISHED,1,41050100,1,41544757,847852,494657,2025-09-10T16:21:01Z,2025-09-10T16:33:11Z,2025-09-10T16:33:11Z,357ec41fe5d1f490e07ad0a0d83b02e09db4eb83fb6e90d55bae29c13a87ae48
1000tomax,Manta ray,FINISHED,7428,14009208,7428,14010450,281022,5204,2025-09-10T15:05:23Z,2025-09-10T16:32:47Z,2025-09-10T16:32:47Z,d797bd5fd50c4f2fbffd12780932c3e3aa2a01ba149e89835b7ad1b178d278cf
1000tomax,Cannonball,FINISHED,750,159750,750,165000,3000,5250,2025-09-10T16:17:23Z,2025-09-10T16:27:26Z,2025-09-10T16:27:26Z,cd84af69729540290375031854f8358ec688edcea31cc69b54dc390c60211024
1000tomax,Armadyl godsword,FINISHED,3,26184327,3,26219082,535083,34755,2025-09-10T15:36:13Z,2025-09-10T16:24:12Z,2025-09-10T16:24:12Z,28b2152ee1da726aa023511fd6317db016268198b86d3c5664f027164b5033e7
1000tomax,Sanfew serum(4),FINISHED,59,1155928,59,1165486,23777,9558,2025-09-10T16:13:08Z,2025-09-10T16:21:04Z,2025-09-10T16:21:04Z,65ac16435a1eea0461d49f38c04fb8748b7b9139cabbe4449106694e076bc4fe
1000tomax,Oathplate chest,FINISHED,1,71532145,1,71899545,1467337,367400,2025-09-10T15:47:18Z,2025-09-10T16:18:00Z,2025-09-10T16:18:00Z,58e12a6597b7f8bd20855b563516de9f6ed29b08a0e294641cf752308e068e0e
1000tomax,Sanfew serum(4),FINISHED,37,724275,37,730898,14911,6623,2025-09-10T16:07:27Z,2025-09-10T16:11:24Z,2025-09-10T16:11:24Z,f71875ecd176ad9c1a8244840a8bd12b001b88096af89ffc5d02c0ef889e2702
1000tomax,Masori chaps,FINISHED,1,31225236,1,31512260,643107,287024,2025-09-10T15:47:36Z,2025-09-10T16:08:06Z,2025-09-10T16:08:06Z,e825ecb9caa9c5ce54e971d704cdc4d3393b66abb447458f22130bc6db5e5682
1000tomax,Saradomin brew(4),FINISHED,1467,13816206,1467,13943835,283131,127629,2025-09-10T15:37:18Z,2025-09-10T15:47:24Z,2025-09-10T15:47:24Z,2966d4f914597d6d529af14e9d714bcdd6464b29c7f7ff7f7bb5193c831f4c31
