account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Dragon harpoon,FINISHED,2,6042266,2,6044576,123358,2310,2025-08-16T01:46:01Z,2025-08-16T03:23:05Z,2025-08-16T03:23:05Z,a1fe4fd0fd4d51c3be54823a65e5f5d7db2457c1dcc0dd40a86147dda0d0fbe4
1000tomax,Soul rune,FINISHED,17289,6604398,17289,6569820,121023,'-34578,2025-08-16T01:43:08Z,2025-08-16T02:25:25Z,2025-08-16T02:25:25Z,de7295fdf8a34b4cf9bcd95397e61be3b1d5b53f19d32f2acece9cc8e4bb4078
1000tomax,Master wand,FINISHED,1,1831352,1,1847239,37698,15887,2025-08-16T02:01:50Z,2025-08-16T02:22:14Z,2025-08-16T02:22:14Z,0d9e90bd6a47723d821072ffea02a01d8f36305789fa99eca00e6cebe77c5175
1000tomax,Adamant dart,FINISHED,11000,440000,11000,451000,0,11000,2025-08-16T02:06:16Z,2025-08-16T02:21:19Z,2025-08-16T02:21:19Z,dde43ec6374d5230ceb1ba8371c70da325a1c7835382de07086d5118a34951f9
1000tomax,Gold bar,FINISHED,10000,1200000,10000,1220000,20000,20000,2025-08-16T01:57:06Z,2025-08-16T02:00:45Z,2025-08-16T02:00:45Z,7bda4c212447e43559e27499db48e4573e9a04aee70d085b86c5c39b0531eddd
1000tomax,Salve graveyard teleport,FINISHED,114,376428,114,385434,7752,9006,2025-08-16T01:42:39Z,2025-08-16T01:57:13Z,2025-08-16T01:57:13Z,0bce41dc21f98790158d2bc2fb45d556d590113cfa252ac13e770edca026bb3b
1000tomax,Justiciar chestguard,FINISHED,1,10737475,1,10801007,220428,63532,2025-08-16T00:17:57Z,2025-08-16T01:56:01Z,2025-08-16T01:56:01Z,786065818c21009c9a7c8d341b3093ac07a1e768d5bcfb41fea3a31d5061fb21
1000tomax,Thammaron's sceptre (u),FINISHED,1,3234986,1,3278348,66905,43362,2025-08-16T01:31:35Z,2025-08-16T01:47:04Z,2025-08-16T01:47:04Z,2f2d5d303ebeec1809a9593caa6d9d17e5a4e4df966b420ac1970264e429c2e7
1000tomax,Basilisk jaw,FINISHED,1,16343468,1,16441623,335543,98155,2025-08-16T01:27:24Z,2025-08-16T01:41:23Z,2025-08-16T01:41:23Z,c7abb97fcd3250d0dc0b728e1abbcd2cfa7f271dbcb49da32d7109508cdb7bb1
1000tomax,Steel bar,FINISHED,6100,2928000,6100,3025600,61000,97600,2025-08-16T01:23:58Z,2025-08-16T01:36:31Z,2025-08-16T01:36:31Z,aa5780314c9654381de73c747224e261a8355ef668dabc085661358eb0159e08
1000tomax,Death rune,FINISHED,25000,3300000,25000,3350000,50000,50000,2025-08-16T01:26:47Z,2025-08-16T01:35:35Z,2025-08-16T01:35:35Z,39b70bce611073cb132b1e7835c31197e0ab8ced9ead3e7a75996ce1366068d6
1000tomax,Yew logs,FINISHED,12000,2448000,12000,2484000,48000,36000,2025-08-16T01:26:29Z,2025-08-16T01:33:51Z,2025-08-16T01:33:51Z,ba81b46ca72af1841f429d9a5f692ee34cb8032cae865d8c6634932a72503bac
1000tomax,Blighted karambwan,FINISHED,8348,1068544,8348,1118632,16696,50088,2025-08-16T00:43:59Z,2025-08-16T01:30:31Z,2025-08-16T01:30:31Z,c876b86d3f57752197efb12f15a0e0f62aeb7c1959048f06ee5eb715da0cbfdc
1000tomax,Runite bolts,FINISHED,11000,1859000,11000,1815000,33000,'-34096,2025-08-16T00:25:05Z,2025-08-16T01:25:13Z,2025-08-16T01:25:13Z,f92041419e4973e23f8262cf3dc60d9159b610360bcb18fd8eee1ec1e8a6d266
1000tomax,Soul rune,FINISHED,727,279895,727,282076,5089,2181,2025-08-16T01:11:32Z,2025-08-16T01:17:16Z,2025-08-16T01:17:16Z,443a273c22d3b68a49c83913181e6aae6c9cbb493e24b489c3fc03cff94d5ed9
1000tomax,Grapes,FINISHED,11398,718074,11398,740870,11398,23840,2025-08-16T00:50:39Z,2025-08-16T01:15:45Z,2025-08-16T01:15:45Z,fcce1d4d3e43d66f2d92d9066c0bc80d2d172a879f37ea7df2d9281d9e3622b6
1000tomax,Revenant ether,FINISHED,30000,5310000,30000,5340000,90000,31066,2025-08-16T00:13:28Z,2025-08-16T01:15:25Z,2025-08-16T01:15:25Z,b5886154ef0421abb74d64780987c28f5637ef59430ef9ebdc70f1d4aa35b870
1000tomax,Enhanced crystal teleport seed,FINISHED,9,18217503,9,18240255,372249,22752,2025-08-16T00:35:19Z,2025-08-16T01:14:29Z,2025-08-16T01:14:29Z,3ee66368bb0436787526256962c2b0f2ffb2b766d3c93117c6b972588a285a7a
1000tomax,Cosmic rune,FINISHED,18000,1512000,18000,1548000,18000,36000,2025-08-16T00:20:11Z,2025-08-16T00:47:27Z,2025-08-16T00:47:27Z,1fe9dcc3fd3216d12f16c1042e88b7d83ccde6036a721f5224deb748377945ad
1000tomax,Amethyst dart,FINISHED,6892,2170980,6892,2219224,41352,48244,2025-08-16T00:35:39Z,2025-08-16T00:46:43Z,2025-08-16T00:46:43Z,4c8f81cd382f420839ac40236261157075245675f374d18f35845d322d3dcf31
1000tomax,Yew longbow (u),FINISHED,9473,2510345,9473,2605075,47365,94730,2025-08-15T23:26:07Z,2025-08-16T00:40:07Z,2025-08-16T00:40:07Z,63825ebdfa29fe8507d4be84629317c5f1b9b4820b82bc7afc6188667323dd02
1000tomax,Dragon bones,FINISHED,7500,15307500,7500,15465000,315000,157500,2025-08-16T00:08:34Z,2025-08-16T00:37:43Z,2025-08-16T00:37:43Z,e6e731e90a9192ad4fdf634bbc00504018f06e02887e71c7ebccbd1151dda365
1000tomax,Chaos rune,FINISHED,18000,1116000,18000,1134000,18000,18000,2025-08-16T00:13:26Z,2025-08-16T00:15:05Z,2025-08-16T00:15:05Z,965a1fc48ca559697c949bcbb3f980ecc8a102e0b0b6f263d824d13321d7d5d4
1000tomax,Ardougne teleport,FINISHED,662,409778,662,420370,0,10592,2025-08-15T23:59:14Z,2025-08-16T00:14:59Z,2025-08-16T00:14:59Z,1f910e0172ecdb3a489cca1d45c7523ac7774f3737d4c6a20c0c8e0f9923531c
1000tomax,Soul rune,FINISHED,6984,2695824,6984,2716776,48888,20952,2025-08-15T23:18:40Z,2025-08-16T00:13:20Z,2025-08-16T00:13:20Z,c796d2b805437e939ac982f5f1f6df931a11b837fbfc920af779e0586710edc7
1000tomax,Fenkenstrain's castle teleport,FINISHED,53,146174,53,151315,3074,5141,2025-08-15T23:59:53Z,2025-08-16T00:11:27Z,2025-08-16T00:11:27Z,e1df0d965ea15f9faade367846e96cb57aaf962fc606d668ca1cc61a92f3e827
1000tomax,Amethyst dart,FINISHED,4108,1306344,4108,1285804,24648,'-20540,2025-08-15T23:30:56Z,2025-08-16T00:11:17Z,2025-08-16T00:11:17Z,530e5243e0551eee23ea2c8f1fb492a3038645257204a2da2aa56348b7a4d5da
1000tomax,Atlatl dart,FINISHED,11000,869000,11000,902000,11000,42300,2025-08-15T23:55:43Z,2025-08-16T00:10:35Z,2025-08-16T00:10:35Z,4f8c9773b06fb21143bcb23a6d93ea8668fbdddc707a8481eebd695a189dbd47
1000tomax,Coal,FINISHED,13000,2314000,13000,2366000,39000,52000,2025-08-16T00:01:56Z,2025-08-16T00:05:46Z,2025-08-16T00:05:46Z,729ae4bd82402a70780b139bcdcb0148b95f7cfb4403083ff27e100597f656d7
1000tomax,Mahogany logs,FINISHED,11000,3718000,11000,3777268,72732,68464,2025-08-15T23:45:21Z,2025-08-15T23:57:43Z,2025-08-15T23:57:43Z,c6da8ebe837f5572e011607a48bfb46bf32004088039e610a1f34f67d87c151e
1000tomax,Nature rune,FINISHED,18000,1602000,18000,1620000,18000,18000,2025-08-15T23:51:06Z,2025-08-15T23:57:27Z,2025-08-15T23:57:27Z,b3944c2ace767967b13507dafad77050ae81a9966c700d1d21c86775e6a4e13e
1000tomax,Rune arrow,FINISHED,11000,2068000,11000,2156000,33000,88000,2025-08-15T23:34:58Z,2025-08-15T23:57:08Z,2025-08-15T23:57:08Z,51b4c40b75e2006e50181998296ed1aaa5bfa79b4d0b96156748ba9c013fdeaa
1000tomax,Blighted manta ray,FINISHED,10000,3940000,10000,3990000,80000,57144,2025-08-15T22:47:09Z,2025-08-15T23:53:25Z,2025-08-15T23:53:25Z,f1e72272ef1758c5158d8c5b574950dcc1a3032bed14a5933ccf60d9a66c477b
1000tomax,Demon tear,FINISHED,13000,2262000,13000,2366000,39000,104000,2025-08-15T23:48:51Z,2025-08-15T23:52:13Z,2025-08-15T23:52:13Z,137efc19e889b14538e43fb33e6cd383e94a327debd2af66c47bcbc564282aad
1000tomax,Diamond bolts (e),FINISHED,10637,1850838,10637,1914660,31911,63822,2025-08-15T23:32:03Z,2025-08-15T23:47:30Z,2025-08-15T23:47:30Z,0f238aecbb076dc5103a97c39ffc2ff2859a393ba78e0a7b119be28a67abab90
1000tomax,Chinchompa,FINISHED,729,464373,729,468747,9477,4374,2025-08-15T23:31:39Z,2025-08-15T23:42:05Z,2025-08-15T23:42:05Z,9bfa94b0d849134b67da9cb7b47d5e6480d6fedd17da20125599c44666d0d0dd
1000tomax,Astral rune,FINISHED,25000,1475000,25000,1475000,25000,0,2025-08-15T23:21:54Z,2025-08-15T23:37:28Z,2025-08-15T23:37:28Z,8e475b4f9c9775dff48a3689b6bce629b321c3197e257c5ec4c6c728f4ea59cf
1000tomax,Justiciar armour set,FINISHED,1,27144322,1,27237265,555862,92943,2025-08-15T22:54:59Z,2025-08-15T23:34:24Z,2025-08-15T23:34:24Z,94de6bd7d67840d808b307e2d5623ae3e94a763b4c25d3eb8ccb475c12a00b9d
1000tomax,Teleport to house,FINISHED,15000,8550000,15000,8175000,0,'-375000,2025-08-15T22:56:53Z,2025-08-15T23:30:14Z,2025-08-15T23:30:14Z,d421793698b6f395b6151d3694d748bd2bb5a319c384e0f80fb719f0acbd871f
1000tomax,Ring of dueling(8),FINISHED,3198,2008344,3198,2043522,0,35282,2025-08-15T23:08:37Z,2025-08-15T23:24:47Z,2025-08-15T23:24:47Z,202a17926490209f1a04706ab6aa10ce7b6798dc794f8c6c6fbb7433ff6219a3
1000tomax,Eclipse atlatl,FINISHED,2,3338824,2,3352194,68412,13370,2025-08-15T22:05:57Z,2025-08-15T23:17:24Z,2025-08-15T23:17:24Z,08a5824b150a88623fb43373fe2b9338c40b10ec2a48baed70da229a852c43f9
1000tomax,Vial of blood,FINISHED,507,5830500,507,5889608,119863,59232,2025-08-15T22:03:40Z,2025-08-15T23:15:55Z,2025-08-15T23:15:55Z,2c039f2f94a29c0a02edd2a8c5e47c846398b30c1762e94aad2d33b1ed400710
1000tomax,Cannonball,FINISHED,11000,1804000,11000,1870000,33000,66000,2025-08-15T23:08:08Z,2025-08-15T23:09:38Z,2025-08-15T23:09:38Z,1c82adfb7c5c938b93c42bc6346d0934dd367cb147e035114e0f6c1ae9e89bf6
1000tomax,Blighted super restore(4),FINISHED,220,436040,220,448140,9020,12100,2025-08-15T22:40:00Z,2025-08-15T23:00:23Z,2025-08-15T23:00:23Z,523342bdada5466de981f8561cf0d3c4523fd3c9c224b6876dfa3867487e2ad1
1000tomax,Amethyst arrow,FINISHED,11000,2959000,11000,2948000,55000,'-11000,2025-08-15T22:34:17Z,2025-08-15T22:41:13Z,2025-08-15T22:41:13Z,1e66e2026c2bc0730fb3374ed8ee01a77df440f677e6919287e15cd273e057fb
1000tomax,Snapdragon seed,FINISHED,200,14294800,200,14443728,294672,148976,2025-08-15T22:07:28Z,2025-08-15T22:37:18Z,2025-08-15T22:37:18Z,079728a75a0d3cc44dd743a315cffa7f395fcd91efbee774a07ce76a8cfb3b1d
1000tomax,Serpentine helm (uncharged),FINISHED,3,11148048,3,11240686,229400,92638,2025-08-15T22:09:13Z,2025-08-15T22:36:50Z,2025-08-15T22:36:50Z,e441901fd908db08063650b5fb62dca77eb32e9ba6c48b4c9f8f73f92fb8e2df
1000tomax,Snape grass seed,FINISHED,200,1914600,200,1956800,39800,42200,2025-08-15T22:27:28Z,2025-08-15T22:34:26Z,2025-08-15T22:34:26Z,8d4839a43b2745091e7ab8ff1562c2b346f5f45d5464ddfbd5923f440bfce87b
1000tomax,Iron ore,FINISHED,13000,1482000,13000,1495000,26000,13979,2025-08-15T22:19:09Z,2025-08-15T22:33:05Z,2025-08-15T22:33:05Z,bab02169b61189ce75f5fbce9ee6e5433d6490046f3537c4ee4d6ed8bea80a57
1000tomax,Diamond dragon bolts (e),FINISHED,530,1842810,530,1894220,38160,51410,2025-08-15T22:19:43Z,2025-08-15T22:30:36Z,2025-08-15T22:30:36Z,ab34c77c2f76a225a72aad07dec5e9a793b9ff2fffb0835248a71c7509a40cc7
1000tomax,Bones to peaches,FINISHED,1137,867531,1137,890271,17055,22740,2025-08-15T22:06:40Z,2025-08-15T22:26:58Z,2025-08-15T22:26:58Z,885815d5724ea25cd189dbfc79f2dfa1ae8df00c207fc1af0a47718d76a5573c
1000tomax,Blighted karambwan,FINISHED,1652,206500,1652,214760,3304,8260,2025-08-15T22:03:39Z,2025-08-15T22:19:10Z,2025-08-15T22:19:10Z,9d4d530349db7f9171169d721ebee99184b1a1f445c870cca827fcec189d2353
1000tomax,Wrath rune,FINISHED,25000,7175000,25000,7200000,125000,25000,2025-08-15T21:38:11Z,2025-08-15T22:03:43Z,2025-08-15T22:03:43Z,0d936cbd9f03c756f2cd40d6803dfae5f2217138577135f98544b271841a4025
1000tomax,Ranarr seed,FINISHED,200,5626400,200,5685171,115829,58789,2025-08-15T21:18:04Z,2025-08-15T22:02:59Z,2025-08-15T22:02:59Z,7748cabb264b043effcfdad9e5593ebc2956e8d04b2fc35c753c21088abcfd28
1000tomax,Yew longbow (u),FINISHED,527,138074,527,151776,2635,13702,2025-08-15T21:50:58Z,2025-08-15T22:01:37Z,2025-08-15T22:01:37Z,4eb5434648dfa275dc6380044c2b44e7cc4c6266c192425fda78fca8502acada
1000tomax,Adamant dart,FINISHED,11000,484000,11000,517000,0,33000,2025-08-15T21:45:20Z,2025-08-15T22:01:00Z,2025-08-15T22:01:00Z,cb9ec800c06612d6d913dbf440d2328af3f6a8c6b85928290cc65bcb32305bab
1000tomax,Law rune,FINISHED,18000,1962000,18000,1980000,36000,18000,2025-08-15T21:39:34Z,2025-08-15T21:50:53Z,2025-08-15T21:50:53Z,7f49ed6ed822ca46198a7984c9109e3fccb30a1fd0d208541d52411d5c532b51
1000tomax,Blood rune,FINISHED,25000,5125000,25000,5200000,100000,75000,2025-08-15T21:44:59Z,2025-08-15T21:48:41Z,2025-08-15T21:48:41Z,8931612bc77e2172e5a1ba6474f789f17a2d68ca279579016dc5a046b0f8b26e
1000tomax,Grapes,FINISHED,8602,541926,8602,541926,8602,3404,2025-08-15T21:17:57Z,2025-08-15T21:46:40Z,2025-08-15T21:46:40Z,09fe7cb55cb599a2487f3a01f99a54c75143a4249498046a55d6ecece57f96ae
1000tomax,Zulrah's scales,FINISHED,30000,5370000,30000,5430000,90000,60000,2025-08-15T21:20:27Z,2025-08-15T21:40:39Z,2025-08-15T21:40:39Z,11101cad6c06d2ba2f5bc03a91b4bb0955bf893234ce5a27d4bdb680ee53519f
1000tomax,Ruby,FINISHED,707,534492,707,540148,10605,5656,2025-08-15T21:13:36Z,2025-08-15T21:36:13Z,2025-08-15T21:36:13Z,5643e450d6acadaf491caf7ea29236ed4b6d5fefdba8e4c996b3f5a247fff978
1000tomax,Eclipse atlatl,FINISHED,1,1679592,1,1683507,34357,3915,2025-08-15T21:13:03Z,2025-08-15T21:32:31Z,2025-08-15T21:32:31Z,75d4a96b5f5cdeb6aa3b74467130649c5d1dbe50c9801f3cf6f2eba363ed8b34
1000tomax,Varrock teleport,FINISHED,5190,2595000,5190,2615760,0,24197,2025-08-15T20:14:55Z,2025-08-15T21:31:31Z,2025-08-15T21:31:31Z,a251be23ddd774e2d6c7032df3a3fe96224b3489aecff8a43e8e20a729b2dea1
1000tomax,Dragon pickaxe,FINISHED,2,1766222,2,1782320,36372,16098,2025-08-15T21:01:54Z,2025-08-15T21:26:18Z,2025-08-15T21:26:18Z,74155042a9bf955d67cd44a5ba348ee9494edc7475f0a0055019a92400c75d93
1000tomax,Raw shark,FINISHED,15000,7080000,15000,7155000,135000,75000,2025-08-15T20:57:25Z,2025-08-15T21:19:13Z,2025-08-15T21:19:13Z,791aa6b80b9ea530f2699d05f292aa17da5cc28e9127706850d05eeaa2031c84
1000tomax,Yew logs,FINISHED,12000,2520000,12000,2544000,48000,24000,2025-08-15T21:01:07Z,2025-08-15T21:15:12Z,2025-08-15T21:15:12Z,76519a52f844b0b4bde0d5e8dcdd8225d381219384eb152d586e8e9f36e89126
1000tomax,Dragonstone bolts (e),FINISHED,11000,5049000,11000,5126000,99000,77000,2025-08-15T20:52:25Z,2025-08-15T21:12:28Z,2025-08-15T21:12:28Z,589f1bd7127884d96a360863bfefad41b9d50e18d3220d99bde10e9652444c1f
1000tomax,Sunfire fanatic cuirass,FINISHED,1,2232342,1,2270128,46329,37786,2025-08-15T20:58:06Z,2025-08-15T21:12:18Z,2025-08-15T21:12:18Z,f6d8f06e46139be2df75c986b0d9e44ddbe9cbf2e4b574e6337d2acb1f63ba1a
1000tomax,Unpowered orb,FINISHED,8714,1019538,8714,1054394,17428,34856,2025-08-15T20:15:13Z,2025-08-15T20:54:58Z,2025-08-15T20:54:58Z,e1e97bd8844a94f028fd55375aee40dbd056e43e2f00b0ee5c8c8a61947b8632
1000tomax,Soul rune,FINISHED,22967,8911196,22967,9003064,160769,91868,2025-08-15T20:34:30Z,2025-08-15T20:54:19Z,2025-08-15T20:54:19Z,ad91a877ea7ccb0be3101d2c5ccbad8cc6c831e0e95c4b87f4ff2f47f97291a4
1000tomax,Diamond,FINISHED,5868,9253836,5868,9330120,187776,76284,2025-08-15T20:17:47Z,2025-08-15T20:45:22Z,2025-08-15T20:45:22Z,d83652c1e78c20c630609ced916702a83d6b91b20314889bebbc542e41c6ea6c
1000tomax,Gold bar,FINISHED,10000,1200000,10000,1230000,20000,30000,2025-08-15T20:27:11Z,2025-08-15T20:39:31Z,2025-08-15T20:39:31Z,a56aa8ed4da6bab2e6cfa13720ed5af3998d718d347e9287012cdb6d4af50dc0
1000tomax,Mithril bar,FINISHED,10000,7960000,10000,8080000,160000,126379,2025-08-15T19:51:23Z,2025-08-15T20:34:06Z,2025-08-15T20:34:06Z,5535b31348f38f9b9a8c5aeac99134c771197a5769cd6c62e3bc715a9a514e3c
1000tomax,Adamantite ore,FINISHED,4500,3438000,4500,3496500,67500,58500,2025-08-15T20:28:35Z,2025-08-15T20:31:22Z,2025-08-15T20:31:22Z,bb27cfcab0d917b5431456ec647e7709f71543fd3d6418c3e749d420319c0760
1000tomax,Soul rune,FINISHED,116,45008,116,45472,812,464,2025-08-15T20:21:09Z,2025-08-15T20:27:56Z,2025-08-15T20:27:56Z,5243039ff4fed69e2f4f90acd501c70e579b51775a268745c68e2ad034c50ac6
1000tomax,Uncharged toxic trident (e),FINISHED,1,6865238,1,6892267,140658,27029,2025-08-15T20:01:54Z,2025-08-15T20:24:17Z,2025-08-15T20:24:17Z,c2b0e6f5f920127d8a1c1a998369899f214dc02a50ea3f58b6f85812ea8e78bb
1000tomax,Tormented synapse,FINISHED,1,28075512,1,28340154,578370,264642,2025-08-15T20:16:36Z,2025-08-15T20:17:56Z,2025-08-15T20:17:56Z,663d270232e9efde5874dd66ba3f8d90bdf036328ac4cbf6576d36cf8cb0b996
1000tomax,Zombie axe,FINISHED,3,4524612,3,4558577,93031,33967,2025-08-15T19:35:46Z,2025-08-15T20:15:42Z,2025-08-15T20:15:42Z,d6a7b088d68522f9c388f736a64bbde2db6f9c7da0654001256bfb7de4be615a
1000tomax,Archers ring,FINISHED,2,7314878,2,7368234,150372,53356,2025-08-15T20:05:43Z,2025-08-15T20:15:32Z,2025-08-15T20:15:32Z,1f96689b8c5dc34523a39524026602321bb94b1b218f159a15768f2c991d429f
1000tomax,Zamorak godsword,FINISHED,1,16004883,1,16150068,329593,145185,2025-08-15T19:59:50Z,2025-08-15T20:14:21Z,2025-08-15T20:14:21Z,8cf1cfabdb07d4ab85317b07dd9ba4c09d0664f82e7fe463f5742ccf2af2c62e
1000tomax,Death rune,FINISHED,25000,3350000,25000,3400000,50000,50000,2025-08-15T20:05:50Z,2025-08-15T20:13:48Z,2025-08-15T20:13:48Z,992ae2080cc99ead9c98c3fe72cd437159de7ab2c7e9e3242f0fcaac3bb0c854
1000tomax,Runite bolts (unf),FINISHED,12102,2214666,12102,2359890,36306,145224,2025-08-15T20:02:50Z,2025-08-15T20:13:32Z,2025-08-15T20:13:32Z,4e4303762c8489060c45598def90a32bd4c9af2f0c1461ad6a49c5dfbc522ba8
1000tomax,Runite bolts,FINISHED,11000,1892000,11000,1925000,33000,33000,2025-08-15T19:57:59Z,2025-08-15T20:10:37Z,2025-08-15T20:10:37Z,45e7f6784fce00eb4abb436637a3ddc09c146fa18da572f51bfc276c4485d313
1000tomax,Soul rune,FINISHED,742,287896,742,290864,5194,2968,2025-08-15T19:56:41Z,2025-08-15T20:04:56Z,2025-08-15T20:04:56Z,a8f10372276ba85bce622f7ca7dd4bbadd433916b2082d46f33e9a5d060d7d06
1000tomax,Mahogany logs,FINISHED,8696,2921856,8696,2974032,52176,52176,2025-08-15T19:48:47Z,2025-08-15T19:57:47Z,2025-08-15T19:57:47Z,198687713ab86d20ea7d917d9a7359739cab6f8b5bd225d96f5bd4b63dafe43e
1000tomax,Air orb,FINISHED,11000,7172000,11000,6952000,132000,'-220000,2025-08-15T19:10:51Z,2025-08-15T19:57:20Z,2025-08-15T19:57:20Z,065a8dcfcef4d2615610f5b45713752b5dacc6ec35fc7f84318845fe057614da
1000tomax,Atlatl dart,FINISHED,1242,95634,1242,103086,1242,7452,2025-08-15T19:47:47Z,2025-08-15T19:53:38Z,2025-08-15T19:53:38Z,09509b86627d5129a4f1194c12031f6b7e0b32490603c57f253f5ef0863c11d7
1000tomax,Amulet of fury,FINISHED,2,4406078,2,4446742,90748,40664,2025-08-15T19:41:36Z,2025-08-15T19:52:56Z,2025-08-15T19:52:56Z,b48d04aff5ccae9fd5de69e4eb6ddf42a8fa153866fe2a7ee504ea589c9c64cf
1000tomax,Coal,FINISHED,13000,2353000,13000,2405000,39000,52000,2025-08-15T19:40:15Z,2025-08-15T19:44:57Z,2025-08-15T19:44:57Z,875953cad62b3ed8e737be8b8328677446991ff5a40658c1577793aca992287b
1000tomax,Shark,FINISHED,10000,7320000,10000,7300000,140000,'-13205,2025-08-15T19:05:41Z,2025-08-15T19:43:48Z,2025-08-15T19:43:48Z,379a87dad79dab82a85042f04f67b8d88903732a56baa841e2dfb59af5ba4ddc
1000tomax,Revenant ether,FINISHED,30000,5310000,30000,5340000,90000,30000,2025-08-15T18:59:56Z,2025-08-15T19:43:45Z,2025-08-15T19:43:45Z,bd143e78865929129c897c435f08ce1f84ac257b0bc4ccd0a28f0bf7e24a82ec
