First buy time,Last sell time,Account,Item,Status,Bought,Sold,Avg. buy price,Avg. sell price,Tax,Profit,Profit ea.
2025-09-01T03:27:39Z,2025-09-01T03:35:57Z,1000tomax,Pegasian boots,FINISHED,1,1,38633845,39514540,790290,90405,90405
2025-09-01T02:58:19Z,2025-09-01T03:35:00Z,1000tomax,Primordial boots,FINISHED,1,1,24284601,24780605,495612,392,392
2025-09-01T02:59:06Z,2025-09-01T03:30:43Z,1000tomax,Uncharged toxic trident,FINISHED,3,3,3260145,3346081,200763,57045,19015
2025-09-01T03:22:02Z,2025-09-01T03:26:38Z,1000tomax,Atlatl dart,FINISHED,11000,11000,73,79,11000,55000,5
2025-09-01T03:21:04Z,2025-09-01T03:22:19Z,1000tomax,Demon tear,FINISHED,8073,8073,96,107,16146,72657,9
2025-09-01T02:58:18Z,2025-09-01T03:19:26Z,1000tomax,Elidinis' ward,FINISHED,2,2,3399499,3474464,138978,10952,5476
2025-09-01T02:52:04Z,2025-09-01T03:19:08Z,1000tomax,Venator ring,FINISHED,1,1,50811738,52269649,1045392,412519,412519
2025-09-01T02:57:00Z,2025-09-01T03:18:46Z,1000tomax,Yew logs,FINISHED,12000,12000,235,241,48000,24000,2
2025-09-01T02:47:55Z,2025-09-01T02:57:27Z,1000tomax,Ancient wyvern shield,FINISHED,1,1,30641538,31354608,627092,85978,85978
2025-09-01T02:41:50Z,2025-09-01T02:56:19Z,1000tomax,Osmumten's fang,FINISHED,1,1,20567459,21128637,422572,138606,138606
2025-09-01T02:05:33Z,2025-09-01T02:52:01Z,1000tomax,Law rune,FINISHED,18000,18000,114,117,36000,23626,1
2025-09-01T02:38:08Z,2025-09-01T02:45:32Z,1000tomax,Rune arrow,FINISHED,11000,11000,203,211,44000,44000,4
2025-09-01T02:13:29Z,2025-09-01T02:44:03Z,1000tomax,Necklace of anguish,FINISHED,3,3,16506120,16866604,1011996,69456,23152
2025-09-01T02:38:25Z,2025-09-01T02:42:51Z,1000tomax,Demon tear,FINISHED,4927,4927,91,103,9854,49270,10
2025-09-01T02:35:47Z,2025-09-01T02:36:46Z,1000tomax,Cannonball,FINISHED,11000,11000,185,195,33000,77000,7
2025-09-01T01:53:42Z,2025-09-01T02:21:50Z,1000tomax,Amethyst dart,FINISHED,11000,11000,402,418,88000,88000,8
2025-09-01T01:49:24Z,2025-09-01T02:15:49Z,1000tomax,Burning claws,FINISHED,1,1,5480472,5605999,112119,13408,13408
2025-09-01T01:49:44Z,2025-09-01T02:06:37Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,164,169,90000,69000,2
2025-09-01T01:54:15Z,2025-09-01T02:05:36Z,1000tomax,Coal,FINISHED,7443,7443,164,172,22329,37215,5
2025-09-01T01:42:10Z,2025-09-01T02:01:56Z,1000tomax,Elidinis' ward,FINISHED,3,3,3388188,3495422,209724,111978,37326
2025-09-01T01:40:13Z,2025-09-01T01:59:24Z,1000tomax,Bandos tassets,FINISHED,4,4,14708914,15031944,1202552,89568,22392
2025-09-01T01:51:00Z,2025-09-01T01:56:15Z,1000tomax,Spectral spirit shield,FINISHED,1,1,31053995,31783863,635677,94191,94191
2025-09-01T00:59:47Z,2025-09-01T01:39:03Z,1000tomax,Bandos chestplate,FINISHED,2,2,22440090,22880779,915230,-33851,-16925
2025-09-01T01:14:55Z,2025-09-01T01:38:35Z,1000tomax,Stamina potion(4),FINISHED,2000,2000,9473,9698,386000,64000,32
2025-09-01T01:32:51Z,2025-09-01T01:37:09Z,1000tomax,Dragon harpoon,FINISHED,1,1,2558402,2634451,52689,23360,23360
2025-09-01T01:27:45Z,2025-09-01T01:33:56Z,1000tomax,Nature rune,FINISHED,18000,18000,87,90,18000,36000,2
2025-09-01T00:53:48Z,2025-09-01T01:28:43Z,1000tomax,Ranging potion(4),FINISHED,2000,2000,5102,5341,212000,266000,133
2025-09-01T01:24:32Z,2025-09-01T01:28:39Z,1000tomax,Ruby dragon bolts (e),FINISHED,14,14,3341,3433,952,336,24
2025-09-01T01:03:45Z,2025-09-01T01:28:21Z,1000tomax,Amulet of fury,FINISHED,7,7,1961680,2008579,281197,47096,6728
2025-08-31T22:42:24Z,2025-09-01T01:13:30Z,1000tomax,Tormented synapse,FINISHED,2,2,29949685,30337242,1213489,-438374,-219187
2025-09-01T00:22:39Z,2025-09-01T01:05:23Z,1000tomax,Cosmic rune,FINISHED,18000,18000,92,95,18000,36000,2
2025-08-31T22:53:47Z,2025-09-01T01:02:47Z,1000tomax,Iron ore,FINISHED,13000,13000,107,112,26000,39676,3
2025-09-01T00:20:18Z,2025-09-01T01:02:29Z,1000tomax,Death rune,FINISHED,25000,25000,123,127,50000,50000,2
2025-08-31T20:35:42Z,2025-09-01T00:58:55Z,1000tomax,Blood moon tassets,FINISHED,5,5,4157383,3993496,399349,-1218784,-243756
2025-09-01T00:23:55Z,2025-09-01T00:54:36Z,1000tomax,Ghrazi rapier,FINISHED,1,1,35018024,35872821,717456,137341,137341
2025-08-31T21:53:14Z,2025-09-01T00:53:25Z,1000tomax,Manta ray,FINISHED,7743,7743,2690,2731,418122,-99224,-12
2025-08-31T22:59:46Z,2025-09-01T00:27:58Z,1000tomax,Wrath rune,FINISHED,25000,25000,273,282,125000,100000,4
2025-08-31T21:53:50Z,2025-09-01T00:18:41Z,1000tomax,Soul rune,FINISHED,25000,25000,339,346,150000,25000,1
2025-08-31T22:18:49Z,2025-08-31T22:50:41Z,1000tomax,Ranarr seed,FINISHED,200,200,22638,23385,93400,56000,280
2025-08-31T21:55:41Z,2025-08-31T22:41:56Z,1000tomax,Webweaver bow (u),FINISHED,1,1,14131797,14533416,290668,110951,110951
2025-08-31T22:06:29Z,2025-08-31T22:22:45Z,1000tomax,Antler guard,FINISHED,1,1,2058415,2143645,42872,42358,42358
2025-08-31T21:59:28Z,2025-08-31T22:09:05Z,1000tomax,Rune arrow,FINISHED,11000,11000,211,221,44000,66000,6
2025-08-31T21:58:05Z,2025-08-31T22:09:05Z,1000tomax,Chaos rune,FINISHED,18000,18000,58,61,18000,36000,2
2025-08-31T21:53:13Z,2025-08-31T21:58:32Z,1000tomax,Adamant dart,FINISHED,11000,11000,59,67,11000,77000,7
2025-08-31T21:51:43Z,2025-08-31T21:56:57Z,1000tomax,Demon tear,FINISHED,13000,13000,98,107,26000,91000,7
2025-08-31T21:52:15Z,2025-08-31T21:55:48Z,1000tomax,Cannonball,FINISHED,11000,11000,188,198,33000,77000,7
2025-08-31T21:21:23Z,2025-08-31T21:53:40Z,1000tomax,Harralander potion (unf),FINISHED,4146,4146,688,712,58044,41460,10
2025-08-31T21:21:31Z,2025-08-31T21:53:19Z,1000tomax,Coal,FINISHED,13000,13000,165,172,39000,52000,4
2025-08-31T20:58:13Z,2025-08-31T21:21:41Z,1000tomax,Dharok's armour set,FINISHED,5,5,3463801,3531630,353160,-14015,-2803
2025-08-31T20:15:07Z,2025-08-31T21:20:48Z,1000tomax,Magic fang,FINISHED,1,1,3180542,3298980,65979,52459,52459
2025-08-31T19:46:30Z,2025-08-31T21:09:57Z,1000tomax,Eclipse atlatl,FINISHED,6,6,1760751,1802516,216297,34296,5716
2025-08-31T20:55:19Z,2025-08-31T21:07:28Z,1000tomax,Sanfew serum(4),FINISHED,205,205,18785,19371,79335,40795,199
2025-08-31T20:58:10Z,2025-08-31T21:02:48Z,1000tomax,Basilisk jaw,FINISHED,1,1,16997674,17431118,348622,84822,84822
2025-08-31T20:55:16Z,2025-08-31T20:59:12Z,1000tomax,Amethyst dart,FINISHED,11000,11000,400,412,88000,44000,4
2025-08-31T20:43:44Z,2025-08-31T20:58:49Z,1000tomax,Enhanced crystal teleport seed,FINISHED,7,7,1922578,1975617,276584,94689,13527
2025-08-31T20:50:09Z,2025-08-31T20:55:27Z,1000tomax,Dharok's armour set,FINISHED,2,2,3457162,3547727,141908,39222,19611
2025-08-31T20:28:46Z,2025-08-31T20:46:07Z,1000tomax,Runite bolts,FINISHED,11000,11000,253,262,55000,44000,4
2025-08-31T20:31:28Z,2025-08-31T20:42:20Z,1000tomax,Crystal armour seed,FINISHED,10,10,6088712,6235476,1247090,220550,22055
2025-08-31T20:29:44Z,2025-08-31T20:37:22Z,1000tomax,Dragon crossbow,FINISHED,2,2,1043547,1070602,42824,11286,5643
2025-08-31T20:20:49Z,2025-08-31T20:37:06Z,1000tomax,Blood rune,FINISHED,1575,1575,201,208,6300,4725,3
2025-08-31T20:27:35Z,2025-08-31T20:35:43Z,1000tomax,Ranging potion(4),FINISHED,1085,1085,5055,5207,112840,52080,48
2025-08-31T20:20:38Z,2025-08-31T20:27:53Z,1000tomax,Snape grass seed,FINISHED,71,71,7632,7818,11076,2130,30
2025-08-31T20:20:20Z,2025-08-31T20:25:41Z,1000tomax,Enhanced crystal teleport seed,FINISHED,2,2,1918246,1969296,78770,23330,11665
2025-08-31T20:09:41Z,2025-08-31T20:22:01Z,1000tomax,Eye of ayak (uncharged),FINISHED,1,1,61671062,63386135,1267722,447351,447351
2025-08-31T20:18:59Z,2025-08-31T20:20:10Z,1000tomax,Dragon hunter crossbow,FINISHED,1,1,46432367,47681558,953631,295560,295560
2025-08-31T19:41:44Z,2025-08-31T20:19:26Z,1000tomax,Death rune,FINISHED,20797,20797,122,126,41594,42171,2
2025-08-31T19:17:42Z,2025-08-31T20:18:02Z,1000tomax,Willow longbow (u),FINISHED,4138,4138,91,98,4138,28506,6
2025-08-31T19:37:50Z,2025-08-31T20:18:01Z,1000tomax,Necklace of anguish,FINISHED,3,3,16581970,16880052,1012803,-118557,-39519
2025-08-31T18:57:15Z,2025-08-31T20:17:33Z,1000tomax,Revenant ether,FINISHED,30000,30000,177,182,90000,60000,2
2025-08-31T19:29:41Z,2025-08-31T20:09:37Z,1000tomax,Gold ore,FINISHED,30000,30000,105,109,60000,60000,2
2025-08-31T19:33:09Z,2025-08-31T20:02:38Z,1000tomax,Nature rune,FINISHED,18000,18000,87,90,18000,36000,2
2025-08-31T19:24:06Z,2025-08-31T19:42:03Z,1000tomax,Gold bar,FINISHED,10000,10000,119,123,20000,20000,2
2025-08-31T18:38:10Z,2025-08-31T19:40:45Z,1000tomax,Yew logs,FINISHED,12000,12000,234,236,48000,-24000,-2
2025-08-31T19:30:35Z,2025-08-31T19:36:54Z,1000tomax,Archers ring,FINISHED,1,1,3877232,3984839,79696,27911,27911
2025-08-31T19:16:38Z,2025-08-31T19:33:15Z,1000tomax,Amulet of fury,FINISHED,3,3,1966725,2016340,120978,27867,9289
2025-08-31T19:21:47Z,2025-08-31T19:25:01Z,1000tomax,Pharaoh's sceptre (uncharged),FINISHED,1,1,2815852,2899999,57999,26148,26148
2025-08-31T18:25:10Z,2025-08-31T19:23:21Z,1000tomax,Law rune,FINISHED,18000,18000,113,117,36000,36000,2
2025-08-31T18:55:52Z,2025-08-31T19:18:35Z,1000tomax,Archers ring,FINISHED,2,2,3871131,3999690,159986,97132,48566
2025-08-31T18:40:03Z,2025-08-31T19:17:13Z,1000tomax,Death rune,FINISHED,4203,4203,122,126,8406,8406,2
2025-08-31T18:39:35Z,2025-08-31T19:16:42Z,1000tomax,Prayer potion(4),FINISHED,57,57,11207,11447,12996,684,12
2025-08-31T17:49:36Z,2025-08-31T18:51:31Z,1000tomax,Sunfire splinters,FINISHED,30000,30000,116,120,60000,60000,2
2025-08-31T18:38:36Z,2025-08-31T18:50:36Z,1000tomax,Atlatl dart,FINISHED,11000,11000,77,81,11000,33000,3
2025-08-31T18:23:14Z,2025-08-31T18:50:14Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,162,168,90000,90000,3
2025-08-31T18:22:03Z,2025-08-31T18:38:26Z,1000tomax,Cosmic rune,FINISHED,18000,18000,86,95,18000,144000,8
2025-08-31T18:28:37Z,2025-08-31T18:37:38Z,1000tomax,Essence impling jar,FINISHED,2,2,1921,1918,76,-82,-41
2025-08-31T17:53:10Z,2025-08-31T18:32:44Z,1000tomax,Lava dragon bones,FINISHED,1715,1715,3530,3612,123480,17150,10
2025-08-31T18:12:25Z,2025-08-31T18:29:33Z,1000tomax,Ring of suffering,FINISHED,2,2,16451656,16799999,671998,24688,12344
2025-08-31T18:14:25Z,2025-08-31T18:21:57Z,1000tomax,Diamond bolts (e),FINISHED,5288,5288,227,240,21152,47592,9
2025-08-31T18:12:16Z,2025-08-31T18:21:05Z,1000tomax,Amulet of fury,FINISHED,4,4,1968300,2015789,161260,28696,7174
2025-08-31T18:14:09Z,2025-08-31T18:19:44Z,1000tomax,Divine magic potion(4),FINISHED,3,3,5590,5558,333,-429,-143
2025-08-31T17:46:09Z,2025-08-31T18:10:35Z,1000tomax,Huasca seed,FINISHED,83,83,12550,13099,21663,23904,288
2025-08-31T17:19:38Z,2025-08-31T18:09:09Z,1000tomax,Rune arrow,FINISHED,11000,11000,218,219,44000,-24036,-2
2025-08-31T17:24:12Z,2025-08-31T17:46:26Z,1000tomax,Adamant arrow,FINISHED,11000,11000,42,44,0,22000,2
2025-08-31T17:19:07Z,2025-08-31T17:46:07Z,1000tomax,Soul rune,FINISHED,25000,25000,339,347,150000,53104,2
2025-08-31T17:29:51Z,2025-08-31T17:45:43Z,1000tomax,Adamant dart,FINISHED,11000,11000,60,67,11000,66000,6
2025-08-31T17:33:44Z,2025-08-31T17:45:25Z,1000tomax,Divine super combat potion(4),FINISHED,245,245,26882,27715,135730,68355,279
2025-08-31T17:32:28Z,2025-08-31T17:44:19Z,1000tomax,Ranarr seed,FINISHED,200,200,22773,23408,93600,33400,167
2025-08-31T17:31:59Z,2025-08-31T17:39:31Z,1000tomax,Chaos rune,FINISHED,18000,18000,57,60,18000,36000,2
2025-08-31T17:23:14Z,2025-08-31T17:32:05Z,1000tomax,Shark,FINISHED,3500,3500,811,839,56000,42000,12
2025-08-31T17:27:26Z,2025-08-31T17:31:52Z,1000tomax,Amethyst arrow,FINISHED,11000,11000,304,319,66000,99000,9
2025-08-31T06:51:00Z,2025-08-31T17:26:04Z,1000tomax,Amulet of torture,FINISHED,1,1,16194136,16783641,335672,253833,253833
2025-08-31T17:10:40Z,2025-08-31T17:24:31Z,1000tomax,Adamant dart tip,FINISHED,20000,20000,185,192,60000,80000,4
2025-08-31T17:10:40Z,2025-08-31T17:21:24Z,1000tomax,Amulet of torture,FINISHED,2,2,16194136,16785528,671420,511365,255682
2025-08-31T17:18:16Z,2025-08-31T17:19:08Z,1000tomax,Cannonball,FINISHED,11000,11000,187,193,33000,33000,3
2025-08-31T06:41:04Z,2025-08-31T17:17:35Z,1000tomax,Chaos rune,FINISHED,16370,16370,55,60,16370,65480,4
2025-08-31T17:10:40Z,2025-08-31T17:15:41Z,1000tomax,Armadyl chestplate,FINISHED,1,1,42001533,42234189,844683,-612027,-612027
2025-08-31T17:14:11Z,2025-08-31T17:15:02Z,1000tomax,Demon tear,FINISHED,13000,13000,93,99,13000,65000,5
2025-08-31T07:10:08Z,2025-08-31T17:13:47Z,1000tomax,Saturated heart,FINISHED,1,1,115511731,117399120,2347982,-460593,-460593
2025-08-31T06:58:36Z,2025-08-31T17:13:46Z,1000tomax,Dharok's armour set,FINISHED,3,3,3490354,3547157,212829,-42420,-14140
2025-08-31T06:17:57Z,2025-08-31T07:08:50Z,1000tomax,Granite maul,FINISHED,20,20,273022,283955,113572,105094,5254
2025-08-31T06:39:43Z,2025-08-31T06:55:32Z,1000tomax,Stamina potion(4),FINISHED,1075,1075,9698,9990,213925,99975,93
2025-08-31T06:39:47Z,2025-08-31T06:49:00Z,1000tomax,Eclipse atlatl,FINISHED,2,2,1768371,1818264,72730,27056,13528
2025-08-31T06:26:54Z,2025-08-31T06:40:49Z,1000tomax,Trailblazer reloaded blowpipe ornament kit,FINISHED,1,1,3439072,3595662,71913,84677,84677
2025-08-31T06:34:01Z,2025-08-31T06:37:55Z,1000tomax,Seers ring,FINISHED,3,3,1060382,1093149,65586,32715,10905
2025-08-31T05:09:38Z,2025-08-31T06:37:26Z,1000tomax,Mokhaiotl waystone,FINISHED,75,75,205765,211093,316609,83057,1107
2025-08-31T06:31:55Z,2025-08-31T06:36:53Z,1000tomax,Dodgy necklace,FINISHED,122,122,1364,1418,3416,3172,26
2025-08-31T06:15:35Z,2025-08-31T06:33:23Z,1000tomax,Necklace of anguish,FINISHED,4,4,16204028,16564996,1325196,118676,29669
2025-08-31T05:42:24Z,2025-08-31T06:28:28Z,1000tomax,Monkfish,FINISHED,7926,7926,814,888,134742,456183,57
2025-08-31T06:16:43Z,2025-08-31T06:27:39Z,1000tomax,Aranea boots,FINISHED,3,3,4509572,4633871,278031,94866,31622
2025-08-31T06:08:42Z,2025-08-31T06:24:17Z,1000tomax,Virtus robe bottom,FINISHED,1,1,39394536,40360747,807214,158997,158997
2025-08-31T04:59:47Z,2025-08-31T06:14:24Z,1000tomax,Ring of suffering,FINISHED,1,1,16258231,16648608,332972,57405,57405
2025-08-31T05:45:09Z,2025-08-31T06:08:36Z,1000tomax,Aranea boots,FINISHED,1,1,4527563,4628502,92570,8369,8369
2025-08-31T04:56:58Z,2025-08-31T06:00:24Z,1000tomax,Saradomin brew(4),FINISHED,2000,2000,10209,10404,416000,-26000,-13
2025-08-31T05:40:50Z,2025-08-31T05:46:31Z,1000tomax,Inquisitor's armour set,FINISHED,1,1,119218049,122268725,2445374,605302,605302
2025-08-31T05:01:27Z,2025-08-31T05:40:50Z,1000tomax,Hydra leather,FINISHED,1,1,14140750,14469929,289398,39781,39781
2025-08-31T05:02:07Z,2025-08-31T05:08:02Z,1000tomax,Snape grass seed,FINISHED,113,113,7830,8073,18193,9266,82
2025-08-31T04:43:35Z,2025-08-31T05:01:22Z,1000tomax,Huasca seed,FINISHED,200,200,13099,13573,54225,40725,203
2025-08-31T04:25:18Z,2025-08-31T04:59:11Z,1000tomax,Rune dart,FINISHED,11000,11000,336,348,71199,60995,5
2025-08-31T04:46:25Z,2025-08-31T04:53:23Z,1000tomax,Blighted ancient ice sack,FINISHED,2679,2679,278,291,13395,21432,8
2025-08-31T04:25:32Z,2025-08-31T04:45:06Z,1000tomax,Wrath rune,FINISHED,14926,14926,283,291,74630,44778,3
2025-08-31T04:22:23Z,2025-08-31T04:43:11Z,1000tomax,Amulet of torture,FINISHED,1,1,16286485,16642052,332841,22726,22726
2025-08-31T04:36:04Z,2025-08-31T04:41:17Z,1000tomax,Aranea boots,FINISHED,2,2,4524554,4637158,185486,39722,19861
2025-08-31T03:35:56Z,2025-08-31T04:39:29Z,1000tomax,Blood rune,FINISHED,25000,25000,201,207,100000,70794,2
2025-08-31T04:31:25Z,2025-08-31T04:36:55Z,1000tomax,Dragon harpoon,FINISHED,1,1,2572588,2668164,53363,42213,42213
2025-08-31T03:56:36Z,2025-08-31T04:32:33Z,1000tomax,Adamant arrow,FINISHED,11000,11000,47,49,0,22000,2
2025-08-31T03:57:09Z,2025-08-31T04:30:08Z,1000tomax,Chaos rune,FINISHED,1630,1630,56,61,1630,6520,4
2025-08-31T03:58:51Z,2025-08-31T04:28:41Z,1000tomax,Antidote++(4),FINISHED,708,708,3050,3148,43896,25488,36
2025-08-31T04:09:49Z,2025-08-31T04:24:52Z,1000tomax,Avernic defender hilt,FINISHED,1,1,46540593,47735777,954715,240469,240469
2025-08-31T04:07:59Z,2025-08-31T04:19:20Z,1000tomax,Vial of blood,FINISHED,21,21,10877,11212,4704,2331,111
2025-08-31T03:37:31Z,2025-08-31T04:17:43Z,1000tomax,Revenant ether,FINISHED,30000,30000,177,182,90000,60000,2
2025-08-31T03:16:55Z,2025-08-31T03:58:28Z,1000tomax,Gold bar,FINISHED,248,248,120,129,496,1736,7
2025-08-31T03:24:47Z,2025-08-31T03:52:24Z,1000tomax,Ranarr seed,FINISHED,200,200,23586,24267,97000,39200,196
2025-08-31T03:20:13Z,2025-08-31T03:43:35Z,1000tomax,Nature rune,FINISHED,18000,18000,87,90,18000,36000,2
2025-08-31T03:37:52Z,2025-08-31T03:42:57Z,1000tomax,Astral rune,FINISHED,25000,25000,58,61,25000,50000,2
2025-08-31T03:38:35Z,2025-08-31T03:41:56Z,1000tomax,Harralander potion (unf),FINISHED,44,44,638,673,572,968,22
2025-08-31T03:22:46Z,2025-08-31T03:35:28Z,1000tomax,Runite bolts,FINISHED,11000,11000,240,247,44000,33000,3
2025-08-31T02:56:27Z,2025-08-31T03:28:31Z,1000tomax,Law rune,FINISHED,18000,18000,113,117,36000,36000,2
2025-08-31T02:51:29Z,2025-08-31T03:27:49Z,1000tomax,Atlatl dart,FINISHED,11000,11000,83,85,11000,17908,1
2025-08-31T03:10:28Z,2025-08-31T03:21:22Z,1000tomax,Amethyst arrow,FINISHED,11000,11000,287,288,55000,-44000,-4
2025-08-31T03:00:06Z,2025-08-31T03:15:37Z,1000tomax,Gold ore,FINISHED,30000,30000,105,109,60000,60000,2
2025-08-31T03:01:46Z,2025-08-31T03:09:05Z,1000tomax,Adamant dart,FINISHED,11000,11000,53,56,11000,22000,2
2025-08-31T02:55:56Z,2025-08-31T03:08:14Z,1000tomax,Soul rune,FINISHED,24859,24859,341,349,157650,58214,2
2025-08-31T02:38:48Z,2025-08-31T03:04:26Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,161,166,90000,60000,2
2025-08-31T02:55:48Z,2025-08-31T02:59:29Z,1000tomax,Coal,FINISHED,13000,13000,159,169,39000,91000,7
2025-08-31T02:53:40Z,2025-08-31T02:55:39Z,1000tomax,Death rune,FINISHED,25000,25000,123,127,50000,50000,2
2025-08-31T02:37:19Z,2025-08-31T02:54:50Z,1000tomax,Demon tear,FINISHED,13000,13000,96,109,26000,143000,11
2025-08-31T02:51:24Z,2025-08-31T02:53:02Z,1000tomax,Cannonball,FINISHED,11000,11000,184,194,33000,77000,7
2025-08-30T14:36:20Z,2025-08-31T02:52:35Z,1000tomax,Runite bolts,FINISHED,4883,4883,226,247,19532,83011,17
2025-08-31T02:37:42Z,2025-08-31T02:50:54Z,1000tomax,Soul rune,FINISHED,141,141,339,349,846,564,4
2025-08-30T14:24:12Z,2025-08-31T02:42:22Z,1000tomax,Mahogany plank,FINISHED,13000,13000,1902,1961,507000,260000,20
2025-08-31T02:36:05Z,2025-08-31T02:40:43Z,1000tomax,Rune arrow,FINISHED,11000,11000,200,213,44000,99000,9
2025-08-30T15:29:40Z,2025-08-31T02:36:45Z,1000tomax,Oathplate helm,FINISHED,1,1,62048332,64141296,1282825,810139,810139
2025-08-30T13:35:04Z,2025-08-30T15:42:37Z,1000tomax,Inquisitor's hauberk,FINISHED,1,1,44106544,45008935,900178,2213,2213
2025-08-30T14:26:59Z,2025-08-30T15:05:09Z,1000tomax,Blood rune,FINISHED,25000,25000,201,207,100000,50000,2
2025-08-30T14:20:44Z,2025-08-30T14:27:50Z,1000tomax,Bandos chestplate,FINISHED,2,2,21947941,22445338,897812,96982,48491
2025-08-30T14:20:44Z,2025-08-30T14:27:35Z,1000tomax,Zombie axe,FINISHED,1,1,1521693,1574999,31499,21807,21807
2025-08-30T13:57:23Z,2025-08-30T14:24:35Z,1000tomax,Rune arrow,FINISHED,11000,11000,224,240,44000,132000,12
2025-08-30T07:17:59Z,2025-08-30T14:02:28Z,1000tomax,Sunfire fanatic chausses,FINISHED,1,1,2910192,3107333,62146,134995,134995
2025-08-30T13:45:24Z,2025-08-30T13:53:18Z,1000tomax,Atlatl dart,FINISHED,11000,11000,80,85,11000,44000,4
2025-08-30T13:44:21Z,2025-08-30T13:51:57Z,1000tomax,Demon tear,FINISHED,13000,13000,99,107,26000,78000,6
2025-08-30T07:00:29Z,2025-08-30T13:43:57Z,1000tomax,Chaos rune,FINISHED,18000,18000,57,60,18000,36000,2
2025-08-30T06:19:34Z,2025-08-30T13:35:04Z,1000tomax,Revenant ether,FINISHED,30000,30000,177,182,90000,60000,2
2025-08-30T06:29:17Z,2025-08-30T13:35:04Z,1000tomax,Ring of suffering,FINISHED,1,1,16392860,16869777,337395,139522,139522
2025-08-30T06:16:33Z,2025-08-30T13:35:04Z,1000tomax,Ancient godsword,FINISHED,1,1,38925201,39734931,794698,15032,15032
2025-08-30T06:41:18Z,2025-08-30T07:02:31Z,1000tomax,Astral rune,FINISHED,25000,25000,58,61,25000,50000,2
2025-08-30T06:39:49Z,2025-08-30T07:00:55Z,1000tomax,Amulet of fury,FINISHED,7,7,1976044,2030667,284291,98070,14010
2025-08-30T06:27:04Z,2025-08-30T06:59:47Z,1000tomax,Shark,FINISHED,10000,10000,752,789,150000,228072,22
2025-08-30T06:27:32Z,2025-08-30T06:38:00Z,1000tomax,Zaryte vambraces,FINISHED,1,1,90770056,92925575,1858511,297008,297008
2025-08-30T05:52:57Z,2025-08-30T06:36:29Z,1000tomax,Gold ore,FINISHED,30000,30000,108,112,60000,60000,2
2025-08-30T06:23:05Z,2025-08-30T06:32:16Z,1000tomax,Runite bolts,FINISHED,2891,2891,237,248,11564,20237,7
