account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Soul rune,FINISHED,11465,4975810,11465,5056065,91720,80255,2025-08-05T04:08:49Z,2025-08-05T04:19:20Z,2025-08-05T04:19:20Z,9a04c6852068a4273fdd0e519a7e1d16cc0e6858d25ba148a43e6e0f44445835
1000tomax,Coal,FINISHED,13000,2067000,13000,2093000,39000,26000,2025-08-05T04:11:52Z,2025-08-05T04:18:39Z,2025-08-05T04:18:39Z,221575f395ce15fd120ecea43b2a479f2e844333a457335f8dc2efff7c8c47a4
1000tomax,Chinchompa,FINISHED,7000,4060000,7000,4053000,77000,-7000,2025-08-05T02:47:44Z,2025-08-05T04:04:02Z,2025-08-05T04:04:02Z,a8b438074aa1a15fe1a31ff0f512d6d78854b6d674390b8a8f1605717ddcf4c4
1000tomax,Ahrim's armour set,FINISHED,1,3505620,1,3550848,72466,45228,2025-08-05T03:54:10Z,2025-08-05T04:01:49Z,2025-08-05T04:01:49Z,870f413869a549cc49e75e03d622c6cbc7aa50d921aa7a6a9e660b492f3c164c
1000tomax,Guthan's warspear,FINISHED,1,165028,1,179068,3654,14040,2025-08-05T03:59:11Z,2025-08-05T04:00:56Z,2025-08-05T04:00:56Z,de22d94e0baa64165e76a0dd1a83048d6697116188c691b3fd840c28222d12fc
1000tomax,Soul rune,FINISHED,8748,3796632,8748,3857868,69984,61236,2025-08-05T03:50:29Z,2025-08-05T04:00:50Z,2025-08-05T04:00:50Z,14c8312d7191f43bf14f3b411e4f6b6d317272926fac0e7de6d17f0cb621a4a8
1000tomax,Dragon boots,FINISHED,8,1603952,8,1609976,32856,6024,2025-08-05T03:13:31Z,2025-08-05T03:53:04Z,2025-08-05T03:53:04Z,e04a0d38eb41cf22cd7b9d9c3f0e8919293768ecdd0be4ff14045dd5855e64cf
1000tomax,Ancient staff,FINISHED,13,774527,13,785759,16029,11232,2025-08-05T03:33:47Z,2025-08-05T03:49:15Z,2025-08-05T03:49:15Z,c41cb4de3d729fcd95e62d322294d06a02213b7a6d3c713f0c2279bee955b8fe
1000tomax,Chaos rune,FINISHED,18000,1062000,18000,1098000,18000,36000,2025-08-05T03:31:03Z,2025-08-05T03:48:20Z,2025-08-05T03:48:20Z,445977c1dc07c42e5c965417ca4f7c856b7ae8bdd8ad6dba6cb519ec1da5e16f
1000tomax,Soul rune,FINISHED,2176,942208,2176,959616,17408,17408,2025-08-05T03:47:05Z,2025-08-05T03:48:14Z,2025-08-05T03:48:14Z,00c15892ba38854724266842aa96fbc4302233e3fe16c00cdbb441ed5c31d806
1000tomax,Dragon arrow(p++),FINISHED,794,3415788,794,3476926,70666,61138,2025-08-05T03:30:23Z,2025-08-05T03:47:06Z,2025-08-05T03:47:06Z,b78e328096b77f3f7dfb1e3ae472bd373d9a40c9c7b02c4c3097c9e67a8caa1d
1000tomax,Atlatl dart,FINISHED,8689,408383,8689,434450,8689,26067,2025-08-05T03:33:56Z,2025-08-05T03:43:26Z,2025-08-05T03:43:26Z,6417ae840e5e5e36551b60a86143a6358635db58acedab0689f5ad543f9beda2
1000tomax,Toktz-xil-ak,FINISHED,1,475429,1,486009,9918,10580,2025-08-05T03:33:35Z,2025-08-05T03:43:13Z,2025-08-05T03:43:13Z,e492ddb50866ccd5a64323139be3c8d192e40444e89e3fd29d532236bf57f9d9
1000tomax,Cactus spine,FINISHED,1220,2397300,1220,2440000,48800,42700,2025-08-05T03:19:08Z,2025-08-05T03:35:11Z,2025-08-05T03:35:11Z,e34b282ecf0ec529f498c56237c2f9d395b92d4800c059888e4d5515b1e122a7
1000tomax,Cannonball,FINISHED,11000,1991000,11000,2035000,33000,44000,2025-08-05T03:14:12Z,2025-08-05T03:30:04Z,2025-08-05T03:30:04Z,42a04d9da8efec8eac666da3d151d8fdafeb1445fb993bd7c5eda437e1bae1ed
1000tomax,Verac's plateskirt,FINISHED,2,454424,2,470214,9596,15790,2025-08-05T03:25:27Z,2025-08-05T03:29:59Z,2025-08-05T03:29:59Z,9740b3651be1d9be2172561b2f89954a7687450ea3a4c79971779902ecd5188b
1000tomax,Death rune,FINISHED,13736,1909304,13736,1936776,27472,27472,2025-08-05T03:07:12Z,2025-08-05T03:29:33Z,2025-08-05T03:29:33Z,3e0bcf4b274dacee725baf6fa205a04b3d05b1290f2dbeedf6679f5e267b070e
1000tomax,Lava rune,FINISHED,8593,189046,8593,197639,0,8593,2025-08-05T03:00:04Z,2025-08-05T03:29:17Z,2025-08-05T03:29:17Z,805a4b06670ed7d6149d7b7e6d1960546304b08bf236ef41884e75e6c2a4993b
1000tomax,Teleport to house,FINISHED,3998,2374812,3998,2398800,0,23988,2025-08-05T02:57:16Z,2025-08-05T03:18:12Z,2025-08-05T03:18:12Z,baaf83a4dedb108b3677faf5b738e902e1ee96172793d6e6c6501cf0add4b33c
1000tomax,Aldarium,FINISHED,137,4749242,137,4797466,97818,48224,2025-08-05T02:57:24Z,2025-08-05T03:08:27Z,2025-08-05T03:08:27Z,056c2c83071e35bfa88a9422f0a0e744b9439cd5f525afe92a8b4b595dd8ff5e
1000tomax,Blue moon spear,FINISHED,1,179662,1,188678,3850,9016,2025-08-05T02:55:44Z,2025-08-05T03:04:38Z,2025-08-05T03:04:38Z,bc7b0755500ce98616b4c11a1fa567b130a3a4b5043263df8f43f8fd66d1ed53
1000tomax,Iron ore,FINISHED,13000,1599000,13000,1625000,26000,26000,2025-08-05T02:39:36Z,2025-08-05T03:04:19Z,2025-08-05T03:04:19Z,c18c2573a562489d3a2f844be9b9ba0df9941b507c4a7f564c62db4e86ebed70
1000tomax,Soaked page,FINISHED,135,312525,135,318195,6480,5730,2025-08-05T02:34:43Z,2025-08-05T03:02:22Z,2025-08-05T03:02:22Z,27fef472c09350dd00b4ada3d584f5162b45a9a4303f6f1482004fd683151a48
1000tomax,Amylase crystal,FINISHED,5436,4772808,5436,4821732,97848,48924,2025-08-05T02:55:06Z,2025-08-05T03:02:04Z,2025-08-05T03:02:04Z,d9b81ba0f96434c758516c4bf8cc7edd6bce8cd3939e9f9c7c802240d8992676
1000tomax,Falador teleport,FINISHED,1837,1096689,1837,1118733,0,22044,2025-08-05T02:26:01Z,2025-08-05T02:52:29Z,2025-08-05T02:52:29Z,b2872e55796e6f462863f32c25d285e75fbe1963728480c5f23e0ef4cd227825
1000tomax,Zulrah's scales,FINISHED,25166,4806706,25166,4857038,75498,50332,2025-08-05T02:39:59Z,2025-08-05T02:50:32Z,2025-08-05T02:50:32Z,28b66ba50df34a5d8c6b97f62eb0bf94daaaddca718cd7cd5d917ef665942a58
1000tomax,Rune arrow,FINISHED,11000,1749000,11000,1826000,33000,77000,2025-08-05T02:27:13Z,2025-08-05T02:48:09Z,2025-08-05T02:48:09Z,4b36639e350a2173c13012153a96f7b8d78fe1b17dbf087a6a1e0b1d8f6f3573
1000tomax,Astral rune,FINISHED,25000,1275000,25000,1350000,25000,75000,2025-08-05T02:36:23Z,2025-08-05T02:42:30Z,2025-08-05T02:42:30Z,3aa7da004dcc4a76a4b851a73b1456d363cee5f4f8cc5b53b82fc86b6e8f342e
1000tomax,Revenant ether,FINISHED,26340,4635840,26340,4662180,79020,26340,2025-08-05T02:20:25Z,2025-08-05T02:40:07Z,2025-08-05T02:40:07Z,25818f4628553bfb94cd8da43dc199bf7b059be7d12ad5dc6be8c32858c43436
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1620000,18000,36000,2025-08-05T02:27:29Z,2025-08-05T02:37:00Z,2025-08-05T02:37:00Z,420d4db98d8db905e6f478d39fc6358ad5d2daee3a2043aa399a6f49a2c2cae1
1000tomax,Echo virtus ornament kit,FINISHED,1,425692,1,453441,9253,27749,2025-08-05T02:08:55Z,2025-08-05T02:34:09Z,2025-08-05T02:34:09Z,63b45db90818a94d8ddcc5aafdfda348c30b0d9f1fbf5b8f5f49e6a7cb3006ec
1000tomax,Obsidian helmet,FINISHED,1,652472,1,661251,13494,8779,2025-08-05T02:16:57Z,2025-08-05T02:32:22Z,2025-08-05T02:32:22Z,902607f763aa2859e2ac99adfdfb4c69faae86a75e6026e7daaaa1ae439df27f
1000tomax,Divine super attack potion(4),FINISHED,17,104346,17,112827,2297,8494,2025-08-05T02:03:50Z,2025-08-05T02:29:08Z,2025-08-05T02:29:08Z,695893c809d83332695d2348a5f6de6c6b51077d29c33adeed7245f928730ac1
1000tomax,Sunfire fanatic helm,FINISHED,1,1929321,1,1943320,39659,13999,2025-08-05T01:54:42Z,2025-08-05T02:26:58Z,2025-08-05T02:26:58Z,5adfc7580bdc1946bb24229ffb41f75efc8ac213b528c8186dcb6b3a5707dc6c
1000tomax,Soul rune,FINISHED,156,66768,156,68328,1248,1560,2025-08-05T02:21:00Z,2025-08-05T02:24:14Z,2025-08-05T02:24:14Z,343d5e3ca58a940f68b074bed283d68729548721ffc262eee3dcf11a700e7361
1000tomax,Dragon arrow(p++),FINISHED,623,2690737,623,2713165,54824,22428,2025-08-05T01:48:01Z,2025-08-05T02:22:55Z,2025-08-05T02:22:55Z,6df5aa56d4837349e9327bd9ce3358c70ed3c22987459f0eeada4e03b4607096
1000tomax,Abyssal dagger,FINISHED,1,3009438,1,3030300,61842,20862,2025-08-05T00:10:36Z,2025-08-05T01:55:37Z,2025-08-05T01:55:37Z,713bdf93d80ff1fd2d62c2d0a2b3004af1abec34c8bbf1942af572c40b0067cc
1000tomax,Cosmic rune,FINISHED,18000,1242000,18000,1260000,18000,18000,2025-08-05T01:10:23Z,2025-08-05T01:51:41Z,2025-08-05T01:51:41Z,647e9e1551199ac634f68faf1340d1ef428fdb6885102bed949212f37f9701f1
1000tomax,Karil's leatherskirt,FINISHED,2,589076,2,594848,12138,5772,2025-08-05T01:33:01Z,2025-08-05T01:45:51Z,2025-08-05T01:45:51Z,bc452ab2c0cce8525cc1aed90609ea8c9a55eab43f21190950af2113084f247a
1000tomax,Runite bolts,FINISHED,11000,1507000,11000,1540000,22000,33000,2025-08-05T01:32:32Z,2025-08-05T01:45:35Z,2025-08-05T01:45:35Z,3b3f10eb0fbe12b6b8f0b79fa2c128590ad9a7f95d7fa816bd72377e958975d4
1000tomax,Torstol seed,FINISHED,200,1292800,200,1359000,27600,66192,2025-08-05T00:39:42Z,2025-08-05T01:17:25Z,2025-08-05T01:17:25Z,50f262c18d53cadb293492d9d658d9100d116f4844574cc953f5ad60f9cecdbd
1000tomax,Ring of wealth (5),FINISHED,113,1524031,113,1543580,31414,19549,2025-08-05T00:18:22Z,2025-08-05T01:11:45Z,2025-08-05T01:11:45Z,8fb8a8cd62634592b3658f8f66489bcf278b7e0abb5c53da0a7e50867dbed5f2
1000tomax,Raw dark crab,FINISHED,1315,2142135,1315,2184215,43395,42621,2025-08-04T22:53:21Z,2025-08-05T01:07:03Z,2025-08-05T01:07:03Z,86b1b2ecf0d628b044156904cc9080deba718a1412f526a1dd4d1170e108428f
1000tomax,Torag's platelegs,FINISHED,3,682068,3,694365,14169,12297,2025-08-05T00:50:43Z,2025-08-05T01:00:26Z,2025-08-05T01:00:26Z,ffe03ba7feb73c1c235d5d14117aa0b03271ae4ae564cbec91046bc212872882
1000tomax,Dharok's platelegs,FINISHED,2,1308778,2,1321366,26966,12588,2025-08-05T00:10:23Z,2025-08-05T00:51:45Z,2025-08-05T00:51:45Z,2bb11c058d8e2685ee39db515da51ef784014c48e8dca4f971862739c275fede
1000tomax,Law rune,FINISHED,15237,1676070,15237,1706544,30474,30474,2025-08-05T00:25:11Z,2025-08-05T00:49:10Z,2025-08-05T00:49:10Z,5c8f1110a2ef16d788e3b973417ec905b3f93d634102e7b73962014140d82ffc
1000tomax,Dragon arrow,FINISHED,1028,2315056,1028,2260572,45232,-54484,2025-08-05T00:22:37Z,2025-08-05T00:42:11Z,2025-08-05T00:42:11Z,e5759d9cd15b097ea7504583781a9ecef599b84b643ec32d26a963b8c43fce86
1000tomax,Red spiders' eggs,FINISHED,13000,1339000,13000,1911000,26000,572000,2025-08-05T00:35:53Z,2025-08-05T00:38:14Z,2025-08-05T00:38:14Z,204c30bd537a60445b7159a56a2c4a2c648f8a1e7af9bed5e1b3f97d55a85ff5
1000tomax,Blood rune,FINISHED,22741,4616423,22741,4730128,90964,113705,2025-08-05T00:28:06Z,2025-08-05T00:36:58Z,2025-08-05T00:36:58Z,bb2c57188617eda6a1f4585b0866a91f07cd46988a8479dc79917f0126703ab3
1000tomax,Gold bar,FINISHED,10000,1220000,10000,1250000,20000,30000,2025-08-05T00:21:45Z,2025-08-05T00:27:41Z,2025-08-05T00:27:41Z,608f9018bc96bd595ec304a8d1299f234a358bcf72f261d5065d7159ffaf6906
1000tomax,Cadantine potion (unf),FINISHED,1109,3920315,1109,3980223,80935,60238,2025-08-04T23:43:55Z,2025-08-05T00:21:48Z,2025-08-05T00:21:48Z,1b3bee1826485c51351323517f8fcf5aa33b187f3c9835bfe474d25f829ebfa5
1000tomax,Wilderness crabs teleport,FINISHED,83,2983020,83,3021781,61586,38761,2025-08-04T23:57:31Z,2025-08-05T00:19:46Z,2025-08-05T00:19:46Z,db62da89eff900a0855cb58a267d91894f05b2b24289a40df24c1e98c6bb9f87
1000tomax,Malediction ward,FINISHED,1,2140799,1,2171321,44312,30522,2025-08-05T00:09:52Z,2025-08-05T00:17:14Z,2025-08-05T00:17:14Z,7028ae4a704456bc6b8079dbcc7fc4f83b597913e4d9a87826291f28c921c01d
1000tomax,Blighted karambwan,FINISHED,3219,389499,3219,428127,6438,38628,2025-08-04T23:56:55Z,2025-08-05T00:15:51Z,2025-08-05T00:15:51Z,c2d0afb78a8d843698251923401fd9480820abd1125f9cefcdf19c75ddfe3a3c
1000tomax,Atlatl dart,FINISHED,2311,113239,2311,127105,2311,13866,2025-08-04T23:57:43Z,2025-08-05T00:13:56Z,2025-08-05T00:13:56Z,81fd6d54219dce4fe3e6c746bf53e69f1d0ff17558299f1513f0e194d05009bf
1000tomax,Mort myre fungus,FINISHED,2113,1272026,2113,1297382,25356,25356,2025-08-04T23:36:21Z,2025-08-05T00:06:19Z,2025-08-05T00:06:19Z,532a6c9a19fffa7f325f8c4c7ec9ed4f9cb140a80e30877f0e94bc0ee3673c7c
1000tomax,Adamant bolts,FINISHED,11000,1166000,11000,1210000,22000,44000,2025-08-04T23:36:29Z,2025-08-05T00:02:28Z,2025-08-05T00:02:28Z,e5851954b5f42dc6a3add6e4d73f3f579ddbcaaa3b1f88c2efd9adacc98e8a69
1000tomax,Zulrah's scales,FINISHED,9511,1826112,9511,1845134,28533,19022,2025-08-04T23:43:43Z,2025-08-05T00:00:00Z,2025-08-05T00:00:00Z,2eebb8d8546aa1ee4b1f4f4e4401170e1356459576c1a47b2af9eada3dda8ed9
1000tomax,Soul rune,FINISHED,4136,1757800,4136,1786752,33088,28952,2025-08-04T23:41:33Z,2025-08-04T23:56:54Z,2025-08-04T23:56:54Z,c78ab5b9a8a771f0d2334efc205ed3385f8825a6a7802549434f5260ed92914d
1000tomax,Camelot teleport,FINISHED,858,362076,858,386958,0,24882,2025-08-04T22:46:49Z,2025-08-04T23:49:20Z,2025-08-04T23:49:20Z,bb98f5341c5535a98d6b62d1dc9984adcc72121238e879b46df8c915a614541e
1000tomax,Yew longbow,FINISHED,3188,1514300,3188,1536616,28692,22316,2025-08-04T23:43:11Z,2025-08-04T23:48:07Z,2025-08-04T23:48:07Z,a4dee777232ab3fabc42f0c90376b764b4020be4a8f1f680236be8d9f163868f
1000tomax,Mahogany plank,FINISHED,2221,4375370,2221,4433116,88840,57746,2025-08-04T22:55:19Z,2025-08-04T23:42:17Z,2025-08-04T23:42:17Z,f59191f8695ce50abefc6a05f32ee1a5ac139d70a1bf3ad1cdcf0ac4387bbb5b
1000tomax,Death rune,FINISHED,24780,3469200,24780,3518760,49560,49560,2025-08-04T22:37:50Z,2025-08-04T23:39:57Z,2025-08-04T23:39:57Z,76644782e0b5e39fd51938475e3abe29f9fc34f1b9385b249ab5ffe388d583d8
1000tomax,Revenant ether,FINISHED,24217,4237975,24217,4286409,72651,48434,2025-08-04T22:34:54Z,2025-08-04T23:06:55Z,2025-08-04T23:06:55Z,86c82383f5cbfdee48bdae57dc2c0380a14005b73910b47fb194d2e44ae96f76
1000tomax,Chaos rune,FINISHED,18000,1080000,18000,1116000,18000,36000,2025-08-04T22:23:23Z,2025-08-04T23:04:07Z,2025-08-04T23:04:07Z,55ac424e3d4aa0dcc45925f5e4d272c8c9f414b13dde4afaa272b671d39ed6c7
1000tomax,Yew logs,FINISHED,12000,2208000,12000,2232000,36000,24000,2025-08-04T22:31:10Z,2025-08-04T22:56:12Z,2025-08-04T22:56:12Z,ffeb9c22b268f03f506155def6dd22c786fe5e9ee0a7c9e955a3439dde7f3ec5
1000tomax,Coal,FINISHED,13000,2106000,13000,2145000,39000,39000,2025-08-04T22:44:49Z,2025-08-04T22:54:42Z,2025-08-04T22:54:42Z,b9d9d40ea96afc99ea61807ba2000213e24793c98cdafa511d951e74e89b0a6a
1000tomax,Amethyst dart,FINISHED,11000,3707000,11000,3795000,77000,88000,2025-08-04T22:37:37Z,2025-08-04T22:45:16Z,2025-08-04T22:45:16Z,7b2175333abe211454cf26826dec05b896b124a83f54bb4c5ff1d7790c28adad
1000tomax,Kwuarm seed,FINISHED,124,224688,124,268532,5384,43861,2025-08-04T22:33:25Z,2025-08-04T22:43:40Z,2025-08-04T22:43:40Z,b65f590fb48879d644d2c42e6d300e8d8d143d8f737ffb201938f587d7755ad8
1000tomax,Rune crossbow,FINISHED,22,220462,22,228646,4664,8184,2025-08-04T22:27:46Z,2025-08-04T22:42:19Z,2025-08-04T22:42:19Z,9107a04cb52fdabcd63945fc208a4a16d997c2988ce6c08f234102cb21b12a2d
1000tomax,Cannonball,FINISHED,11000,2013000,11000,2068000,33000,55000,2025-08-04T22:29:40Z,2025-08-04T22:38:54Z,2025-08-04T22:38:54Z,49b6a52ab156748cf7b53282c5f01b7fc9f8f1380966e969121b3fb2acb04f34
1000tomax,Iron ore,FINISHED,4714,589250,4714,589250,9428,0,2025-08-04T22:23:50Z,2025-08-04T22:33:41Z,2025-08-04T22:33:41Z,c06f4f952d59233b013f238195d1e56039ab050baf76664d8c6dcccdb375cda1
1000tomax,Onyx,FINISHED,1,2333058,1,2358725,48137,25667,2025-08-04T22:04:01Z,2025-08-04T22:30:40Z,2025-08-04T22:30:40Z,16a4b2259a77c717c2b5f034ebdac545bdeff26d644634951824682725c03149
1000tomax,Sarachnis cudgel,FINISHED,4,419064,4,429190,8758,10128,2025-08-04T21:53:53Z,2025-08-04T22:29:33Z,2025-08-04T22:29:33Z,4650eba88d6784acdefc99bb94baeccfe3af5bc33f41ce4934ce3878d89fedeb
1000tomax,Raw karambwan,FINISHED,1467,649881,1467,651348,13203,1467,2025-08-04T22:02:48Z,2025-08-04T22:28:11Z,2025-08-04T22:28:11Z,455f04abf45fbf449a3cfe5b520329d5a8c3cbd35f404a076f5422b499de05c2
1000tomax,Karil's leatherskirt,FINISHED,3,884790,3,891312,18189,6522,2025-08-04T22:03:05Z,2025-08-04T22:24:38Z,2025-08-04T22:24:38Z,e2b4f4660bc54facde03483dc3b4cc99b88b6d05829a470e39387b4ae8f95c96
1000tomax,Nature rune,FINISHED,7081,623128,7081,630209,7081,7081,2025-08-04T22:17:09Z,2025-08-04T22:22:40Z,2025-08-04T22:22:40Z,48668ebafa245f9116d3c09590267fb8f6d46dd2fc0a18c2cd2e4486af8a2455
1000tomax,Uncut emerald,FINISHED,9411,3397371,9411,3444426,65877,47055,2025-08-04T21:33:45Z,2025-08-04T22:14:11Z,2025-08-04T22:14:11Z,3e9f655c362aa855a796773672f58100980298f657258afa6bea7a764c3ba6e0
1000tomax,Bastion potion(4),FINISHED,191,4110893,191,3939566,80220,-171327,2025-08-04T20:41:26Z,2025-08-04T22:11:05Z,2025-08-04T22:11:05Z,70df110b88fee95855fea8a2d2369272b04f86e99a1e9a7f040a7a58641080e6
1000tomax,Rune arrow,FINISHED,11000,1870000,11000,1925000,33000,55000,2025-08-04T22:02:18Z,2025-08-04T22:06:08Z,2025-08-04T22:06:08Z,cb4616bbbc1e389351e1dc7a2c4f70d216298d58adf1ebeb350b25df4c03e462
1000tomax,Nature rune,FINISHED,10919,960872,10919,971791,10919,10919,2025-08-04T21:59:15Z,2025-08-04T22:02:02Z,2025-08-04T22:02:02Z,6c6acaefb872039ed22b23685b50b154d98c83eb8ffd3d34c26436435e6337c5
1000tomax,Ancient staff,FINISHED,22,1312124,22,1322310,26972,10186,2025-08-04T21:51:40Z,2025-08-04T21:57:45Z,2025-08-04T21:57:45Z,b4295feae879aef0f2be6e874d121d180eea18133f76cbf5efd806150d805075
1000tomax,Soaked page,FINISHED,180,420480,180,426060,8640,5580,2025-08-04T21:33:18Z,2025-08-04T21:57:35Z,2025-08-04T21:57:35Z,b839630ef7c60e47ec7c20ccb9e7887491e6cc9a5a417c5ce0f675c111e3beeb
1000tomax,Zamorakian hasta,FINISHED,1,1765750,1,1779281,36311,13531,2025-08-04T21:46:03Z,2025-08-04T21:51:48Z,2025-08-04T21:51:48Z,d8e52a95c31ef3c0018b57c6fe1ae6ce142f483f67dacb2d6e6cd5b970a8fa90
1000tomax,Ninja impling jar,FINISHED,36,1446840,36,1457820,29736,10988,2025-08-04T20:59:12Z,2025-08-04T21:50:57Z,2025-08-04T21:50:57Z,07f9e743c2849361e94c63e61a8bb02d63c1bbfe955cc67adf8c3f98e73005f7
1000tomax,Warrior ring,FINISHED,1,68557,1,71279,1454,2722,2025-08-04T21:29:19Z,2025-08-04T21:49:00Z,2025-08-04T21:49:00Z,f9c0d0349f742f06047cad7f3d4317850d7c644080f46d8f54e12512cbbc4995
1000tomax,Kraken tentacle,FINISHED,2,777486,2,786892,16058,9406,2025-08-04T21:29:18Z,2025-08-04T21:41:33Z,2025-08-04T21:41:33Z,85eba0b8458168af6e6a785c2a31589e5f566f5219b2b264dc417b542a1630a5
1000tomax,Amulet of avarice,FINISHED,6,2161278,6,2147762,43828,-13511,2025-08-04T20:47:55Z,2025-08-04T21:40:04Z,2025-08-04T21:40:04Z,a692790f551171d45088aff85d2ac59971ec9e4d9a7454a5465ec2e7d93321b0
1000tomax,Revenant ether,FINISHED,682,119350,682,120714,2046,1364,2025-08-04T21:31:49Z,2025-08-04T21:38:28Z,2025-08-04T21:38:28Z,cfb476d9fff6a23173ae084d304eeb57671277534c71faad5311851d38bac91a
1000tomax,Blighted karambwan,FINISHED,8183,1006509,8183,1022875,16366,16366,2025-08-04T20:36:59Z,2025-08-04T21:24:40Z,2025-08-04T21:24:40Z,0a943627deb33044fbc19572c17f957058d79bf8a3a764e41e0a325a451bca12
1000tomax,Red chinchompa,FINISHED,1060,841640,1060,851180,16960,9540,2025-08-04T20:58:47Z,2025-08-04T21:23:04Z,2025-08-04T21:23:04Z,f59f441f2c65bb2507055054994b74107e176569d1e884e310985501d0bab8cd
1000tomax,Zulrah's scales,FINISHED,20489,3933888,20489,3974866,61467,40978,2025-08-04T21:10:14Z,2025-08-04T21:21:56Z,2025-08-04T21:21:56Z,7d347c6f0f7f87a805b5821d78ba36c6973a1c33a23f3ead71d211944beebc71
1000tomax,Dragon dagger(p++),FINISHED,6,166872,6,170262,3474,3390,2025-08-04T21:04:14Z,2025-08-04T21:10:44Z,2025-08-04T21:10:44Z,9fcb3a4badbc12d4eef0a143860ef5769108f75f07ff2ea43c769363ef747bea
1000tomax,Ahrim's staff,FINISHED,3,501294,3,512589,10458,11295,2025-08-04T20:53:11Z,2025-08-04T21:04:38Z,2025-08-04T21:04:38Z,9483740e257ad8f6d2a7a29feeb237ad69fb9803a511e60f67fc771e6deae8f7
