account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Iron ore,FINISHED,13000,1378000,13000,1404000,26000,26000,2025-09-07T22:38:53Z,2025-09-07T23:18:43Z,2025-09-07T23:18:43Z,ee598da576b225ca158ba3ba9a76a4aa539dee38a24001affc1faa7ec2baa46b
1000tomax,Zulrah's scales,FINISHED,30000,5820000,30000,5880000,90000,60000,2025-09-07T23:01:33Z,2025-09-07T23:09:44Z,2025-09-07T23:09:44Z,8539b7ad1f6831103abbfcfcc3c9d47cdb412182858f8381d2ff50a3baf5aada
1000tomax,Forgotten brew(4),FINISHED,50,203200,50,211150,4300,7950,2025-09-07T22:39:07Z,2025-09-07T22:58:44Z,2025-09-07T22:58:44Z,ce57ee45637bb12edcd56555382b6be36de3eca1276d745fc39963c9063367e6
1000tomax,Willow longbow (u),FINISHED,3345,287670,3345,324465,3345,36795,2025-09-07T22:04:54Z,2025-09-07T22:46:21Z,2025-09-07T22:46:21Z,976aa578885691fb0ef4304eac5e9ce979bd177722507d3ac460feb6e6d316a6
1000tomax,Bandos chestplate,FINISHED,3,66866295,3,67476177,1377063,609882,2025-09-07T22:10:13Z,2025-09-07T22:39:50Z,2025-09-07T22:39:50Z,0371d014d1a4be01a59461e489536bfbf1e4962e9c5bc86f85c99a83c158b449
1000tomax,Law rune,FINISHED,18000,2106000,18000,2142000,36000,45665,2025-09-07T21:56:38Z,2025-09-07T22:38:21Z,2025-09-07T22:38:21Z,4fd13d1492d2cfcf4cde92ec1c1af28fcc30655b5f5fb176a80343a36bd3320e
1000tomax,Blighted karambwan,FINISHED,10000,1650000,10000,1650000,30000,1027,2025-09-07T21:19:40Z,2025-09-07T22:36:32Z,2025-09-07T22:36:32Z,fc7fbbbbacbbff308659c23e1430c73ecbe966ddd5b7d1cecdfb14047db06e2e
1000tomax,Cosmic rune,FINISHED,18000,1332000,18000,1368000,18000,36000,2025-09-07T21:58:22Z,2025-09-07T22:35:41Z,2025-09-07T22:35:41Z,a9661001b0a9c774a411f880f2557d2255ff033f5d27c62f244d093d738badbc
1000tomax,Stamina potion(4),FINISHED,80,689200,80,695680,14160,6480,2025-09-07T22:16:31Z,2025-09-07T22:35:27Z,2025-09-07T22:35:27Z,e70ffa5fe58c844539891c6bba11a965eff930f42d819c4812f1949e02dfeca1
1000tomax,Berserker ring,FINISHED,3,16007577,3,16048179,327513,40602,2025-09-07T21:40:03Z,2025-09-07T22:07:47Z,2025-09-07T22:07:47Z,53370b488e7d5442dc74f0c3f17bc41304432b768b3b964de1995d1938cc0f4c
1000tomax,Dragon claws,FINISHED,1,57809879,1,57927975,1182203,118096,2025-09-07T21:41:30Z,2025-09-07T21:59:43Z,2025-09-07T21:59:43Z,afdbf5f4cb1ba3a59cc37807fa080a0d34679bef690690235386a70ceec0cf23
1000tomax,Crystal armour seed,FINISHED,11,71855465,11,72207113,1473604,351648,2025-09-07T21:11:11Z,2025-09-07T21:54:50Z,2025-09-07T21:54:50Z,c2968d99debe99e6f1f8903e4c7a451ea65630d2e2c82ebc693e3043ef7bd5fe
1000tomax,Blood rune,FINISHED,25000,5050000,25000,5100000,100000,50000,2025-09-07T21:32:48Z,2025-09-07T21:53:53Z,2025-09-07T21:53:53Z,232698c58beb10d2c31b098213abdd4eb6efcc1133d34ad249adcba4edb3fc40
1000tomax,Gold bar,FINISHED,10000,1010000,10000,1040000,20000,30000,2025-09-07T21:34:21Z,2025-09-07T21:44:10Z,2025-09-07T21:44:10Z,d865a343db6ad47758e7f522241f1ca357bc1bc32132d4c32357dacae132599d
1000tomax,Cannonball,FINISHED,11000,2321000,11000,2387000,44000,66000,2025-09-07T21:37:57Z,2025-09-07T21:40:38Z,2025-09-07T21:40:38Z,be78b1b71b99e72202fcb8ec98cc5c45e604664ee5c09fda7e7fbd3955ae89b9
1000tomax,Soul rune,FINISHED,25000,8375000,25000,8425000,150000,50000,2025-09-07T21:19:14Z,2025-09-07T21:32:47Z,2025-09-07T21:32:47Z,69af3ed62b49c87c6cca272647d2c5c34e2035e5c19b7239989591d3242b2dee
1000tomax,Torstol seed,FINISHED,200,1325600,200,1341390,27210,15820,2025-09-07T20:30:08Z,2025-09-07T21:27:07Z,2025-09-07T21:27:07Z,0f8354cb2ad10a335da006abba760b91f32a75e1a11fae25b9050f490f7887bf
1000tomax,Twisted buckler,FINISHED,2,38189770,2,38356664,782788,166894,2025-09-07T20:53:57Z,2025-09-07T21:23:42Z,2025-09-07T21:23:42Z,b09a3ede8df5e24b65a978a25ef6e18c671781e1f4ebc69a5f4c48236cc27500
1000tomax,Bow string,FINISHED,13000,858000,13000,871000,13000,13000,2025-09-07T20:50:46Z,2025-09-07T21:20:32Z,2025-09-07T21:20:32Z,556d3f628d3a5c5fd876dd9c6b216475c3949e08631188fa24b9e6ae2539b380
1000tomax,Yew longbow,FINISHED,18000,8838000,18000,8874000,180000,36000,2025-09-07T20:36:04Z,2025-09-07T20:51:51Z,2025-09-07T20:51:51Z,369c244c187f4e2ee28189e46cbe52175b41788093d516dba21f326defd75bc0
1000tomax,Dark crab,FINISHED,344,601312,344,606816,12040,5504,2025-09-07T20:35:11Z,2025-09-07T20:51:02Z,2025-09-07T20:51:02Z,7a94ed4f67bdd6d08be39a2d45ddcfdf633ac7731cfbcc7004fff7b697c241f2
1000tomax,Ranarr seed,FINISHED,200,5838600,200,5857989,119411,19552,2025-09-07T20:36:34Z,2025-09-07T20:49:31Z,2025-09-07T20:49:31Z,3d3f40b9bdff2abe7f11dfa086cf1a89c96985ef4c67d2f90790304eab92fcd3
1000tomax,Prayer potion(4),FINISHED,124,1360156,124,1364372,27776,4216,2025-09-07T20:39:04Z,2025-09-07T20:47:24Z,2025-09-07T20:47:24Z,e109e35527b6ea0e3a477944e563fea537a00bd33225ad594e5385ff20129000
1000tomax,Eclipse atlatl,FINISHED,6,11455602,6,11540046,235506,84444,2025-09-07T20:41:48Z,2025-09-07T20:45:21Z,2025-09-07T20:45:21Z,335ddad3dd3c9fb8e241d102de59b437c771ecad76bb5f764d08503fa9f783d2
1000tomax,Smoke rune,FINISHED,18000,1116000,18000,1152000,18000,50570,2025-09-07T20:34:53Z,2025-09-07T20:45:09Z,2025-09-07T20:45:09Z,de42b86a4185249aa76fbc993b737d0e1417a70e68dbeaf7352c7f973eeed61a
1000tomax,Wrath rune,FINISHED,25000,6625000,25000,6675000,125000,50000,2025-09-07T20:24:32Z,2025-09-07T20:39:19Z,2025-09-07T20:39:19Z,09d9a93581863291f7e5b3a3ed1b6085eca5546653b6ed4a9a88c2b331ed97fb
1000tomax,Chaos rune,FINISHED,18000,1098000,18000,1134000,18000,36000,2025-09-07T20:19:15Z,2025-09-07T20:35:28Z,2025-09-07T20:35:28Z,c1e7d2514e690e7c9484a29cc1fbaf5751eec476fb7eb0cc0a78e41f051c0e02
1000tomax,Armadyl helmet,FINISHED,1,10139754,1,10147178,207085,7424,2025-09-07T20:07:33Z,2025-09-07T20:35:00Z,2025-09-07T20:35:00Z,0e82ed4a7c0e5bc36922b9655f495cf7cdd0830f0af2833d9db1b178ccde25bf
1000tomax,Uncharged toxic trident,FINISHED,1,4184945,1,4168706,85075,-16239,2025-09-07T20:20:59Z,2025-09-07T20:26:37Z,2025-09-07T20:26:37Z,4e87cba4a9ab69a8573d8bf8b5a3a2e31467fb4f868e92db7993cb7f7cae68f0
1000tomax,Toxic blowpipe (empty),FINISHED,4,35082692,4,35988776,734464,906084,2025-09-07T19:57:09Z,2025-09-07T20:23:33Z,2025-09-07T20:23:33Z,4c558923b935f80242ce2a85f4eed9f1b1c7429ae32f02e00208c59b0b946694
1000tomax,Adamant arrow,FINISHED,11000,616000,11000,649000,11000,33000,2025-09-07T20:05:39Z,2025-09-07T20:19:02Z,2025-09-07T20:19:02Z,3c568e528951171d1fb565b97cb036214d9477d74917016193c87239bcf5d29e
1000tomax,Ancient wyvern shield,FINISHED,1,27200229,1,27391144,559002,190915,2025-09-07T19:43:37Z,2025-09-07T20:12:02Z,2025-09-07T20:12:02Z,8f1eddbdeb11e0b21d3c11e94f88df92ad84b7561eb301fbcc571978ea3b3c36
1000tomax,Death rune,FINISHED,25000,3225000,25000,3325000,50000,100000,2025-09-07T19:57:30Z,2025-09-07T20:06:35Z,2025-09-07T20:06:35Z,b52e853673ff80c0174e929d1416f61e43addc61a74f7e439bcf8f7ee1cbc1be
1000tomax,Basilisk jaw,FINISHED,3,53082402,3,53343173,1088635,260773,2025-09-07T19:22:24Z,2025-09-07T20:00:36Z,2025-09-07T20:00:36Z,e1f1e424a0aa99f1c6dc52d3712daee6339ca42c826194739d177092ad2f830c
1000tomax,Coal,FINISHED,13000,2431000,13000,2470000,39000,39000,2025-09-07T19:31:00Z,2025-09-07T19:57:24Z,2025-09-07T19:57:24Z,b9e5877f5ca6023ec79d2778db97976d65f42a7b46e184d387a06d5a7303fec8
1000tomax,Teleport to house,FINISHED,15000,8040000,15000,8115000,0,82492,2025-09-07T19:13:03Z,2025-09-07T19:47:13Z,2025-09-07T19:47:13Z,042084d64af74e1be2a115ca301d997a781873f900be069cba33a5d8ebf0ebb8
1000tomax,Divine super strength potion(4),FINISHED,333,3083247,333,3156840,64269,73900,2025-09-07T19:01:30Z,2025-09-07T19:39:56Z,2025-09-07T19:39:56Z,ca348d8e41a3401897115c19ce2ff7fa1938187736a8c433e9b5d080e61f97df
1000tomax,Eclectic impling jar,FINISHED,400,1536800,400,1548400,31200,11600,2025-09-07T19:23:31Z,2025-09-07T19:33:25Z,2025-09-07T19:33:25Z,b640f2ba9ecc51f68a63db14498cc2581c38f772ca6cc94ed6216316c1506bc9
1000tomax,Amethyst dart,FINISHED,11000,4345000,11000,4301000,77000,-44000,2025-09-07T18:50:23Z,2025-09-07T19:30:49Z,2025-09-07T19:30:49Z,348626084ba2c819f4d0ae0bdb7e870aff0f17e0e6fa3231bc4eb749f3b0bbf5
1000tomax,Serpentine helm (uncharged),FINISHED,2,7730142,2,7793480,159050,63338,2025-09-07T18:29:41Z,2025-09-07T19:29:16Z,2025-09-07T19:29:16Z,0e5908573fc438f4e55e054e813487976e30d7162a52566b1b22f2c972145c28
1000tomax,Super restore(4),FINISHED,2000,32006000,2000,32186000,656000,180000,2025-09-07T19:18:09Z,2025-09-07T19:28:25Z,2025-09-07T19:28:25Z,f76854595501dbd2dceaa47359176c04054660b36d9df4477c700de994be8728
1000tomax,Adamant dart,FINISHED,11000,484000,11000,495000,0,11000,2025-09-07T18:54:53Z,2025-09-07T19:26:00Z,2025-09-07T19:26:00Z,91d5865c68bf640c1e049b579fa2af522726ec0f9b0eb4aba83a60f030ff9d9f
1000tomax,Revenant ether,FINISHED,30000,5220000,30000,5280000,90000,60000,2025-09-07T16:32:43Z,2025-09-07T19:08:48Z,2025-09-07T19:08:48Z,21f8549e9c73151b5ec96aa1fbb3ab49a475cd340fe4bd273c8768371a6557d0
1000tomax,Demon tear,FINISHED,13000,2808000,13000,2873000,52000,65000,2025-09-07T18:50:07Z,2025-09-07T18:53:10Z,2025-09-07T18:53:10Z,f5656f50c3676725720e23d52eb03a12578f0c968658810b4eb860d2fe49da7c
1000tomax,Rune arrow,FINISHED,11000,1617000,11000,1639000,33000,22000,2025-09-07T18:27:22Z,2025-09-07T18:44:39Z,2025-09-07T18:44:39Z,393c295f06a2e811a01337c1c0130f9b6e47d1c2c3e7223323b050ef8c2e05e7
1000tomax,Kwuarm seed,FINISHED,200,440200,200,454400,9200,14200,2025-09-07T18:25:50Z,2025-09-07T18:44:17Z,2025-09-07T18:44:17Z,77cada614d44a308900ea9c452576adefbfc5ebbb501f9e4230fdfd3fd7edba5
1000tomax,Twisted buckler,FINISHED,2,38133816,2,38421556,784112,287740,2025-09-07T17:55:50Z,2025-09-07T18:36:35Z,2025-09-07T18:36:35Z,4f527a7074a7d0ef69935e94c89ddcb22aa61a1d747315335707bde702d83e81
1000tomax,Zulrah's scales,FINISHED,30000,5820000,30000,5880000,90000,60000,2025-09-07T18:25:07Z,2025-09-07T18:29:24Z,2025-09-07T18:29:24Z,47f4d5a0787dfad6eaf3a51d0892692d344d63f78cfcfd06450c7f31a2e76a97
1000tomax,Abyssal bludgeon,FINISHED,2,38898190,2,39036720,796666,138530,2025-09-07T16:35:25Z,2025-09-07T18:06:44Z,2025-09-07T18:06:44Z,6ced795f607ca273793e165ac716395f210ab84d9b5562d18cfee49647bd42bc
1000tomax,Amulet of fury,FINISHED,3,6123711,3,6202959,126588,79248,2025-09-07T16:29:40Z,2025-09-07T18:04:57Z,2025-09-07T18:04:57Z,3cac77564ba6982ddb352d508314eaf325fc303f16aae1fbbbaf79f91dcb2907
1000tomax,Soul rune,FINISHED,25000,8300000,25000,8375000,150000,75000,2025-09-07T16:29:49Z,2025-09-07T17:57:48Z,2025-09-07T17:57:48Z,6e256b329d78848e16b50b6bdd74df0bc1afe5a6801629562e060f9a558e064d
1000tomax,Inquisitor's armour set,FINISHED,1,117933833,1,118045674,2409095,111841,2025-09-07T17:02:19Z,2025-09-07T17:53:56Z,2025-09-07T17:53:56Z,6bd961a3f356adf6a53da5667eec408d59a1bd11a1dd65a373240c27cae32473
1000tomax,Rune dart,FINISHED,11000,3058000,11000,3091000,55000,33000,2025-09-07T16:25:46Z,2025-09-07T16:58:36Z,2025-09-07T16:58:36Z,9bf2e4a97628bcba249f4ab503871c36567d93537c546f63f7d4b50b642cb4d2
1000tomax,Cannonball,FINISHED,11000,2277000,11000,2321000,44000,44000,2025-09-07T16:29:39Z,2025-09-07T16:41:47Z,2025-09-07T16:41:47Z,1a8bd83eb8f5e7dbba7582041ad45f915550b03cdf312fe12c7685d6e56e7bda
1000tomax,Nature rune,FINISHED,15,1320,15,1320,15,0,2025-09-07T16:25:54Z,2025-09-07T16:28:18Z,2025-09-07T16:28:18Z,36562d605fb2fe555252ed180f1b747cc91a093a07c1af604c1ff3c92931ab21
1000tomax,Rune arrow,FINISHED,11000,1672000,11000,1683000,33000,11000,2025-09-07T05:37:43Z,2025-09-07T16:27:14Z,2025-09-07T16:27:14Z,50326229c4fae067ca4cc8ea33686ec41330f70c242e9668725e84473526d1e3
1000tomax,Arcane spirit shield,FINISHED,1,134564508,1,134194876,2738670,-369632,2025-09-07T16:22:39Z,2025-09-07T16:25:38Z,2025-09-07T16:25:38Z,4d936b3b70b293a1d2dbf617a34f3c6c79e5dad1b00a2f8162b12b6e5268cfe4
1000tomax,Death rune,FINISHED,25000,3175000,25000,3175000,50000,0,2025-09-07T05:40:31Z,2025-09-07T16:24:59Z,2025-09-07T16:24:59Z,f1425e299e2eb220a2e5ad10e667b15dff8bc4eb7633dd7702e5f180e9a4e4da
1000tomax,Atlatl dart,FINISHED,11000,1166000,11000,1188000,22000,22000,2025-09-07T05:37:19Z,2025-09-07T16:22:39Z,2025-09-07T16:22:39Z,e58770e3363043409feb1b8ea1468c0a635e575444b70757f6a3d7b498c670a4
1000tomax,Seers ring,FINISHED,3,3345042,3,3365963,68692,20921,2025-09-07T05:03:18Z,2025-09-07T16:22:39Z,2025-09-07T16:22:39Z,cf7866dbe1baaff4e6095214aea5778dc739ade3e2d4512c0e0ac34602ef8484
1000tomax,Saradomin godsword,FINISHED,1,27820298,1,27828820,567935,8522,2025-09-07T04:55:27Z,2025-09-07T05:58:18Z,2025-09-07T05:58:18Z,932edc729223f7936a2997692a5f414fa04f7c2bcbef26cba1c34768402e9ca5
1000tomax,Spectral spirit shield,FINISHED,1,29373580,1,29646821,605037,273241,2025-09-07T05:39:53Z,2025-09-07T05:51:29Z,2025-09-07T05:51:29Z,df72f2829ba48f55092eccf14c57122236f3b20e62179ed80035ce7f37fc6e77
1000tomax,Dragon hunter wand,FINISHED,1,4525370,1,4605998,93999,80628,2025-09-07T05:36:22Z,2025-09-07T05:46:36Z,2025-09-07T05:46:36Z,ec2fe12bbe19117f240f3cc75e28246ad28578550e10e5c12ce2f6c188a9124d
1000tomax,Law rune,FINISHED,18000,2106000,18000,2142000,36000,36000,2025-09-07T05:05:51Z,2025-09-07T05:35:16Z,2025-09-07T05:35:16Z,b4a3efcd1dd6c3f4cef36d0f3355782ebecb7a0bf58880223fd513f57d86ef0a
1000tomax,Adamant dart,FINISHED,5961,232479,5961,262284,0,29805,2025-09-07T05:04:20Z,2025-09-07T05:32:18Z,2025-09-07T05:32:18Z,8e8a5b33bb551ff58b4d3b7811d20a6246872bd5746aaaa85aef8007314df266
1000tomax,Stamina potion(4),FINISHED,1231,10677694,1231,10738013,219118,60659,2025-09-07T05:03:15Z,2025-09-07T05:26:09Z,2025-09-07T05:26:09Z,86ab1e4eb7fdf9e182b622f9abbbc819a70ced82a8c16183c8c9faf38c426072
1000tomax,Amethyst arrow,FINISHED,11000,2684000,11000,2673000,44000,-11000,2025-09-07T03:56:46Z,2025-09-07T05:15:16Z,2025-09-07T05:15:16Z,21ecf3712906249a900191f8e9fa4100263c6d0f1047a38892a9e414bde8905b
1000tomax,Ring of dueling(8),FINISHED,1105,663000,1105,678470,0,15470,2025-09-07T04:42:25Z,2025-09-07T05:14:53Z,2025-09-07T05:14:53Z,acbe63b9b265da0f23fc46c53ae3bf638e973596905a8175a8aef8b22cb8cb86
1000tomax,Dragon crossbow,FINISHED,21,22119195,21,22119743,451414,558,2025-09-07T03:23:38Z,2025-09-07T05:00:26Z,2025-09-07T05:00:26Z,605b897ea0970daec09437b5a93d06d3c83b5d25574bea32df3285ada30343e8
