account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Death rune,FINISHED,13818,1962156,13818,1975974,27636,13818,2025-08-10T09:25:41Z,2025-08-10T22:00:36Z,2025-08-10T22:00:36Z,dcda7f2d8118af615c966af514bc7a91feefb67cb606d1fd4f3ee69e40212e49
1000tomax,Blood moon chestplate,FINISHED,2,9918274,2,9870186,201432,-48087,2025-08-10T08:45:01Z,2025-08-10T21:59:28Z,2025-08-10T21:59:28Z,ab080d78e91626a1da8c21606910c7fe97715dd18b7acb78e4e99e06625396dd
1000tomax,Sanfew serum(4),FINISHED,572,12233364,572,12269972,249964,36608,2025-08-10T09:01:17Z,2025-08-10T09:39:23Z,2025-08-10T09:39:23Z,cae5602cc365968f5fe934b8c7d3549976514f726b84a716eef3ea0de9be4bf9
1000tomax,Blood rune,FINISHED,24395,4927790,24395,4976580,97580,48790,2025-08-10T09:22:29Z,2025-08-10T09:37:22Z,2025-08-10T09:37:22Z,805e256aa496c0ac1a45ee7d4e255e1e3088e8ec252ade88eb8037eb3f1c875b
1000tomax,Divine super attack potion(4),FINISHED,4,27348,4,29214,594,1868,2025-08-10T09:06:31Z,2025-08-10T09:26:27Z,2025-08-10T09:26:27Z,8a55a3e80dadce2a4e23e99e16bfecc085b35315dfcf70700d31a72a66b1d991
1000tomax,Blighted anglerfish,FINISHED,3485,613360,3485,651695,10455,38335,2025-08-10T08:50:03Z,2025-08-10T09:26:26Z,2025-08-10T09:26:26Z,05543955aeb6dd5efb5e36ab1c9fbb2d18b6c71b9c7238cb6ebee1fc8c173f6b
1000tomax,Elidinis' ward,FINISHED,2,6557344,2,6584970,134386,27627,2025-08-10T09:04:57Z,2025-08-10T09:25:00Z,2025-08-10T09:25:00Z,568c35ecffb0712f4e18e939a8e730870e060f9d6a2cba11aff17d56ba1ca587
1000tomax,Stamina potion(4),FINISHED,1145,10232865,1145,10260345,208390,27480,2025-08-10T08:58:50Z,2025-08-10T09:21:35Z,2025-08-10T09:21:35Z,d26b87964a05ac4d63483fe1710d16709b1abe339b98522c80b7cc0316246813
1000tomax,Soul rune,FINISHED,25000,9525000,25000,9575000,175000,50000,2025-08-10T08:57:57Z,2025-08-10T09:05:26Z,2025-08-10T09:05:26Z,0e6b382586e9a0f3b2eb46fa8d7d2e30fdc0d3168b65a90b1bd05fe69922c44f
1000tomax,Death rune,FINISHED,11182,1576662,11182,1599026,22364,22364,2025-08-10T08:46:23Z,2025-08-10T08:52:13Z,2025-08-10T08:52:13Z,d40d3a1605dfc863610223db9ac31421ed246f0b4320265f377248ecba5d32da
1000tomax,Blood rune,FINISHED,605,122210,605,123420,2420,1210,2025-08-10T08:23:45Z,2025-08-10T08:51:34Z,2025-08-10T08:51:34Z,8641d2e75543cb4638d9a9c61ca1e0b84f84e493b1301a90498e0a38c1ae2113
1000tomax,Dragon bones,FINISHED,904,2042136,904,2063832,41584,21696,2025-08-10T08:37:27Z,2025-08-10T08:50:38Z,2025-08-10T08:50:38Z,d01b49d257df54045325ea068241b3faf7ab2c310ba99b8cacdb48a9b4935311
1000tomax,Runite bolts,FINISHED,1743,259707,1743,270165,5229,10458,2025-08-10T08:38:19Z,2025-08-10T08:44:57Z,2025-08-10T08:44:57Z,75fa3a471b62872460616e1b6fde61e397af59238cc6c3de70cf9b4558a069c6
1000tomax,Crystal weapon seed,FINISHED,4,1213312,4,1210804,24708,-2508,2025-08-10T08:05:53Z,2025-08-10T08:44:36Z,2025-08-10T08:44:36Z,711a7448e7180c6e7251d559ee59848d47e9f8aebff78447cf82bc902be7d93a
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1602000,18000,18000,2025-08-10T08:42:00Z,2025-08-10T08:44:27Z,2025-08-10T08:44:27Z,4b3fa199043a46c37103f85b644d1bdf4bcdcde58555f07b9e3ee55f6f753586
1000tomax,Raw shark,FINISHED,392,195216,392,197960,3920,2744,2025-08-10T08:09:32Z,2025-08-10T08:35:10Z,2025-08-10T08:35:10Z,92d31a3b80fff9f20a033d88472a02945d4943d38885251222b7794f9c6fa53f
1000tomax,Cosmic rune,FINISHED,18000,1242000,18000,1278000,18000,36000,2025-08-10T08:02:22Z,2025-08-10T08:20:12Z,2025-08-10T08:20:12Z,4a189687e1e5f2f84343a9a819888b06f8c144d59ba462a70752ed922b7c3938
1000tomax,Aranea boots,FINISHED,2,10285098,2,10278606,209766,-6492,2025-08-10T07:41:13Z,2025-08-10T08:18:51Z,2025-08-10T08:18:51Z,2fce30c5ef28c91a90de33028a765a3414f6c9e0ac7a5e15b425a2752371a44f
1000tomax,Adamant dart,FINISHED,6396,287820,6396,307008,0,19884,2025-08-10T07:55:19Z,2025-08-10T08:11:29Z,2025-08-10T08:11:29Z,3d4a45df6ec9f7f42a89c117fc2a5baead3d71d3c7fe86e243a637fc80311224
1000tomax,Runite bolts,FINISHED,2049,309399,2049,319644,6147,10245,2025-08-10T07:50:13Z,2025-08-10T08:09:06Z,2025-08-10T08:09:06Z,48420c3f62a9c710db05359ecf8797d3c542e43f2c7e3771a1f1b895c0668fba
1000tomax,Red spiders' eggs,FINISHED,4300,700900,4300,731000,12900,31660,2025-08-10T07:27:43Z,2025-08-10T08:08:47Z,2025-08-10T08:08:47Z,8bbd4e3948173066547272e212223c10ef7f544a72597c99d4ce26bf442f7d33
1000tomax,Steel dart tip,FINISHED,13000,897000,13000,910000,13000,13000,2025-08-10T07:35:25Z,2025-08-10T08:02:48Z,2025-08-10T08:02:48Z,acac5fc5eff71b275686679354b1445a35c2284aae25ef3e53ad28405bcbbd47
1000tomax,Adamant dart tip,FINISHED,20000,3640000,20000,3680000,60000,56499,2025-08-10T07:09:47Z,2025-08-10T07:55:03Z,2025-08-10T07:55:03Z,8c7e0604c3b349fd335b6d91c0b5fbab89f80414ad69178084f818d9e31fb0bc
1000tomax,Lava rune,FINISHED,18000,342000,18000,360000,0,18000,2025-08-10T07:29:53Z,2025-08-10T07:52:45Z,2025-08-10T07:52:45Z,7cfbb936ea570f874daaed4b4cfafee0dd869c7c6fdac0579f069313b7e5f072
1000tomax,Tormented bracelet,FINISHED,1,17705637,1,17901074,365328,195437,2025-08-10T07:47:55Z,2025-08-10T07:49:32Z,2025-08-10T07:49:32Z,f7e3c233be071d0789c2d0f5d02a45b8b9063aedeb7f77b6f9a3de5e1a38cf7f
1000tomax,Enhanced crystal teleport seed,FINISHED,5,10586785,5,10657295,217495,70510,2025-08-10T07:40:34Z,2025-08-10T07:43:57Z,2025-08-10T07:43:57Z,393e6f7a2628d2b592e3d7170da117808178bda9be5179afeef4e40f3e4875df
1000tomax,Atlatl dart,FINISHED,11000,814000,11000,858000,11000,44000,2025-08-10T07:39:23Z,2025-08-10T07:43:25Z,2025-08-10T07:43:25Z,8ac9110e33fc9832d9d549fc1eb6ebffc2f8f7a43ecaad5b43406e0a0024bef9
1000tomax,Adamant dart,FINISHED,4604,202576,4604,220992,0,18416,2025-08-10T07:26:32Z,2025-08-10T07:37:16Z,2025-08-10T07:37:16Z,8561e2f14643a1c83a93659d3f985c2375c0d607a478729c93347dadc902c220
1000tomax,Coal,FINISHED,13000,2171000,13000,2223000,39000,52000,2025-08-10T07:03:34Z,2025-08-10T07:29:19Z,2025-08-10T07:29:19Z,9e4a3f63236cb744a52fd98b258663f16003ad8a60d339f2a42712b5da24be68
1000tomax,Zulrah's scales,FINISHED,30000,5880000,30000,5970000,120000,90000,2025-08-10T07:10:41Z,2025-08-10T07:26:37Z,2025-08-10T07:26:37Z,119c6d1e20d4d003ba644f7e20d9a79eeeea8b3ad1106161280ddbd69d5b04e5
1000tomax,Rune arrow,FINISHED,11000,1650000,11000,1694000,33000,44000,2025-08-10T07:01:41Z,2025-08-10T07:22:56Z,2025-08-10T07:22:56Z,f3aa240275b5e913ffe104869ea9206f88953aa5568bce4e6d6175a89edd396b
1000tomax,Odium ward,FINISHED,1,6113778,1,6173232,125984,59454,2025-08-10T07:15:26Z,2025-08-10T07:22:37Z,2025-08-10T07:22:37Z,64e997ac7e940abc705e07bf4819ec34304e0f4c8b83d09d1d7fd9024ea762e8
1000tomax,Amethyst arrow,FINISHED,46,11316,46,11454,230,138,2025-08-10T07:07:59Z,2025-08-10T07:17:58Z,2025-08-10T07:17:58Z,e42c645ebbb83d835a03140a261411a73718ef5ef12f5ea34e8fcbc49cbc316c
1000tomax,Amethyst dart,FINISHED,2669,867425,2669,883439,16014,16014,2025-08-10T06:49:59Z,2025-08-10T06:58:29Z,2025-08-10T06:58:29Z,ab9e88a34971685729206ed2c8c2496bd85efb42ff9ab2b116f84cf450abb470
1000tomax,Antler guard,FINISHED,1,3316470,1,3350535,68378,34065,2025-08-10T06:05:44Z,2025-08-10T06:56:16Z,2025-08-10T06:56:16Z,c72318ec0e401371797a79be7a8d3210f5734fea4578ca7df185a5d70bcccdd2
1000tomax,Essence impling jar,FINISHED,996,1625472,996,1685232,33864,60300,2025-08-10T05:49:33Z,2025-08-10T06:55:38Z,2025-08-10T06:55:38Z,4bd757a2d2fd4a1eee80f21c3ab24090c56321867fcb449f06edaa052a9219ea
1000tomax,Blighted ancient ice sack,FINISHED,15000,3915000,15000,3701584,63416,-201080,2025-08-10T04:26:21Z,2025-08-10T06:54:34Z,2025-08-10T06:54:34Z,0659fa8a92462bc98eec14dda8456e764448773a42cbf9b7ea52239e1ce65bbd
1000tomax,Yew longbow,FINISHED,9138,4578138,9138,4632966,91380,54828,2025-08-10T06:09:32Z,2025-08-10T06:50:32Z,2025-08-10T06:50:32Z,0d22014407cbc7eb637e20e2f28add4e485dc77ccfe21ef41bb374bdbd6f5fc0
1000tomax,Quetzal feed,FINISHED,81,568215,81,608982,12369,40841,2025-08-10T06:11:01Z,2025-08-10T06:46:12Z,2025-08-10T06:46:12Z,b6fb11640a717245aeaa61764344a71773a5f1fc4c343c9fd7bab063476d111b
1000tomax,Torstol seed,FINISHED,200,1477400,200,1533000,31200,55468,2025-08-10T06:33:12Z,2025-08-10T06:42:09Z,2025-08-10T06:42:09Z,9c226ed7f5c39db81b6bb4cb864c2c22e31e8e6d8067338b1acd8795804a148c
1000tomax,Chaos rune,FINISHED,18000,1116000,18000,1152000,18000,36000,2025-08-10T06:38:48Z,2025-08-10T06:40:18Z,2025-08-10T06:40:18Z,173ad1959cef6cb6d0cb4516b44784d60b8946b3fb5af4bbf16959482e606fea
1000tomax,Cannonball,FINISHED,11000,1980000,11000,2035000,33000,55000,2025-08-10T06:35:47Z,2025-08-10T06:38:16Z,2025-08-10T06:38:16Z,286fd8cbe18246a9428fcce19b4f7b5de4bb2a6e83596bfe8459e2a482b93fc9
1000tomax,Warrior ring,FINISHED,3,245307,3,253338,5169,8031,2025-08-10T05:32:21Z,2025-08-10T06:27:48Z,2025-08-10T06:27:48Z,c9dad537a5327352a17025f576510f132fb2eb138c34df898fe484c168967484
1000tomax,Wilderness crabs teleport,FINISHED,83,2700073,83,2736451,55835,36381,2025-08-10T05:41:21Z,2025-08-10T06:07:44Z,2025-08-10T06:07:44Z,bac4e1c139c1182f75f4884ab23b135317c5c88109b091fa070fd83d3b4076fd
1000tomax,Blood essence,FINISHED,18,4176702,18,4216932,86058,40230,2025-08-10T05:40:57Z,2025-08-10T05:55:30Z,2025-08-10T05:55:30Z,c80a1f349b412a110e5da84277448157dcaac9c54037f7dd1bdb623fe1d04897
1000tomax,Runite bolts,FINISHED,30,4500,30,4440,90,-60,2025-08-10T05:48:31Z,2025-08-10T05:51:04Z,2025-08-10T05:51:04Z,21506337a6bcfe9042540f66df55baba18c7bde34f59a200e271f03ef0a2fb75
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5310000,90000,30400,2025-08-10T05:34:33Z,2025-08-10T05:46:47Z,2025-08-10T05:46:47Z,9536dd1ede5597f60aa5845bf78dd40d25c05a40fe9da387254069f1d4d6bf22
1000tomax,Blighted anglerfish,FINISHED,9295,1635920,9295,1663805,27885,35931,2025-08-10T05:14:38Z,2025-08-10T05:43:44Z,2025-08-10T05:43:44Z,af85666830feb138e6e15fe516b58cb9d05fdf94823d7c5583e84f8e9bdd00c6
1000tomax,Gold bar,FINISHED,10000,1330000,10000,1340000,20000,19510,2025-08-10T04:10:30Z,2025-08-10T05:37:27Z,2025-08-10T05:37:27Z,472e5b8e45544b16985a347e2073135878894d6a11cebf52484a4d33728d12f8
1000tomax,Steam rune,FINISHED,44,4312,44,4444,88,132,2025-08-10T05:23:37Z,2025-08-10T05:31:15Z,2025-08-10T05:31:15Z,8f5f45fac353fb7fad367d5036a6b8d1769cd3c189aa667f01a96eaaa4772c6e
1000tomax,Blighted super restore(4),FINISHED,2000,3866000,2000,3946000,80000,80000,2025-08-10T04:17:31Z,2025-08-10T05:28:40Z,2025-08-10T05:28:40Z,174f560743f38dac400422e4e6c73b7be052da5747b35531d78100b810da1b32
1000tomax,Blood moon helm,FINISHED,1,1167399,1,1174249,23964,6850,2025-08-10T05:13:24Z,2025-08-10T05:25:39Z,2025-08-10T05:25:39Z,0ac2effedca514abb03145d7aaa7f6f57e690fcb132e7b87e3df0c7eea8b191c
1000tomax,Enhanced crystal teleport seed,FINISHED,4,8489332,4,8527064,174020,37732,2025-08-10T05:13:34Z,2025-08-10T05:20:15Z,2025-08-10T05:20:15Z,591d3f918abdbac176c4b9563d57ba2bc292e0812b877530fbf47baca2e6890c
1000tomax,Kwuarm seed,FINISHED,200,316800,200,394800,8000,78000,2025-08-10T05:07:59Z,2025-08-10T05:16:40Z,2025-08-10T05:16:40Z,b1d8b5a2fdf28cbec30a5eee60c69a900af8c0f4180384ac7d5c9cd4db731f33
1000tomax,Lava rune,FINISHED,18000,360000,18000,378000,0,29618,2025-08-10T02:39:11Z,2025-08-10T05:13:18Z,2025-08-10T05:13:18Z,9c55ab5aead18ddcdae4c7206a942e4718faa582f3773a47eaf010ea0e8de9df
1000tomax,Blood shard,FINISHED,1,8770026,1,8504736,173566,-265290,2025-08-10T04:15:12Z,2025-08-10T05:11:16Z,2025-08-10T05:11:16Z,7c9e82d7e9cc30e135567d8fc8c26435b3c8b022653409b5ba10822e6c2bd63b
1000tomax,Divine super combat potion(4),FINISHED,533,12534028,533,12648623,257972,114595,2025-08-10T04:16:13Z,2025-08-10T05:07:31Z,2025-08-10T05:07:31Z,c022e2537cd2b820b52351bbe193a6aeee6f1640eea19fdf8d8a5c2ca3217402
1000tomax,Snape grass seed,FINISHED,200,1588800,200,1623400,33000,34600,2025-08-10T04:51:04Z,2025-08-10T05:07:00Z,2025-08-10T05:07:00Z,116a60a3e9ed9c28f034829372b810c0cbe1f59e68bac63f7d4392b4bf500ff0
1000tomax,Ornate maul handle,FINISHED,4,2120132,4,2084124,42532,-36008,2025-08-10T03:50:42Z,2025-08-10T04:42:02Z,2025-08-10T04:42:02Z,a8062e772bcd57a088276863b6f0135c76f76f79fbf9d8f12d44246fe6546465
1000tomax,Wrath rune,FINISHED,1045,307230,1045,302005,5225,-5225,2025-08-10T04:12:29Z,2025-08-10T04:25:50Z,2025-08-10T04:25:50Z,9cf89fa6f154ce9ba438ced3fb0b1ef0326a5e5cc3dd0f42f84dc0accf985d0d
1000tomax,Law rune,FINISHED,18000,1962000,18000,1998000,36000,36000,2025-08-10T04:06:06Z,2025-08-10T04:22:54Z,2025-08-10T04:22:54Z,dd2f567dbe2090500c28e18b774ae78d33c0abde68d05a76a0273fcca7d065ff
1000tomax,Demon tear,FINISHED,13000,2756000,13000,2847000,52000,93728,2025-08-10T03:56:18Z,2025-08-10T04:10:41Z,2025-08-10T04:10:41Z,0a83f6b7ac6fcb88e66d6ee09bb66981086e5878dcbf569124cfa7b7b921f3c3
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1584000,18000,0,2025-08-10T03:55:02Z,2025-08-10T04:09:51Z,2025-08-10T04:09:51Z,0b2f13a8a6242564e3ca53b836de4c707fe3bf5f1956dc2fc502ff03de69bde9
1000tomax,Amethyst dart,FINISHED,10243,3236788,10243,3277760,61458,40972,2025-08-10T03:58:45Z,2025-08-10T04:05:42Z,2025-08-10T04:05:42Z,c99c9613a8cc029ddff7b40bfc0a45faf2d90f3d465d55ed02e8fd9ac2a6b1d8
1000tomax,Teleport to house,FINISHED,11460,6956220,11460,6990600,0,34380,2025-08-10T03:45:57Z,2025-08-10T03:58:21Z,2025-08-10T03:58:21Z,828476d15b70a86809c3d08740c7253a334d1a943ed344432b1b2b6d22e8576b
1000tomax,Steel bar,FINISHED,10000,4830000,10000,4900000,90000,70000,2025-08-10T03:40:06Z,2025-08-10T03:57:44Z,2025-08-10T03:57:44Z,6dbc07ce9663fdc42f195ceb1f5b7b96f5df8f1aa98cb7b797c7c6aab0d9d1ba
1000tomax,Heavy ballista,FINISHED,3,3278808,3,3341736,68196,62928,2025-08-10T03:48:24Z,2025-08-10T03:56:59Z,2025-08-10T03:56:59Z,d5779ead752b35566810384d4c7f1551b37bf114b1f3af0298890367dacdf786
1000tomax,Enhanced crystal teleport seed,FINISHED,5,10754045,5,10732405,219025,-21640,2025-08-10T02:48:01Z,2025-08-10T03:55:32Z,2025-08-10T03:55:32Z,fc3bc1abafb576f020006ac789850afce2a9423fd1434696ac3a6b55322e8ca6
1000tomax,Dharok's armour set,FINISHED,1,3537512,1,3553745,72525,16233,2025-08-10T03:45:34Z,2025-08-10T03:53:18Z,2025-08-10T03:53:18Z,bc5ace33d0fc44b384dd9295d50f8658be6f78e3688540303ddb03510da94523
1000tomax,Death rune,FINISHED,24729,3511518,24729,3560976,49458,49458,2025-08-10T03:38:36Z,2025-08-10T03:45:58Z,2025-08-10T03:45:58Z,5c1709d0e616281bd802f999efc2a5ac2098462f77094550d01093f5653a372d
1000tomax,Wrath rune,FINISHED,157,46315,157,45530,785,-785,2025-08-10T03:42:51Z,2025-08-10T03:45:03Z,2025-08-10T03:45:03Z,71a18d1f82f067f80510a80cb8ddb70702c4b7837ab67649b9fe50655997d26f
1000tomax,Bones to peaches,FINISHED,996,683256,996,723096,13944,39939,2025-08-10T03:18:55Z,2025-08-10T03:44:30Z,2025-08-10T03:44:30Z,39b54c0bd2e040698e1564e162e037fa9356078ab63a2625d71028d82f1a02c8
1000tomax,Burning amulet(5),FINISHED,11,46233,11,46948,957,715,2025-08-10T03:27:50Z,2025-08-10T03:38:11Z,2025-08-10T03:38:11Z,d4ebfecacc7c0ff988fc8ce0f5d564f1471bdbb7b6d9e778439bd23e80120754
1000tomax,Blighted manta ray,FINISHED,86,33454,86,34056,688,602,2025-08-10T03:30:22Z,2025-08-10T03:37:47Z,2025-08-10T03:37:47Z,fa5234d6e44610e6a7b81c7d05c7ec1eac9968ddb51a5fc201738ae5218c6009
1000tomax,Dragonstone bolts (e),FINISHED,11000,5214000,11000,5214000,99000,0,2025-08-10T02:53:54Z,2025-08-10T03:29:28Z,2025-08-10T03:29:28Z,98f19a826002834bc457945a9b65406dbfe49862f7adcaf86e8e0d32c3d0654e
1000tomax,Soul rune,FINISHED,25000,9900000,25000,10025000,200000,125000,2025-08-10T03:25:28Z,2025-08-10T03:29:12Z,2025-08-10T03:29:12Z,40d018df3c8984122c19085da329cc68f3490918d2b2d621fc888b678dbc082d
1000tomax,Atlatl dart,FINISHED,11000,880000,11000,891000,11000,13195,2025-08-10T02:47:34Z,2025-08-10T03:28:58Z,2025-08-10T03:28:58Z,3d4de430649a34d718d8ae7b2277451e318b6b89b25598a8781575e84eff277d
1000tomax,Death rune,FINISHED,271,38482,271,39295,542,813,2025-08-10T03:25:16Z,2025-08-10T03:27:47Z,2025-08-10T03:27:47Z,6b4ca600c08c730f9d6328fc75ecfedc0aeb7490ca07198859db4b72297ed10e
1000tomax,Blighted anglerfish,FINISHED,705,124080,705,130425,2115,6345,2025-08-10T03:18:25Z,2025-08-10T03:26:30Z,2025-08-10T03:26:30Z,d79590f2dc0483e1d0840699b3ee1ccc00d2955fa356551574d090bae9370857
1000tomax,Dragonfire ward,FINISHED,1,13712541,1,13852880,282711,140339,2025-08-10T01:52:11Z,2025-08-10T03:24:52Z,2025-08-10T03:24:52Z,0d735b70f724b51d6d48ea7005285da95d2fcf401c0505d51647bc6e528359de
1000tomax,Wrath rune,FINISHED,178,52510,178,53400,1068,890,2025-08-10T03:18:50Z,2025-08-10T03:24:49Z,2025-08-10T03:24:49Z,acfd901d3c457a948badc677d481bf7064d75cb3f06685ba5f878455c3ff4578
1000tomax,Blighted karambwan,FINISHED,4793,647055,4793,680606,9586,33551,2025-08-10T02:59:15Z,2025-08-10T03:10:33Z,2025-08-10T03:10:33Z,4835ceb78d6fae23c5faa0ae8dd8b143a37cda96c3cef329359232fed3bec20a
1000tomax,Willow longbow (u),FINISHED,2639,219037,2639,232232,2639,13195,2025-08-10T02:40:35Z,2025-08-10T03:08:49Z,2025-08-10T03:08:49Z,ce000f6b852c5e03166437c1bc2d30bcb3dfafc59de916a2b4c5027090759376
1000tomax,Amulet of avarice,FINISHED,3,1097769,3,1126480,22988,28713,2025-08-10T02:20:20Z,2025-08-10T02:50:12Z,2025-08-10T02:50:12Z,307eb943bb23c6e0abaf564b7371cf176d55c630c1b67fefb3bf969cc2a1dea4
1000tomax,Blighted manta ray,FINISHED,1284,498192,1284,507180,10272,8988,2025-08-10T02:38:22Z,2025-08-10T02:48:26Z,2025-08-10T02:48:26Z,35f6705ac2e6b80ab8d8649f1f20898818b90c5c95041e46ef7ed7e5244b148e
1000tomax,Teleport to house,FINISHED,1770,1067310,1770,1079700,0,12390,2025-08-10T02:37:09Z,2025-08-10T02:47:13Z,2025-08-10T02:47:13Z,f8e49d6dde82a987ec99da404d349b207c5bf0765a5c06d59a13eee9c8a35160
1000tomax,Summer pie,FINISHED,138,89562,138,90804,1794,1242,2025-08-10T02:38:07Z,2025-08-10T02:43:10Z,2025-08-10T02:43:10Z,f5ee6f9b4cdb5de9281a0fa00fde149f69914f8f3ae8b71ede5635fd640380ed
1000tomax,Rune arrow,FINISHED,11000,1661000,11000,1705000,33000,44000,2025-08-10T02:36:15Z,2025-08-10T02:41:25Z,2025-08-10T02:41:25Z,e17de2a06f9ce8b4d076d32612123bdd54c749c0040b8cbf8bdc5be9f57899fa
1000tomax,Aether catalyst,FINISHED,25000,1325000,25000,1300000,25000,-25000,2025-08-10T02:02:14Z,2025-08-10T02:37:48Z,2025-08-10T02:37:48Z,7b05956a3330700d007abea52a2b1b82d9196d812bc12304265a6de97a352f80
1000tomax,Adamant dart,FINISHED,11000,484000,11000,528000,0,44000,2025-08-10T02:32:12Z,2025-08-10T02:35:45Z,2025-08-10T02:35:45Z,030d7babbdcb895ec11c0a2e2e87ab3dfa69375b54ee0244e1bf051d2e5a03d4
1000tomax,Coal,FINISHED,13000,2288000,13000,2327000,39000,39000,2025-08-10T02:28:21Z,2025-08-10T02:35:36Z,2025-08-10T02:35:36Z,6db2d7a0ef561fcb87877c600de69d4a98b544b799e32f22738fbf5b81f32478
1000tomax,Falador teleport,FINISHED,9,5265,9,5166,0,-99,2025-08-10T02:29:17Z,2025-08-10T02:33:20Z,2025-08-10T02:33:20Z,6baca56a4c5f1cec065d1ca2d3ebb20abee42099d4286d3e60d313df720df96c
1000tomax,Mahogany logs,FINISHED,4342,1398124,4342,1463254,26052,65130,2025-08-10T02:31:52Z,2025-08-10T02:32:47Z,2025-08-10T02:32:47Z,192abca8e8c9fc385d78d26e856ace20009190a8301ee9b1c368fd701766c79c
1000tomax,Dragon bones,FINISHED,5500,12463000,5500,12534500,253000,71500,2025-08-10T02:28:25Z,2025-08-10T02:32:28Z,2025-08-10T02:32:28Z,c9ff9590e16db4e32d4bc334e80047bc0295ffd6e0074107f685d62c886884cd
1000tomax,Gold ore,FINISHED,30000,3870000,30000,3690000,60000,-161176,2025-08-10T01:52:15Z,2025-08-10T02:31:09Z,2025-08-10T02:31:09Z,37988fda71c82685d4421198c8a17bff533b90cf70c8e78e0bbbb618fa417b61
1000tomax,Trouver parchment,FINISHED,17,9783789,17,9850280,201021,66501,2025-08-10T02:13:50Z,2025-08-10T02:28:01Z,2025-08-10T02:28:01Z,fffcbda47d424252fcb7fe8d9204bfe41f1f01bcd43530792b0e27bc2111389f
1000tomax,Dragon boots,FINISHED,25,6027575,25,5999717,122433,-27853,2025-08-10T01:48:27Z,2025-08-10T02:28:01Z,2025-08-10T02:28:01Z,6f3801415ce8314b349242814db64ce65df39723a867cdc1c18807b4049919d7
1000tomax,Obsidian cape,FINISHED,5,3601275,5,3651680,74520,50406,2025-08-10T01:51:36Z,2025-08-10T02:26:25Z,2025-08-10T02:26:25Z,19376c39572ea973edb3b0228fdea753992d6abe5bbde57b719e5fda0d231b67
